seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,28.53,remora7,remora4,20.99,20.99,20.99,20.99,-16.11,-16.11,-16.14,-16.14,-16.14,-16.15,20.99,20.99,20.99,20.99,-0.41,-0.41,-0.44,-0.44,-0.44,-0.45,4.00,4.03,4.05,4.07,4.09,4.10,4.10,4.11,4.10,4.10,11.18,11.20,11.22,11.24,11.25,11.27,11.27,11.27,11.27,11.27,182.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
318,29.53,remora7,remora4,-15.92,-15.92,-15.27,-15.27,-15.27,-14.44,-14.44,20.99,20.99,20.99,-0.22,-0.22,0.43,0.43,0.43,1.26,1.26,20.99,20.99,20.99,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.04,4.05,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.24,11.24,11.25,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
318,30.53,remora7,remora4,20.99,20.99,20.99,20.99,20.99,20.99,-10.62,-10.62,-10.62,-10.62,20.99,20.99,20.99,20.99,20.99,20.99,5.08,5.08,5.08,5.08,4.07,4.11,4.14,4.18,4.22,4.26,4.30,4.34,4.37,4.39,11.26,11.27,11.28,11.30,11.32,11.33,11.35,11.36,11.37,11.37,160.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,31.53,remora7,remora4,-10.63,-10.63,-9.97,-9.97,-8.88,-8.88,-7.72,-7.72,-6.07,-6.07,5.07,5.07,5.72,5.72,6.82,6.82,7.89,7.89,8.44,8.44,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.53,4.55,4.57,11.38,11.38,11.39,11.39,11.40,11.40,11.41,11.41,11.42,11.42,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,32.53,remora7,remora4,-4.46,-4.46,-3.01,-3.01,-1.68,-1.68,-0.48,-0.48,0.60,0.60,8.97,8.97,9.42,9.42,9.83,9.83,10.17,10.17,10.45,10.45,4.59,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.76,4.78,11.43,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.46,11.46,113.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,33.53,remora7,remora4,1.56,1.56,1.56,2.42,3.19,3.19,3.19,19.53,19.53,19.53,10.68,10.68,10.68,10.86,11.00,11.00,11.00,19.53,19.53,19.53,4.80,4.82,4.85,4.86,4.89,4.91,4.93,4.95,4.97,4.99,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.49,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,34.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.00,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,11.49,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.45,11.45,114.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,35.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,11.44,11.44,11.43,11.43,11.43,11.42,11.42,11.42,11.41,11.41,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,36.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.10,5.11,5.14,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.38,11.37,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,37.53,remora7,remora4,19.53,19.53,19.53,28.31,28.31,28.31,28.31,28.31,28.31,28.31,19.53,19.53,19.53,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.16,5.18,5.20,5.22,5.25,5.27,5.30,5.32,5.35,5.37,11.37,11.37,11.36,11.36,11.35,11.34,11.33,11.32,11.32,11.31,138.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,38.53,remora7,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.40,5.42,5.45,5.47,5.50,5.53,5.55,5.58,5.61,5.64,11.30,11.29,11.28,11.27,11.26,11.26,11.25,11.24,11.23,11.22,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,39.53,remora7,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.66,5.69,5.72,5.75,5.78,5.81,5.83,5.86,5.89,5.92,11.22,11.21,11.20,11.19,11.19,11.18,11.17,11.17,11.16,11.15,170.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,40.53,remora7,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.95,5.97,6.00,6.02,6.04,6.06,6.09,6.11,6.13,6.15,11.15,11.14,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.07,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,41.53,remora7,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,42.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.96,205.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,43.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.50,6.52,6.54,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.97,205.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,44.53,remora7,remora4,26.52,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,26.52,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,10.97,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,204.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,45.53,remora7,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.00,203.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,46.53,remora7,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.46,6.45,11.00,11.00,11.00,11.00,11.00,11.01,11.01,11.01,11.01,11.01,201.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,47.53,remora7,remora4,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.42,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.31,11.01,11.02,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,183.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,48.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,49.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
318,50.53,remora7,remora4,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.03,6.01,5.99,5.97,5.95,5.92,5.89,5.86,5.83,5.80,11.04,11.04,11.04,11.03,11.03,11.02,11.01,11.00,10.99,10.98,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,51.53,remora7,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.78,5.75,5.71,5.69,5.66,5.63,5.60,5.57,5.54,5.52,10.96,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,10.86,106.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,52.53,remora7,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.29,5.26,5.25,10.85,10.84,10.83,10.81,10.80,10.79,10.78,10.77,10.76,10.75,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,53.53,remora7,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.10,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,131.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,54.53,remora7,remora4,17.81,17.81,17.81,11.34,11.34,12.22,12.22,12.22,12.22,12.22,17.81,17.81,17.81,11.34,11.34,12.22,12.22,12.22,12.22,12.22,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,10.64,10.63,10.62,10.61,10.60,10.60,10.59,10.58,10.57,10.56,126.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,55.53,remora7,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.79,10.56,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.49,10.49,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,56.53,remora7,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,10.48,10.47,10.46,10.45,10.44,10.43,10.43,10.42,10.41,10.40,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,57.53,remora7,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,10.39,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.34,10.33,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,58.53,remora7,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,10.32,10.32,10.31,10.30,10.30,10.29,10.29,10.28,10.27,10.27,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,59.53,remora7,remora4,12.22,12.22,12.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.16,4.14,4.12,4.10,4.09,4.08,4.07,4.06,4.05,10.26,10.25,10.24,10.24,10.23,10.22,10.22,10.22,10.22,10.22,135.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,60.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.02,4.01,4.01,4.00,4.00,4.00,4.00,4.00,10.21,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.19,10.19,119.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,61.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.14,104.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,62.53,remora7,remora4,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.10,10.10,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,63.53,remora7,remora4,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,0.00,0.00,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.02,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,64.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,10.09,10.10,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,65.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.14,67.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,66.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.15,21.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.15,21.15,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.16,59.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,67.53,remora7,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.16,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,68.53,remora7,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,69.53,remora7,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,28.44,28.44,28.44,21.15,21.15,21.15,21.15,21.15,21.15,21.15,28.44,28.44,28.44,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.28,4.29,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,70.53,remora7,remora4,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,4.30,4.32,4.33,4.34,4.36,4.37,4.39,4.40,4.41,4.43,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,71.53,remora7,remora4,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,4.44,4.45,4.47,4.48,4.50,4.48,4.45,4.42,4.39,4.35,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.23,10.23,10.24,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,72.53,remora7,remora4,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,4.32,4.29,4.26,4.23,4.20,4.18,4.16,4.14,4.12,4.09,10.25,10.25,10.26,10.27,10.27,10.28,10.29,10.29,10.30,10.31,166.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,73.53,remora7,remora4,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,10.32,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,74.53,remora7,remora4,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.81,3.80,3.80,3.80,3.81,3.82,3.83,10.40,10.41,10.43,10.44,10.44,10.45,10.46,10.46,10.46,10.46,194.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
