seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,35.53,remora9,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.09,5.11,5.13,11.45,11.43,11.41,11.40,11.38,11.36,11.34,11.33,11.31,11.29,207.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,36.53,remora9,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.29,11.28,11.26,11.24,11.23,11.22,11.20,11.19,11.18,11.17,11.15,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,37.53,remora9,remora6,27.57,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,27.57,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,5.46,11.14,11.13,11.13,11.12,11.11,11.11,11.10,11.09,11.08,11.08,203.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,38.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.00,10.99,197.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,39.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.80,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,192.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,40.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.81,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.95,5.97,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.80,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,41.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,13.30,13.30,13.30,13.30,13.30,20.19,20.19,20.19,20.19,20.19,13.30,13.30,13.30,13.30,13.30,5.98,6.00,6.02,6.03,6.05,6.07,6.08,6.09,6.09,6.10,10.79,10.79,10.78,10.78,10.77,10.76,10.76,10.76,10.75,10.75,203.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,42.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,10.74,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.69,10.69,216.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,43.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,10.68,10.67,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.62,207.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,44.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,10.61,10.60,10.60,10.59,10.58,10.58,10.57,10.57,10.56,10.56,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,45.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,46.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,10.52,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,47.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,10.50,10.50,10.49,10.49,10.49,10.48,10.47,10.47,10.46,10.45,157.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,48.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,10.45,10.44,10.44,10.43,10.42,10.42,10.41,10.41,10.41,10.40,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,49.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,50.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,104.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,51.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.16,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.41,10.41,92.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,52.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,10.42,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.48,10.49,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,53.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,10.49,10.50,10.51,10.52,10.52,10.53,10.54,10.55,10.56,10.56,88.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,54.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,10.57,10.58,10.59,10.60,10.60,10.61,10.62,10.63,10.64,10.64,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,55.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,10.65,10.66,10.67,10.67,10.68,10.69,10.70,10.70,10.71,10.72,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,56.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.78,10.79,10.80,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,57.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,10.81,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.83,67.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,58.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.87,10.87,10.88,59.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,59.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,10.23,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,64.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,60.53,remora9,remora6,10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.85,10.85,10.85,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
439,61.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,61.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
439,62.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,10.84,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.85,49.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
439,63.53,remora9,remora6,0.00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,0.00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,10.85,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.83,10.83,54.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,64.53,remora9,remora6,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.20,10.82,10.82,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.79,50.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,65.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,10.79,10.79,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,38.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.45,21.45,21.45,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.15,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.74,35.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,67.53,remora9,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,6.14,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.03,6.02,10.73,10.71,10.69,10.68,10.66,10.64,10.62,10.61,10.59,10.57,56.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
439,68.53,remora9,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,10.56,10.54,10.53,10.51,10.50,10.48,10.47,10.45,10.44,10.42,78.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
439,69.53,remora9,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,10.41,10.39,10.38,10.36,10.35,10.33,10.32,10.31,10.29,10.28,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
439,70.53,remora9,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,10.27,10.25,10.24,10.23,10.21,10.20,10.19,10.18,10.17,10.16,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
439,71.53,remora9,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,10.15,10.14,10.13,10.12,10.12,10.11,10.10,10.09,10.09,10.08,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
439,72.53,remora9,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.01,10.00,10.00,157.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
439,73.53,remora9,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,9.99,9.98,9.97,9.96,9.96,9.95,9.94,9.93,9.92,9.91,163.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
439,74.53,remora9,remora6,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.72,5.71,5.71,5.71,5.71,5.72,5.73,5.75,5.76,9.90,9.89,9.88,9.87,9.86,9.86,9.86,9.86,9.86,9.86,165.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
