seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,34.54,remora6,remora5,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.04,4.02,4.00,3.98,3.95,3.92,3.88,3.85,3.81,3.77,8.87,8.86,8.85,8.85,8.84,8.84,8.83,8.82,8.82,8.81,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,35.54,remora6,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.74,3.70,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.77,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,36.54,remora6,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.38,3.34,3.31,3.28,3.25,3.23,3.21,3.20,3.18,3.17,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,175.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,37.54,remora6,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,173.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,38.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.71,155.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,39.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,40.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,123.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,41.54,remora6,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.02,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.86,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.78,126.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,42.54,remora6,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,8.79,8.80,8.80,8.81,8.82,8.83,8.84,8.86,8.87,8.88,133.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,43.54,remora6,remora5,21.45,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,21.45,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.66,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90,147.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,44.54,remora6,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,8.91,8.91,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,142.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,45.54,remora6,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.98,8.98,8.99,132.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,46.54,remora6,remora5,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.56,2.57,2.59,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.97,8.96,8.95,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,47.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.86,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,48.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,49.54,remora6,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.16,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,110.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
442,50.54,remora6,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,120.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
442,51.54,remora6,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.17,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,113.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
442,52.54,remora6,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.20,8.88,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.93,8.93,107.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
442,53.54,remora6,remora5,14.80,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.21,3.19,3.16,3.14,3.12,3.10,3.09,3.07,8.94,8.94,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
442,54.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
442,55.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,2.89,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.99,8.99,9.00,75.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
442,56.54,remora6,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.83,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.08,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
442,57.54,remora6,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
442,58.54,remora6,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.72,2.72,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.22,9.23,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
442,59.54,remora6,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,9.24,9.25,9.26,9.28,9.29,9.30,9.31,9.32,9.34,9.35,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
442,60.54,remora6,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,9.37,9.38,9.40,9.42,9.43,9.45,9.46,9.48,9.49,9.51,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
442,61.54,remora6,remora5,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.66,9.52,9.54,9.55,9.56,9.57,9.57,9.58,9.58,9.58,9.59,83.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
442,62.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.53,2.52,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,68.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
442,63.54,remora6,remora5,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.50,2.49,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.45,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,75.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,64.54,remora6,remora5,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.62,9.62,9.63,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,65.54,remora6,remora5,15.63,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,15.63,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.44,2.44,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.40,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.73,9.74,108.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,66.54,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,9.75,9.76,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.86,117.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,67.54,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.01,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,68.54,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,10.02,10.04,10.05,10.07,10.08,10.10,10.11,10.13,10.14,10.15,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,69.54,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,10.17,10.18,10.19,10.21,10.22,10.23,10.24,10.26,10.27,10.28,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,70.54,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.40,2.41,2.41,2.42,2.43,2.43,2.43,2.43,2.43,2.44,10.29,10.30,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,152.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,71.54,remora6,remora5,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,10.38,10.39,10.39,10.40,10.40,10.40,10.39,10.39,10.39,10.39,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,72.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.46,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.37,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,73.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,19.67,19.67,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.48,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,74.54,remora6,remora5,19.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.45,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
