seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,28.53,remora9,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.55,3.54,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.57,8.57,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,29.53,remora9,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.40,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,8.58,8.59,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.66,88.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,30.53,remora9,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.75,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,31.53,remora9,remora5,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.79,88.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,32.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,14.64,14.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.64,14.64,14.64,3.16,3.16,3.16,3.16,3.15,3.14,3.13,3.11,3.09,3.06,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,33.53,remora9,remora5,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.03,3.00,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.89,8.90,8.90,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,34.53,remora9,remora5,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.59,2.57,2.55,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.98,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,35.53,remora9,remora5,14.64,14.64,14.64,14.64,14.64,0.00,0.00,0.00,0.00,0.00,14.64,14.64,14.64,14.64,14.64,0.00,0.00,0.00,0.00,0.00,2.53,2.51,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.04,9.05,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,36.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,88.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,37.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.12,9.13,9.13,77.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,38.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,21.41,21.41,21.41,21.41,21.41,0.00,0.00,0.00,0.00,0.00,21.41,21.41,21.41,21.41,21.41,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.18,2.18,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,76.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,39.53,remora9,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.19,2.20,2.21,2.23,2.24,2.26,2.29,2.31,2.33,2.36,9.16,9.17,9.18,9.19,9.20,9.21,9.23,9.24,9.26,9.27,86.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,40.53,remora9,remora5,21.41,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,21.41,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.39,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.63,2.66,9.29,9.30,9.32,9.33,9.35,9.37,9.38,9.40,9.42,9.44,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,41.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,9.46,9.48,9.50,9.53,9.55,9.57,9.59,9.61,9.63,9.65,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,42.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.00,3.03,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.80,9.81,9.83,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,43.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.28,3.31,3.34,3.37,3.40,3.42,3.45,3.48,3.50,3.53,9.85,9.87,9.88,9.90,9.91,9.93,9.94,9.96,9.97,9.99,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,44.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.56,3.58,3.61,3.64,3.67,3.69,3.72,3.75,3.77,3.80,10.01,10.02,10.04,10.06,10.07,10.09,10.11,10.12,10.14,10.16,181.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,45.53,remora9,remora5,28.50,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,28.50,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.83,3.86,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.03,10.17,10.19,10.20,10.22,10.23,10.24,10.25,10.27,10.28,10.29,196.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,46.53,remora9,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.05,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.23,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.37,10.38,218.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,47.53,remora9,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,10.39,10.39,10.40,10.40,10.41,10.41,10.41,10.42,10.42,10.43,240.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,48.53,remora9,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.48,10.48,10.49,251.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,49.53,remora9,remora5,21.85,21.85,21.85,21.85,21.85,15.52,15.52,15.52,15.52,15.52,21.85,21.85,21.85,21.85,21.85,15.52,15.52,15.52,15.52,15.52,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,10.50,10.51,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.59,248.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,50.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.65,10.65,10.66,236.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,51.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.71,10.67,10.68,10.69,10.70,10.71,10.71,10.72,10.72,10.73,10.73,223.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,52.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,10.73,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.76,10.76,210.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,53.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.93,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,197.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,54.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.94,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.75,10.74,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,55.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,10.74,10.74,10.73,10.72,10.71,10.70,10.70,10.69,10.69,10.68,161.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,56.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.19,5.20,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.66,145.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,57.53,remora9,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.38,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.69,10.69,10.70,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,58.53,remora9,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.40,5.42,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.56,10.70,10.71,10.71,10.72,10.72,10.72,10.72,10.72,10.73,10.73,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,59.53,remora9,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.58,5.60,5.61,5.63,5.65,5.67,5.68,5.70,5.72,5.74,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.77,10.78,10.78,125.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,60.53,remora9,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.88,5.90,5.92,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.82,10.82,10.82,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,61.53,remora9,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.07,6.08,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.84,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,62.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.13,10.83,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.81,10.80,103.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,63.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.16,10.80,10.79,10.79,10.79,10.78,10.78,10.77,10.77,10.77,10.76,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,64.53,remora9,remora5,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.74,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,65.53,remora9,remora5,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,66.53,remora9,remora5,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,10.72,10.72,10.72,10.72,10.71,10.71,10.71,10.71,10.70,10.70,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,67.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,10.69,10.69,10.69,10.68,10.68,10.67,10.67,10.67,10.66,10.66,96.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,68.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.42,6.43,10.66,10.67,10.67,10.67,10.68,10.68,10.69,10.69,10.69,10.70,98.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,69.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.44,6.45,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,10.70,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.73,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,70.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.44,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.54,6.56,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.77,10.77,10.78,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,71.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.57,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.69,6.70,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.85,106.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,72.53,remora9,remora5,15.46,15.46,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.83,10.86,10.87,10.88,10.89,10.89,10.90,10.90,10.90,10.90,10.90,112.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,73.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.72,10.90,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.88,10.88,104.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,74.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,6.56,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.89,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,75.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.55,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.44,6.42,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
