seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,28.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.11,4.13,4.16,4.18,4.21,4.24,4.26,4.29,4.31,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,131.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
584,29.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.37,4.39,4.42,4.45,4.47,4.50,4.52,4.55,4.58,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.02,116.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
584,30.53,remora8,remora9,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,-5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.60,4.63,4.65,4.68,4.71,4.75,4.79,4.83,4.87,4.91,8.03,8.03,8.04,8.04,8.05,8.06,8.07,8.07,8.08,8.09,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,31.53,remora8,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.95,4.99,5.03,5.07,5.11,5.16,5.20,5.24,5.28,5.32,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.17,8.17,143.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,32.53,remora8,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.37,5.41,5.45,5.49,5.54,5.58,5.62,5.65,5.68,5.70,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.22,8.22,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,33.53,remora8,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.71,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.25,8.25,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,34.53,remora8,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.77,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.86,5.87,8.25,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.29,155.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,35.53,remora8,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.89,5.90,5.91,5.93,5.94,5.96,5.98,5.99,6.00,6.02,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.32,8.32,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,36.53,remora8,remora9,20.92,20.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.07,6.09,6.11,6.13,6.14,6.15,6.16,6.18,6.19,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.37,141.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,37.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
584,38.53,remora8,remora9,-5.23,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.23,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,8.40,8.40,8.41,8.41,8.42,8.43,8.44,8.45,8.46,8.47,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,39.53,remora8,remora9,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,8.48,8.48,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,40.53,remora8,remora9,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.69,6.70,6.72,8.56,8.57,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.64,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,41.53,remora8,remora9,22.28,22.28,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,22.28,22.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,8.65,8.66,8.67,8.68,8.68,8.68,8.69,8.68,8.68,8.68,159.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,42.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,138.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,43.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,117.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,44.53,remora8,remora9,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.99,7.00,7.01,7.02,7.02,7.01,7.01,7.00,6.99,6.98,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.73,8.74,8.74,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,45.53,remora8,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.97,6.96,6.95,6.93,6.92,6.91,6.89,6.87,6.85,6.82,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,46.53,remora8,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.88,132.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,47.53,remora8,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,24.39,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,24.39,6.60,6.58,6.56,6.54,6.52,6.51,6.49,6.47,6.45,6.44,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,48.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,6.42,6.40,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.25,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,159.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,49.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.08,6.05,6.02,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,161.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,50.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.98,5.95,5.91,5.88,5.84,5.81,5.77,5.74,5.70,5.66,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,51.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,5.63,5.59,5.56,5.52,5.49,5.46,5.43,5.41,5.39,5.38,9.23,9.24,9.24,9.25,9.26,9.27,9.27,9.28,9.28,9.28,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,52.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,5.36,5.35,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.25,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,53.53,remora8,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.24,5.23,5.21,5.19,5.16,5.14,5.11,5.08,5.05,5.01,9.28,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.33,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,54.53,remora8,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.97,4.93,4.88,4.84,4.79,4.74,4.70,4.65,4.61,4.56,9.34,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,209.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,55.53,remora8,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.52,4.47,4.42,4.38,4.34,4.29,4.25,4.20,4.15,4.11,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.41,9.41,213.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,56.53,remora8,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.07,4.03,3.98,3.94,3.89,3.85,3.80,3.76,3.72,3.67,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,217.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,57.53,remora8,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.63,3.59,3.54,3.50,3.46,3.41,3.36,3.33,3.28,3.24,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,221.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,58.53,remora8,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.20,3.15,3.11,3.07,3.03,2.98,2.94,2.90,2.86,2.84,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,223.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,59.53,remora8,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,-5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.23,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,2.60,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.50,9.51,9.51,223.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,60.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.51,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.50,9.50,198.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,61.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.55,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.47,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,62.53,remora8,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.53,2.51,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.29,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,215.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,63.53,remora8,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,2.04,2.01,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,214.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,64.53,remora8,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.98,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.75,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.55,9.55,214.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,65.53,remora8,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.72,1.70,1.67,1.65,1.62,1.60,1.58,1.55,1.53,1.51,9.56,9.56,9.57,9.58,9.58,9.59,9.59,9.60,9.61,9.61,214.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,66.53,remora8,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.48,1.45,1.43,1.40,1.38,1.35,1.33,1.30,1.27,1.25,9.62,9.63,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,214.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,67.53,remora8,remora9,-5.23,-5.23,-2.00,-2.00,-1.99,-1.99,-1.98,-1.98,-1.87,-1.87,5.23,5.23,-17.70,-17.70,-17.69,-17.69,-17.68,-17.68,-17.57,-17.57,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,9.70,9.71,9.71,9.71,9.72,9.72,9.71,9.71,9.71,9.71,195.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,68.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,169.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,69.53,remora8,remora9,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-1.72,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-17.42,1.28,1.28,1.27,1.26,1.24,1.23,1.21,1.19,1.17,1.15,9.70,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,168.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,70.53,remora8,remora9,-1.55,-1.55,-1.46,-1.46,-1.46,-1.36,-1.36,-0.99,-0.33,-0.33,-17.25,-17.25,-17.16,-17.16,-17.16,-17.05,-17.05,-16.69,-16.02,-16.02,1.15,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,9.76,9.76,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,177.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,71.53,remora8,remora9,0.48,0.48,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-15.22,-15.22,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,9.78,9.78,9.77,9.77,9.78,9.78,9.79,9.80,9.81,9.82,190.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,72.53,remora8,remora9,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.52,9.84,9.85,9.86,9.88,9.90,9.91,9.93,9.95,9.96,9.98,186.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,73.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.74,1.78,1.80,10.00,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03,160.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,74.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,29.48,1.83,1.86,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.07,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.05,146.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
