seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,28.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,4.11,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,231.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,29.54,remora9,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.13,4.15,4.17,4.19,4.21,4.23,4.24,4.26,4.29,4.31,8.59,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,234.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,30.54,remora9,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.33,4.36,4.38,4.41,4.43,4.46,4.48,4.50,4.53,4.56,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.67,8.67,237.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,31.54,remora9,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.58,4.61,4.63,4.66,4.68,4.71,4.74,4.76,4.79,4.82,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,236.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,32.54,remora9,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.84,4.87,4.90,4.93,4.95,4.98,5.01,5.04,5.07,5.09,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,230.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,33.54,remora9,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.12,5.15,5.18,5.21,5.24,5.27,5.29,5.32,5.35,5.38,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,225.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,34.54,remora9,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.61,5.62,5.63,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.92,8.93,8.93,219.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,35.54,remora9,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,214.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,36.54,remora9,remora8,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,24.20,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.69,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.92,8.92,193.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,37.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.69,5.70,5.71,5.72,5.73,5.75,5.77,5.78,5.79,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,38.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,5.23,5.23,5.23,5.23,5.23,5.23,29.49,29.49,29.49,29.49,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.77,5.76,5.75,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.93,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,39.54,remora9,remora8,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.73,5.71,5.70,5.68,5.66,5.63,5.61,5.59,5.57,5.55,8.95,8.96,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.10,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,40.54,remora9,remora8,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.53,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.38,9.12,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,201.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,41.54,remora9,remora8,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,21.30,21.30,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,21.30,21.30,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.25,9.28,9.29,9.31,9.33,9.34,9.36,9.38,9.39,9.41,9.42,205.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,42.54,remora9,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.24,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.12,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,43.54,remora9,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.11,5.10,5.08,5.07,5.05,5.04,5.02,4.99,4.96,4.93,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,199.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,44.54,remora9,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.90,4.87,4.84,4.81,4.78,4.75,4.73,4.72,4.71,4.70,9.63,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,45.54,remora9,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.81,9.82,193.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,46.54,remora9,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.63,4.63,4.62,4.62,4.61,4.60,4.58,4.56,4.53,4.50,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.93,205.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,47.54,remora9,remora8,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.43,4.40,4.37,4.34,4.31,4.29,4.26,4.23,4.20,9.94,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.93,9.93,207.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,48.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.14,4.11,4.09,4.06,4.03,4.00,3.97,3.95,3.92,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.89,9.88,9.87,195.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,49.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.86,3.83,3.81,3.78,3.75,3.72,3.70,3.67,3.64,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.81,165.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,50.54,remora9,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,3.61,3.58,3.55,3.51,3.46,3.42,3.39,3.36,3.34,3.32,9.81,9.80,9.80,9.79,9.79,9.79,9.79,9.80,9.80,9.80,154.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,51.54,remora9,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,3.30,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,9.80,9.81,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,52.54,remora9,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,3.12,3.09,3.06,3.03,2.99,2.95,2.91,2.87,2.83,2.79,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,141.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,53.54,remora9,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.76,2.72,2.68,2.64,2.60,2.56,2.53,2.49,2.45,2.41,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,9.90,137.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,54.54,remora9,remora8,17.95,17.95,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,17.95,17.95,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.37,2.34,2.30,2.25,2.21,2.17,2.12,2.08,2.04,1.99,9.91,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.96,9.97,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,55.54,remora9,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.95,1.91,1.86,1.82,1.78,1.74,1.70,1.67,1.65,1.62,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.06,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,56.54,remora9,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.60,1.58,1.55,1.53,1.50,1.48,1.46,1.43,1.41,1.39,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.13,10.14,10.15,145.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,57.54,remora9,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,-2.02,-2.02,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,-17.72,-17.72,1.36,1.34,1.31,1.29,1.27,1.24,1.22,1.19,1.17,1.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,58.54,remora9,remora8,-2.04,-2.04,-2.05,-2.05,-2.00,-2.00,-1.82,-1.82,-1.46,-1.46,-17.74,-17.74,-17.74,-17.74,-17.70,-17.70,-17.52,-17.52,-17.16,-17.16,1.15,1.15,1.15,1.16,1.16,1.18,1.19,1.20,1.21,1.23,10.25,10.26,10.25,10.25,10.25,10.24,10.24,10.23,10.22,10.21,174.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,59.54,remora9,remora8,-0.99,-0.99,-0.99,24.33,24.33,24.33,24.33,5.23,5.23,5.23,-16.69,-16.69,-16.69,24.33,24.33,24.33,24.33,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.23,10.20,10.19,10.18,10.18,10.17,10.17,10.17,10.18,10.18,10.18,187.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,60.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.28,1.30,1.32,1.32,1.33,1.33,1.32,10.19,10.19,10.19,10.19,10.20,10.21,10.21,10.22,10.22,10.22,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,61.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.27,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,151.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,62.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.28,10.28,10.29,141.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
365,63.54,remora9,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.26,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.42,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,149.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,64.54,remora9,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.44,1.46,1.48,1.51,1.53,1.55,1.58,1.60,1.63,1.65,10.41,10.42,10.43,10.45,10.46,10.47,10.48,10.49,10.50,10.51,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,65.54,remora9,remora8,26.45,26.45,26.45,26.45,26.45,26.45,0.96,0.96,0.94,0.94,26.45,26.45,26.45,26.45,26.45,26.45,-14.74,-14.74,-14.76,-14.76,1.68,1.70,1.74,1.77,1.80,1.84,1.88,1.91,1.94,1.96,10.52,10.53,10.54,10.54,10.55,10.56,10.57,10.57,10.57,10.57,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,66.54,remora9,remora8,0.91,0.91,1.11,1.11,1.84,1.84,2.84,2.84,3.91,3.91,-14.78,-14.78,-14.59,-14.59,-13.86,-13.86,-12.86,-12.86,-11.79,-11.79,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,10.56,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,67.54,remora9,remora8,5.02,5.02,6.16,6.16,7.31,7.31,8.15,8.15,26.45,26.45,-10.68,-10.68,-9.53,-9.53,-8.39,-8.39,-6.94,-6.94,26.45,26.45,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.23,2.25,10.50,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.52,113.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,68.54,remora9,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.28,2.31,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.62,10.52,10.51,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.45,130.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,69.54,remora9,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,10.44,10.43,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,144.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,70.54,remora9,remora8,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.11,3.15,3.19,3.22,3.25,3.27,3.29,3.31,3.32,10.35,10.34,10.33,10.32,10.32,10.31,10.31,10.31,10.31,10.32,155.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,71.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,3.46,10.32,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.35,10.36,155.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,72.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.40,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,73.54,remora9,remora8,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.63,3.65,3.67,3.70,3.73,3.77,3.81,3.85,3.90,3.95,10.41,10.41,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.49,146.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,74.54,remora9,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.99,4.04,4.08,4.13,4.18,4.22,4.27,4.31,4.36,4.40,10.50,10.52,10.53,10.55,10.56,10.57,10.59,10.60,10.61,10.62,148.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
