seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,28.53,remora8,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.88,1.91,1.94,1.97,1.99,1.99,1.99,1.98,1.98,1.98,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,29.53,remora8,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.93,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.47,78.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,30.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.77,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,69.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,31.53,remora8,remora5,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.76,1.74,1.73,1.71,1.70,1.70,1.69,1.69,1.68,1.68,6.49,6.49,6.50,6.50,6.50,6.51,6.52,6.53,6.53,6.54,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,32.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,78.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,33.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.63,1.64,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.62,92.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,34.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,35.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,-5.23,-5.23,1.77,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,109.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,36.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.79,6.73,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,37.53,remora8,remora5,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.79,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,6.70,6.70,6.70,6.69,6.69,6.70,6.70,6.70,6.70,6.71,93.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,38.53,remora8,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,6.71,6.71,6.71,6.72,6.71,6.71,6.71,6.71,6.71,6.71,95.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,39.53,remora8,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.72,100.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,40.53,remora8,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,114.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,41.53,remora8,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,42.53,remora8,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.84,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,116.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,43.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,102.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,44.53,remora8,remora5,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.86,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,45.53,remora8,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.93,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,96.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,46.53,remora8,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,47.53,remora8,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,48.53,remora8,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,104.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,49.53,remora8,remora5,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.24,2.24,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,94.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,50.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,6.79,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.76,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,51.53,remora8,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,52.53,remora8,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,83.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,53.53,remora8,remora5,14.50,14.50,14.50,14.50,14.50,14.50,0.00,0.00,0.00,0.00,14.50,14.50,14.50,14.50,14.50,14.50,0.00,0.00,0.00,0.00,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
369,54.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
369,55.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,74.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
369,56.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,20.68,20.68,20.68,20.68,0.00,0.00,0.00,0.00,0.00,0.00,20.68,20.68,20.68,20.68,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,71.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,57.53,remora8,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.50,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,58.53,remora8,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,6.77,6.78,6.79,6.80,6.82,6.82,6.83,6.84,6.85,6.86,91.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,59.53,remora8,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.19,2.18,2.16,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,60.53,remora8,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,128.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,61.53,remora8,remora5,20.68,20.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.68,20.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,7.01,7.01,7.02,7.02,7.02,7.02,7.01,7.01,7.00,6.99,118.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,62.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.69,1.68,6.99,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,63.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,1.66,1.64,1.62,1.61,1.59,1.57,1.55,1.54,1.52,1.51,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,99.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,64.53,remora8,remora5,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,6.96,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.06,118.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,65.53,remora8,remora5,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.53,1.54,1.54,1.54,1.55,1.56,1.58,1.59,1.62,1.64,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.16,7.17,7.19,138.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,66.53,remora8,remora5,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,14.28,14.28,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,14.28,14.28,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,7.21,7.22,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,149.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,67.53,remora8,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,142.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,68.53,remora8,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.00,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.11,2.12,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.50,7.51,7.52,136.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,69.53,remora8,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.64,130.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,70.53,remora8,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.41,7.65,7.67,7.68,7.69,7.71,7.72,7.74,7.75,7.77,7.79,123.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,71.53,remora8,remora5,14.28,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,14.28,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,139.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,72.53,remora8,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.63,2.65,2.67,2.69,2.71,2.74,2.72,2.71,2.69,2.68,8.00,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,159.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,73.53,remora8,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,74.53,remora8,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.51,2.50,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,75.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.60,8.57,8.58,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.66,156.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
