seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
575,28.53,remora9,remora1,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.13,113.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,29.53,remora9,remora1,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.21,3.18,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.97,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.10,8.10,121.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,30.53,remora9,remora1,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.89,2.87,2.85,2.83,2.82,2.81,2.81,2.80,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,31.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,20.50,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.75,2.73,2.71,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,115.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,32.53,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.69,2.66,2.64,2.61,2.59,2.57,2.54,2.52,2.50,2.47,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,33.53,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,120.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,34.53,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,8.01,8.01,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,35.53,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,141.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,36.53,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,150.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,37.53,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,143.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,38.53,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,135.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,39.53,remora9,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,7.91,7.90,7.90,7.91,7.91,7.91,7.91,7.92,7.92,7.92,128.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,40.53,remora9,remora1,11.55,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.88,1.89,1.90,1.92,1.95,1.98,2.01,2.04,7.93,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.97,7.98,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,41.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.10,2.14,2.17,2.20,2.22,2.23,2.24,2.24,2.24,7.99,7.99,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.01,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,42.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.20,8.01,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.97,7.97,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,43.53,remora9,remora1,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,44.53,remora9,remora1,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.10,2.09,2.09,2.07,2.06,2.05,2.04,2.02,2.01,2.00,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.93,7.93,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,45.53,remora9,remora1,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,21.43,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,21.43,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.87,1.86,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,46.53,remora9,remora1,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.84,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.65,1.63,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,47.53,remora9,remora1,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.46,1.44,1.42,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,48.53,remora9,remora1,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.40,1.38,1.36,1.35,1.33,1.31,1.30,1.28,1.27,1.26,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,49.53,remora9,remora1,21.43,21.43,21.43,21.43,-0.40,-0.40,-0.17,-0.17,-0.17,-0.08,21.43,21.43,21.43,21.43,-16.10,-16.10,-15.87,-15.87,-15.87,-15.77,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.94,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
575,50.53,remora9,remora1,0.23,0.23,0.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.47,-15.47,-15.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.34,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,128.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,51.53,remora9,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,7.91,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,148.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,52.53,remora9,remora1,20.57,20.57,20.57,27.24,27.24,27.24,27.24,27.24,27.24,27.24,20.57,20.57,20.57,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.99,8.00,168.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,53.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.10,8.11,181.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,54.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.60,1.61,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.22,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,55.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.63,1.65,1.67,1.68,1.70,1.68,1.66,1.64,1.62,1.60,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,8.33,207.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,56.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.45,1.44,1.42,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.43,8.44,213.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,57.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.41,1.39,1.38,1.37,1.36,1.35,1.33,1.33,1.32,1.31,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.55,219.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,58.53,remora9,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,-0.51,-0.51,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,-16.21,-16.21,1.30,1.29,1.29,1.28,1.27,1.25,1.23,1.21,1.18,1.17,8.56,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.65,8.66,221.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,59.53,remora9,remora1,-0.38,-0.38,-0.30,-0.30,-0.15,-0.15,0.38,0.38,0.38,27.24,-16.08,-16.08,-16.00,-16.00,-15.85,-15.85,-15.32,-15.32,-15.32,27.24,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,8.66,8.66,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.61,217.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,60.53,remora9,remora1,27.24,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,223.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,61.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,202.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,62.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.50,1.53,1.55,1.57,1.59,1.62,1.64,1.67,1.69,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
575,63.53,remora9,remora1,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.72,1.74,1.77,1.80,1.84,1.89,1.94,1.98,2.04,2.09,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.64,8.64,175.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
575,64.53,remora9,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.14,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.42,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,176.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
575,65.53,remora9,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.45,2.47,2.50,2.46,2.41,2.36,2.31,2.26,2.22,2.17,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.71,8.72,177.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
575,66.53,remora9,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.13,2.08,2.03,1.99,1.94,1.90,1.85,1.81,1.76,1.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.77,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
575,67.53,remora9,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.67,1.62,1.58,1.53,1.49,1.45,1.40,1.36,1.31,1.27,8.78,8.78,8.79,8.80,8.80,8.80,8.81,8.81,8.82,8.83,179.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
575,68.53,remora9,remora1,28.07,28.07,-17.81,-17.81,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,28.07,28.07,-2.11,-2.11,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,1.22,1.18,1.14,1.11,1.09,1.08,1.09,1.10,1.11,1.12,8.83,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,169.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
575,69.53,remora9,remora1,-17.74,-17.74,-17.47,-17.47,-17.01,-17.01,-16.42,-16.42,-16.42,24.01,-2.05,-2.05,-1.77,-1.77,-1.32,-1.32,-0.72,-0.72,-0.72,24.01,1.14,1.16,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.28,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,170.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
575,70.53,remora9,remora1,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,22.48,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,22.48,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.22,1.21,8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.94,8.95,8.96,185.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
575,71.53,remora9,remora1,-13.24,-13.24,-13.17,-13.17,-13.11,-13.11,-12.61,-12.61,-11.68,-11.68,2.45,2.45,2.52,2.52,2.59,2.59,3.09,3.09,4.01,4.01,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,8.96,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,190.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
575,72.53,remora9,remora1,-10.69,-10.69,-9.68,-9.68,-8.66,-8.66,-7.51,-7.51,-7.51,19.84,5.01,5.01,6.02,6.02,7.04,7.04,7.96,7.96,7.96,19.84,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.89,193.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
575,73.53,remora9,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.25,1.25,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.39,8.89,8.90,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,188.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
575,74.53,remora9,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.41,1.43,1.45,1.46,1.48,1.48,1.49,1.49,1.50,1.50,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.05,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
