seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,28.53,remora9,remora7,-13.39,-13.36,-12.88,-12.88,-11.88,-11.88,-10.77,-10.77,-10.77,-9.63,2.30,2.34,2.82,2.82,3.82,3.82,4.93,4.93,4.93,6.07,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,69.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
549,29.53,remora9,remora7,-9.63,-8.47,-7.05,-7.05,-5.36,-5.36,-3.80,-3.80,-2.38,-2.38,6.07,7.23,8.11,8.11,8.67,8.67,9.18,9.18,9.62,9.62,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.19,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,68.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
549,30.53,remora9,remora7,-1.09,-1.09,0.08,0.08,1.12,1.12,1.12,19.72,19.72,19.72,10.00,10.00,10.31,10.31,10.57,10.57,10.57,19.72,19.72,19.72,2.20,2.21,2.21,2.22,2.22,2.21,2.20,2.18,2.16,2.12,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,74.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,31.53,remora9,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.23,2.08,2.04,2.00,1.96,1.92,1.88,1.83,1.79,1.75,1.72,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.38,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,32.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.42,66.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,33.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.45,60.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,34.53,remora9,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.24,1.23,7.45,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.40,79.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,35.53,remora9,remora7,19.08,19.08,-5.03,-5.03,-5.03,19.08,19.08,19.08,19.08,19.08,19.08,19.08,8.78,8.78,8.78,19.08,19.08,19.08,19.08,19.08,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,36.53,remora9,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.26,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.35,1.36,7.36,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,99.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,37.53,remora9,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,24.63,26.35,26.35,19.08,19.08,19.08,19.08,19.08,19.08,19.08,24.63,26.35,26.35,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.45,1.46,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,38.53,remora9,remora7,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,7.17,7.17,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.10,128.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,39.53,remora9,remora7,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.66,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,40.53,remora9,remora7,26.35,26.35,26.35,26.35,26.35,17.56,17.56,17.56,17.56,17.56,26.35,26.35,26.35,26.35,26.35,17.56,17.56,17.56,17.56,17.56,1.48,1.46,1.44,1.42,1.40,1.38,1.37,1.35,1.34,1.33,7.00,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,165.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,41.53,remora9,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.99,3.99,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-11.71,-11.71,1.31,1.30,1.28,1.27,1.25,1.24,1.22,1.21,1.20,1.19,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.83,6.83,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,42.53,remora9,remora7,4.12,4.12,4.12,4.40,5.29,5.29,6.44,6.44,7.60,7.60,-11.58,-11.58,-11.58,-11.30,-10.40,-10.40,-9.26,-9.26,-8.09,-8.09,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,43.53,remora9,remora7,7.60,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-8.09,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.29,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.83,180.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,44.53,remora9,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,45.53,remora9,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,46.53,remora9,remora7,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.55,1.56,1.56,1.57,1.57,1.57,1.58,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,169.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,47.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,48.53,remora9,remora7,5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.63,1.63,1.65,1.66,1.68,1.71,1.73,1.76,1.78,1.81,6.73,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,49.53,remora9,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.83,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.05,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,134.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,50.53,remora9,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.08,2.10,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.28,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,133.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,51.53,remora9,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.48,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,138.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,52.53,remora9,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,6.69,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.65,157.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,53.53,remora9,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.69,2.71,2.73,2.75,2.77,2.78,2.79,2.80,2.82,2.83,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,161.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,54.53,remora9,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,165.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,55.53,remora9,remora7,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,2.95,2.96,2.97,2.99,3.00,3.00,3.00,2.99,2.98,2.97,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,157.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,56.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,152.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,57.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,14.99,14.99,14.99,5.23,5.23,5.23,5.23,21.61,21.61,21.61,14.99,14.99,14.99,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.82,2.82,2.82,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,58.53,remora9,remora7,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.79,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,59.53,remora9,remora7,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,154.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,60.53,remora9,remora7,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,61.53,remora9,remora7,14.99,14.99,14.99,14.99,14.99,5.23,5.23,5.23,5.23,5.23,14.99,14.99,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.72,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,62.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,117.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,63.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,64.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,65.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.31,2.29,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,107.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,66.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,67.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,68.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,123.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,69.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,70.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.23,5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.13,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,71.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,72.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,108.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,73.53,remora9,remora7,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,74.53,remora9,remora7,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.50,1.50,1.50,1.50,1.48,1.47,1.45,1.44,1.43,1.41,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
