seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,28.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,19.60,19.60,19.60,19.60,19.60,27.30,27.30,27.30,27.30,27.30,19.60,19.60,19.60,19.60,19.60,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,13.28,13.26,13.25,13.23,13.21,13.19,13.18,13.17,13.16,13.15,227.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,29.53,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.85,3.84,3.84,3.83,3.82,3.82,3.82,3.81,3.81,3.81,13.14,13.13,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.04,230.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,30.53,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,13.03,13.02,13.00,12.99,12.98,12.97,12.95,12.94,12.92,12.91,221.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,31.53,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,12.89,12.88,12.86,12.84,12.83,12.81,12.80,12.78,12.77,12.75,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,32.53,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,12.74,12.73,12.71,12.70,12.69,12.67,12.66,12.65,12.64,12.64,198.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,33.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.63,12.63,170.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,34.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.62,12.62,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,35.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,21.95,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,12.62,12.62,12.62,12.61,12.61,12.61,12.61,12.61,12.60,12.59,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,36.53,remora9,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.74,3.73,12.58,12.56,12.55,12.53,12.52,12.50,12.49,12.47,12.45,12.44,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,37.53,remora9,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.71,3.69,3.67,3.66,3.64,3.61,3.58,3.55,3.52,3.49,12.42,12.41,12.39,12.37,12.36,12.34,12.32,12.30,12.28,12.26,146.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,38.53,remora9,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.23,3.20,3.17,12.24,12.22,12.20,12.18,12.16,12.14,12.13,12.11,12.09,12.07,144.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,39.53,remora9,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.14,3.11,3.08,3.05,3.03,3.00,2.97,2.94,2.91,2.88,12.05,12.03,12.01,11.99,11.98,11.96,11.94,11.93,11.91,11.90,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,40.53,remora9,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.85,2.82,2.79,2.76,2.72,2.70,2.66,2.63,2.60,2.57,11.89,11.87,11.86,11.84,11.83,11.81,11.80,11.78,11.77,11.76,149.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,41.53,remora9,remora8,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.35,2.33,11.74,11.73,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,42.53,remora9,remora8,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,11.71,11.70,11.70,11.69,11.68,11.67,11.65,11.64,11.62,11.61,135.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,43.53,remora9,remora8,21.18,21.18,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,21.18,21.18,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.01,11.59,11.57,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,152.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,44.53,remora9,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.00,1.99,1.99,1.98,1.98,1.98,1.99,1.99,2.00,2.01,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.41,11.40,11.39,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,45.53,remora9,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,11.38,11.38,11.37,11.36,11.36,11.35,11.34,11.34,11.33,11.32,176.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,46.53,remora9,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.17,11.32,11.31,11.30,11.30,11.29,11.28,11.27,11.26,11.24,11.23,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,47.53,remora9,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,11.21,11.20,11.18,11.17,11.15,11.13,11.12,11.10,11.09,11.07,163.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,48.53,remora9,remora8,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.95,1.93,1.90,1.88,1.85,1.82,1.80,1.77,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,144.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,49.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.69,1.66,1.63,1.61,1.58,1.56,1.53,1.51,10.94,10.93,10.92,10.90,10.89,10.88,10.86,10.85,10.84,10.83,122.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,50.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,15.53,15.53,15.53,15.53,21.68,5.23,5.23,5.23,5.23,5.23,15.53,15.53,15.53,15.53,21.68,1.49,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,10.83,10.82,10.82,10.81,10.81,10.81,10.81,10.80,10.80,10.80,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,51.53,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,10.80,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.77,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,52.53,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.51,1.50,1.48,1.47,1.44,1.42,1.40,1.39,1.38,1.37,10.76,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,53.53,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.60,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,54.53,remora9,remora8,21.68,21.68,21.68,21.68,21.68,25.94,25.94,25.94,25.94,25.94,21.68,21.68,21.68,21.68,21.68,25.94,25.94,25.94,25.94,25.94,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,10.59,10.58,10.57,10.56,10.55,10.54,10.54,10.53,10.52,10.51,146.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,55.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,10.51,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,157.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,56.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.44,10.44,167.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,57.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,10.43,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.40,178.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,58.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.77,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,200.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,59.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,20.57,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,20.57,1.80,1.82,1.85,1.87,1.90,1.92,1.88,1.85,1.82,1.79,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,226.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,60.53,remora9,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.77,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.55,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.37,238.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,61.53,remora9,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.38,1.36,1.34,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.34,10.33,10.33,237.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,62.53,remora9,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,-17.47,-17.47,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,-1.77,-1.77,1.32,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.19,1.18,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,234.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,63.53,remora9,remora8,-17.36,-17.36,-17.36,-17.32,-17.16,-17.16,-16.72,-16.72,5.23,5.23,-1.66,-1.66,-1.66,-1.62,-1.46,-1.46,-1.02,-1.02,-5.23,-5.23,1.18,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.25,1.26,10.30,10.30,10.29,10.29,10.28,10.27,10.26,10.26,10.25,10.24,219.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,64.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,1.28,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.30,1.29,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.21,202.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,65.53,remora9,remora8,22.37,22.37,22.37,22.37,-16.83,-16.83,-16.70,-16.70,-16.60,-16.60,22.37,22.37,22.37,22.37,-1.13,-1.13,-1.00,-1.00,-0.90,-0.90,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.19,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.22,10.22,191.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,66.53,remora9,remora8,-16.36,-16.36,-15.75,-15.75,22.37,22.37,22.37,22.37,22.37,22.37,-0.67,-0.67,-0.05,-0.05,22.37,22.37,22.37,22.37,22.37,22.37,1.20,1.21,1.22,1.24,1.25,1.25,1.25,1.25,1.24,1.24,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.23,181.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,67.53,remora9,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,10.25,10.26,10.27,10.29,10.30,10.32,10.34,10.35,10.37,10.39,178.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,68.53,remora9,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.48,10.40,10.42,10.44,10.46,10.47,10.49,10.51,10.53,10.55,10.57,174.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,69.53,remora9,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.72,10.58,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.76,171.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,70.53,remora9,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.23,1.74,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.97,1.99,10.77,10.79,10.81,10.83,10.85,10.88,10.90,10.92,10.94,10.96,171.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,71.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.01,150.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,72.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,11.02,11.02,11.03,11.03,11.03,11.03,11.04,11.04,11.05,11.06,138.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,73.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.43,2.46,2.50,2.54,2.58,2.62,2.66,2.71,2.75,2.79,11.07,11.09,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,153.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,74.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.83,2.87,2.90,2.94,2.97,3.00,3.04,3.07,3.10,3.14,11.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.47,168.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
