seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
507,36.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.27,15.27,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.84,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,37.54,remora8,remora1,15.27,15.27,15.27,15.27,15.27,15.27,-1.12,-1.11,-1.11,-1.11,15.27,15.27,15.27,15.27,15.27,15.27,-16.82,-16.81,-16.81,-16.81,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.08,3.08,3.08,11.85,11.86,11.87,11.89,11.90,11.91,11.92,11.92,11.92,11.92,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
507,38.54,remora8,remora1,-1.05,-1.05,-0.68,-0.68,-0.01,-0.01,15.27,15.27,15.27,15.27,-16.74,-16.74,-16.37,-16.37,-15.70,-15.70,15.27,15.27,15.27,15.27,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.01,3.02,11.91,11.91,11.90,11.89,11.89,11.88,11.88,11.87,11.88,11.89,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
507,39.54,remora8,remora1,15.27,15.27,15.27,15.27,2.70,2.70,2.70,2.70,2.97,2.97,15.27,15.27,15.27,15.27,-12.99,-12.99,-13.00,-13.00,-12.73,-12.73,3.03,3.04,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.18,11.90,11.91,11.92,11.94,11.95,11.95,11.96,11.96,11.96,11.96,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
507,40.54,remora8,remora1,3.84,4.90,4.90,4.90,6.01,6.01,7.13,7.13,8.05,8.05,-11.86,-10.79,-10.79,-10.79,-9.69,-9.69,-8.57,-8.57,-7.25,-7.25,3.20,3.22,3.25,3.27,3.29,3.32,3.34,3.36,3.39,3.41,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.96,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
507,41.54,remora8,remora1,8.60,8.60,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.60,-5.60,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.44,3.46,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.66,11.96,11.97,11.97,11.97,11.98,11.99,11.99,12.00,12.01,12.01,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,42.54,remora8,remora1,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.89,3.92,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,12.06,12.06,87.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,43.54,remora8,remora1,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.23,3.95,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,12.07,12.07,12.08,12.09,12.09,12.10,12.12,12.13,12.13,12.14,86.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,44.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.38,4.41,4.43,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.18,12.18,12.19,79.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,45.54,remora8,remora1,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,12.19,12.20,12.20,12.21,12.22,12.23,12.24,12.24,12.25,12.26,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,46.54,remora8,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.75,4.78,4.81,4.84,4.87,4.90,4.94,4.97,5.00,5.02,12.26,12.27,12.28,12.28,12.29,12.30,12.31,12.32,12.33,12.34,97.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,47.54,remora8,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.10,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.37,12.37,12.38,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,48.54,remora8,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.16,12.38,12.38,12.39,12.39,12.40,12.40,12.41,12.41,12.41,12.42,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,49.54,remora8,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.17,5.17,5.18,5.19,5.19,5.21,5.22,5.24,5.26,5.29,12.42,12.43,12.43,12.44,12.44,12.45,12.45,12.46,12.47,12.47,98.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,50.54,remora8,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.31,5.34,5.36,5.38,5.41,5.43,5.46,5.48,5.49,5.50,12.48,12.48,12.49,12.49,12.50,12.51,12.51,12.52,12.52,12.53,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,51.54,remora8,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,12.53,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.56,106.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,52.54,remora8,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.57,12.56,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.64,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,53.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.54,5.53,5.52,5.52,5.51,5.52,5.52,5.52,5.52,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.65,12.65,12.64,88.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,54.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,5.53,5.53,5.52,5.51,5.50,5.48,5.46,5.44,5.41,5.39,12.64,12.63,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.57,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,55.54,remora8,remora1,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.23,12.57,12.58,12.58,12.59,12.60,12.60,12.61,12.61,12.62,12.62,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
507,56.54,remora8,remora1,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,0.00,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,0.00,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.11,5.10,12.63,12.63,12.64,12.64,12.64,12.65,12.65,12.66,12.66,12.67,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
507,57.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.07,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,12.67,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
507,58.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.74,4.73,12.67,12.67,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.66,74.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
507,59.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,12.66,12.65,12.65,12.65,12.65,12.65,12.65,12.64,12.64,12.64,63.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
507,60.54,remora8,remora1,1.56,1.56,1.68,1.68,2.33,2.33,3.58,3.58,5.44,5.44,-14.14,-14.14,-14.02,-14.02,-13.37,-13.37,-12.12,-12.12,-10.26,-10.26,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.65,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.55,12.54,56.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
507,61.54,remora8,remora1,7.69,7.69,8.86,8.86,9.77,10.45,10.45,10.45,10.90,10.90,-8.00,-8.00,-4.80,-4.80,-1.87,0.62,0.62,0.62,2.63,2.63,4.63,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.38,12.53,12.51,12.50,12.49,12.47,12.46,12.45,12.45,12.44,12.43,49.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
507,62.54,remora8,remora1,11.17,11.17,11.27,11.27,11.25,11.25,11.16,11.16,12.45,12.45,4.31,4.31,5.65,5.65,6.73,6.73,7.56,7.56,12.45,12.45,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,12.42,12.42,12.41,12.40,12.40,12.39,12.39,12.38,12.37,12.36,47.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
507,63.54,remora8,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.86,3.83,3.81,12.35,12.34,12.32,12.31,12.30,12.28,12.27,12.25,12.23,12.22,60.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
507,64.54,remora8,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.78,3.74,3.71,3.68,3.65,3.62,3.59,3.55,3.52,3.49,12.20,12.19,12.17,12.16,12.14,12.13,12.11,12.10,12.08,12.07,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,65.54,remora8,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.20,3.16,12.05,12.04,12.02,12.01,11.99,11.97,11.96,11.94,11.93,11.91,68.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,66.54,remora8,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.13,3.09,3.07,3.03,3.00,2.96,2.93,2.90,2.87,2.84,11.89,11.87,11.86,11.84,11.82,11.80,11.79,11.77,11.75,11.74,68.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,67.54,remora8,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.64,2.61,2.58,11.72,11.71,11.69,11.67,11.66,11.64,11.62,11.60,11.59,11.57,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,68.54,remora8,remora1,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,11.55,11.53,11.52,11.51,11.50,11.49,11.48,11.48,11.47,11.46,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,69.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.29,11.45,11.44,11.43,11.43,11.42,11.41,11.41,11.40,11.40,11.39,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,70.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,11.39,11.38,11.38,11.37,11.36,11.36,11.35,11.35,11.34,11.34,77.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,71.54,remora8,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.05,2.04,2.03,11.33,11.32,11.32,11.31,11.30,11.30,11.29,11.29,11.29,11.28,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
507,72.54,remora8,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,11.28,11.27,11.27,11.27,11.26,11.26,11.25,11.25,11.25,11.24,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
507,73.54,remora8,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.95,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.78,1.76,11.24,11.23,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.19,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
507,74.54,remora8,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.74,1.72,1.70,1.67,1.65,1.63,1.61,1.59,1.56,1.54,11.18,11.18,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.16,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
