seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,28.53,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.99,6.02,6.04,6.07,6.10,6.12,6.15,6.18,6.20,6.23,12.10,12.11,12.12,12.13,12.14,12.15,12.17,12.18,12.19,12.20,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,29.53,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,6.26,6.28,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.50,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,30.53,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,6.52,6.55,6.58,6.60,6.63,6.65,6.68,6.67,6.66,6.64,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.38,12.39,103.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,31.53,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,6.63,6.61,6.60,6.59,6.57,6.54,6.52,6.50,6.48,6.46,12.40,12.41,12.42,12.42,12.43,12.44,12.44,12.45,12.46,12.46,106.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,32.53,remora9,remora6,14.25,14.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,6.23,12.47,12.48,12.48,12.48,12.48,12.48,12.47,12.46,12.46,12.45,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,33.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.19,6.16,6.14,6.12,6.10,6.08,6.06,6.03,6.01,12.45,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.40,12.40,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,34.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,5.97,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.80,12.39,12.39,12.39,12.38,12.38,12.37,12.37,12.36,12.36,12.36,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,35.53,remora9,remora6,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.78,5.76,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,12.35,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.44,101.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,36.53,remora9,remora6,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.69,5.69,5.69,5.69,5.70,5.72,5.73,5.74,5.76,5.78,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.53,12.54,12.56,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,37.53,remora9,remora6,14.76,14.76,14.76,14.76,14.76,14.76,14.76,21.01,22.54,22.54,14.76,14.76,14.76,14.76,14.76,14.76,14.76,21.01,22.54,22.54,5.79,5.81,5.82,5.84,5.85,5.87,5.89,5.90,5.92,5.95,12.57,12.58,12.59,12.60,12.62,12.63,12.64,12.65,12.66,12.68,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,38.53,remora9,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.97,5.99,6.01,6.04,6.05,6.07,6.07,6.08,6.07,6.07,12.69,12.71,12.72,12.73,12.75,12.76,12.77,12.79,12.80,12.81,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,39.53,remora9,remora6,22.54,22.54,22.54,22.54,22.54,22.54,-1.41,-1.41,-1.41,-1.41,22.54,22.54,22.54,22.54,22.54,22.54,-17.10,-17.10,-17.11,-17.11,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.02,6.00,12.83,12.84,12.85,12.86,12.87,12.89,12.90,12.91,12.91,12.90,116.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,40.53,remora9,remora6,-1.41,-1.41,-1.33,-1.33,-0.95,-0.95,-0.30,-0.30,-0.30,19.70,-17.11,-17.11,-17.02,-17.02,-16.64,-16.64,-16.00,-16.00,-16.00,19.70,5.97,5.94,5.91,5.87,5.84,5.80,5.77,5.73,5.70,5.66,12.90,12.89,12.88,12.87,12.85,12.84,12.83,12.82,12.81,12.80,111.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,41.53,remora9,remora6,19.70,19.70,19.70,19.70,15.99,15.99,15.99,15.99,2.92,2.92,19.70,19.70,19.70,19.70,15.99,15.99,15.99,15.99,-12.78,-12.78,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.52,12.79,12.79,12.79,12.79,12.79,12.79,12.78,12.78,12.78,12.78,112.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,42.53,remora9,remora6,2.91,2.91,3.09,3.09,3.90,3.90,4.96,4.96,6.07,6.07,-12.79,-12.79,-12.60,-12.60,-11.80,-11.80,-10.73,-10.73,-9.63,-9.63,5.50,5.47,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.25,12.78,12.77,12.76,12.76,12.75,12.74,12.74,12.73,12.73,12.72,113.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,43.53,remora9,remora6,7.18,7.18,8.07,8.07,8.61,8.61,9.12,9.12,9.12,15.99,-8.52,-8.52,-7.17,-7.17,-5.54,-5.54,-3.99,-3.99,-3.99,15.99,5.22,5.20,5.17,5.14,5.12,5.10,5.07,5.05,5.02,5.00,12.71,12.71,12.70,12.70,12.70,12.69,12.69,12.69,12.68,12.68,116.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,44.53,remora9,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.77,12.67,12.67,12.66,12.65,12.64,12.63,12.62,12.60,12.59,12.58,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,45.53,remora9,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.59,4.57,4.55,12.57,12.56,12.55,12.54,12.52,12.51,12.50,12.48,12.47,12.46,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,46.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.50,4.47,4.45,4.43,4.42,4.42,4.42,4.42,4.42,12.45,12.44,12.44,12.43,12.43,12.42,12.42,12.42,12.41,12.41,117.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,47.53,remora9,remora6,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.23,5.23,5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.47,12.41,12.41,12.41,12.40,12.40,12.39,12.39,12.38,12.38,12.37,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,48.53,remora9,remora6,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.53,4.53,12.37,12.36,12.36,12.35,12.35,12.34,12.34,12.33,12.33,12.32,99.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,49.53,remora9,remora6,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.52,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,12.32,12.31,12.30,12.30,12.29,12.28,12.27,12.27,12.26,12.25,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,50.53,remora9,remora6,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.23,5.23,5.23,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,12.24,12.24,12.23,12.23,12.22,12.21,12.21,12.21,12.20,12.21,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,51.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.22,12.22,12.22,78.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,52.53,remora9,remora6,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.15,4.13,4.12,4.10,4.09,4.09,4.09,4.09,4.09,4.09,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,12.24,12.24,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,53.53,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.16,4.18,12.25,12.25,12.26,12.27,12.27,12.28,12.29,12.30,12.30,12.31,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,54.53,remora9,remora6,22.79,22.79,2.49,2.49,2.50,2.50,2.53,2.53,2.97,2.97,22.79,22.79,-13.20,-13.20,-13.19,-13.19,-13.17,-13.17,-12.72,-12.72,4.20,4.22,4.24,4.25,4.26,4.27,4.27,4.26,4.26,4.25,12.32,12.32,12.32,12.33,12.33,12.32,12.32,12.32,12.31,12.30,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,55.53,remora9,remora6,3.97,3.97,5.11,5.11,6.27,6.27,7.44,7.44,8.23,8.23,-11.72,-11.72,-10.59,-10.59,-9.43,-9.43,-8.26,-8.26,-6.72,-6.72,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,12.30,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.27,12.27,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,56.53,remora9,remora6,8.78,8.78,9.28,9.28,9.72,9.72,10.09,10.09,10.39,10.39,-5.04,-5.04,-3.47,-3.47,-2.04,-2.04,-0.74,-0.74,0.38,0.38,4.23,4.22,4.21,4.20,4.18,4.15,4.13,4.10,4.07,4.04,12.26,12.26,12.25,12.25,12.24,12.24,12.23,12.22,12.21,12.20,90.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,57.53,remora9,remora6,10.64,10.64,10.64,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.41,1.41,1.41,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.01,3.98,3.95,3.92,3.89,3.86,3.82,3.79,3.75,3.72,12.20,12.18,12.17,12.16,12.15,12.12,12.10,12.07,12.05,12.02,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,58.53,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.68,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.40,3.37,11.99,11.96,11.94,11.91,11.88,11.85,11.83,11.80,11.77,11.75,109.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,59.53,remora9,remora6,22.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.32,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,11.72,11.70,11.68,11.67,11.66,11.65,11.65,11.64,11.63,11.63,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,60.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.29,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.56,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,61.53,remora9,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.92,2.90,2.86,2.83,2.79,2.75,2.72,2.68,2.64,2.60,11.54,11.53,11.50,11.48,11.46,11.43,11.41,11.38,11.36,11.34,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,62.53,remora9,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.57,2.53,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,11.31,11.29,11.27,11.25,11.22,11.20,11.18,11.16,11.14,11.11,124.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,63.53,remora9,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.24,2.22,2.18,2.16,2.13,2.10,2.06,2.04,2.01,1.98,11.09,11.07,11.04,11.02,10.99,10.97,10.94,10.92,10.89,10.87,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,64.53,remora9,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,1.95,1.92,1.89,1.86,1.84,1.80,1.78,1.75,1.73,1.70,10.85,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.67,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,65.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.62,129.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,66.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.58,10.58,10.57,125.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,67.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,1.41,1.40,1.39,1.37,1.36,1.35,1.33,1.31,1.28,1.25,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.52,116.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,68.53,remora9,remora6,21.11,21.11,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,21.11,21.11,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,1.22,1.18,1.15,1.13,1.12,1.12,1.13,1.15,1.17,1.19,10.51,10.49,10.48,10.48,10.47,10.47,10.48,10.48,10.48,10.49,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,69.53,remora9,remora6,-2.14,-2.06,-1.81,-1.81,-1.81,21.11,21.11,21.11,21.11,21.11,-17.84,-17.75,-17.51,-17.51,-17.51,21.11,21.11,21.11,21.11,21.11,1.21,1.23,1.25,1.27,1.29,1.30,1.31,1.30,1.29,1.27,10.50,10.50,10.51,10.52,10.52,10.53,10.53,10.53,10.54,10.54,119.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,70.53,remora9,remora6,21.11,21.11,21.11,21.11,0.36,0.36,0.49,0.49,0.58,0.58,21.11,21.11,21.11,21.11,-15.34,-15.34,-15.21,-15.21,-15.12,-15.12,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.17,1.18,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.55,10.54,10.54,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,71.53,remora9,remora6,0.88,0.88,1.63,1.63,2.55,2.55,3.51,3.51,3.51,21.11,-14.81,-14.81,-14.06,-14.06,-13.15,-13.15,-12.19,-12.19,-12.19,21.11,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.23,1.24,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.50,115.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,72.53,remora9,remora6,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,10.50,10.51,10.52,10.53,10.54,10.55,10.57,10.58,10.60,10.61,115.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,73.53,remora9,remora6,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.70,111.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,74.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.71,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
