seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,38.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.59,3.62,3.64,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.00,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,39.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,191.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,40.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,5.23,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.81,196.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,41.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,9.81,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,189.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,42.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,9.86,9.87,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.91,189.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,43.53,remora9,remora8,-5.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.44,3.43,3.42,3.40,3.38,3.36,3.33,3.30,3.27,3.24,9.92,9.92,9.92,9.91,9.90,9.89,9.87,9.86,9.84,9.82,205.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,44.53,remora9,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.73,9.72,9.71,197.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,45.53,remora9,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.87,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,189.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,46.53,remora9,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.85,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,2.71,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,47.53,remora9,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.54,2.52,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,172.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,48.53,remora9,remora8,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.47,2.45,2.42,2.40,2.38,2.36,2.35,2.34,2.33,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.33,9.32,9.32,155.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,49.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,9.32,9.32,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.29,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,50.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,109.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,51.53,remora9,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,9.28,9.27,9.27,9.26,9.25,9.24,9.24,9.23,9.23,9.22,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,52.53,remora9,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.89,9.21,9.21,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,148.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,53.53,remora9,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,140.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,54.53,remora9,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.11,9.11,141.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,55.53,remora9,remora8,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.13,9.13,9.14,133.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,56.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.22,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,57.53,remora9,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,9.23,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.20,9.20,119.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,58.53,remora9,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.59,1.58,9.20,9.19,9.19,9.19,9.18,9.17,9.17,9.16,9.15,9.14,128.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,59.53,remora9,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,1.55,9.13,9.12,9.11,9.10,9.09,9.08,9.06,9.05,9.04,9.03,145.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,60.53,remora9,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,61.53,remora9,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,26.86,27.68,27.68,17.30,17.30,17.30,17.30,17.30,17.30,17.30,26.86,27.68,27.68,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,8.92,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.86,160.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,62.53,remora9,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.69,1.70,1.71,1.73,1.75,1.76,1.78,1.79,1.81,1.82,8.85,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,168.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,63.53,remora9,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,177.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,64.53,remora9,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.03,2.06,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,185.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,65.53,remora9,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.47,2.49,2.52,8.58,8.57,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.51,203.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,66.53,remora9,remora8,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.58,2.61,2.63,2.64,2.65,2.66,2.66,2.67,2.67,8.50,8.49,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,205.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,67.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,8.45,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,188.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,68.53,remora9,remora8,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.67,2.67,2.67,2.67,2.67,2.68,2.69,2.70,2.71,2.72,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.41,8.40,8.39,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,69.53,remora9,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.74,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.89,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.31,200.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,70.53,remora9,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.07,3.09,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,210.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,71.53,remora9,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.11,3.13,3.16,3.18,3.20,3.23,3.25,3.27,3.30,3.32,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.24,8.24,217.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,72.53,remora9,remora8,27.39,27.39,27.39,27.39,27.39,27.39,5.23,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.52,3.53,3.54,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.24,8.24,8.24,206.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,73.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.29,178.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,74.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,151.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
