seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,28.53,remora6,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.15,3.19,3.23,3.27,3.31,3.34,3.38,3.42,3.45,3.49,6.62,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.44,6.42,87.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,29.53,remora6,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.53,3.56,3.60,3.63,3.63,3.61,3.59,3.57,3.55,3.53,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,93.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,30.53,remora6,remora2,20.88,20.88,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,20.88,20.88,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.51,3.50,3.48,3.46,3.44,3.42,3.41,3.41,3.40,3.40,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.04,101.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,31.53,remora6,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.40,3.40,3.40,3.40,3.40,3.39,3.38,3.37,3.36,3.35,6.02,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.92,5.90,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,32.53,remora6,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.35,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,143.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,33.53,remora6,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.66,5.65,160.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,34.53,remora6,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.37,5.63,5.62,5.60,5.59,5.57,5.55,5.54,5.52,5.51,5.50,184.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,35.53,remora6,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.40,3.41,3.43,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,208.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,36.53,remora6,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.45,3.47,3.49,3.52,3.54,3.56,3.58,3.60,3.62,3.64,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,230.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,37.53,remora6,remora2,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.69,3.71,3.73,3.75,3.77,3.77,3.74,3.70,3.69,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.27,221.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,38.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,200.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,39.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,179.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,40.53,remora6,remora2,5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.63,3.63,3.63,3.62,3.62,3.61,3.60,3.59,3.57,3.52,5.27,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.29,182.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,41.53,remora6,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.47,3.42,3.37,3.32,3.27,3.22,3.17,3.12,3.07,3.03,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,187.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,42.53,remora6,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.98,2.93,2.88,2.84,2.78,2.74,2.69,2.65,2.60,2.55,5.39,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.53,192.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,43.53,remora6,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.50,2.46,2.41,2.36,2.32,2.27,2.22,2.18,2.13,2.08,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,197.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,44.53,remora6,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.04,1.99,1.94,1.90,1.85,1.81,1.77,1.74,1.72,1.70,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.88,5.90,202.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,45.53,remora6,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.13,206.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,46.53,remora6,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,6.16,6.19,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.36,211.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,47.53,remora6,remora2,28.97,28.97,28.97,28.97,28.97,-5.23,-5.23,-5.23,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,6.39,6.41,6.43,6.46,6.48,6.50,6.52,6.53,6.54,6.54,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,48.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,49.53,remora6,remora2,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.42,1.42,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,236.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,50.53,remora6,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.52,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,237.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,51.53,remora6,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.54,1.56,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,235.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,52.53,remora6,remora2,27.12,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.85,1.89,1.92,1.96,1.99,2.02,2.04,2.07,2.09,6.94,6.96,6.97,6.99,7.00,7.01,7.02,7.02,7.02,7.03,214.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,53.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.30,2.32,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,54.53,remora6,remora2,-5.23,-5.23,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,5.23,5.23,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.34,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,176.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,55.53,remora6,remora2,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.55,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.74,2.76,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,56.53,remora6,remora2,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.79,2.81,2.84,2.86,2.89,2.92,2.95,2.97,3.00,3.03,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.14,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,57.53,remora6,remora2,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.32,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,58.53,remora6,remora2,24.52,24.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,24.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.39,3.42,3.45,3.48,3.50,3.52,3.55,3.57,3.59,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.20,182.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,59.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.63,3.65,3.67,3.69,3.70,3.70,3.70,3.70,3.70,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,160.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,60.53,remora6,remora2,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.70,3.70,3.69,3.69,3.69,3.68,3.67,3.67,3.66,3.66,7.21,7.21,7.20,7.20,7.19,7.17,7.16,7.15,7.13,7.12,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,61.53,remora6,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.66,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.46,3.43,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,62.53,remora6,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.41,3.38,3.35,3.33,3.30,3.28,3.25,3.22,3.20,3.17,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,175.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,63.53,remora6,remora2,26.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.12,3.10,3.08,3.06,3.04,3.02,2.99,2.97,2.95,6.99,6.99,6.99,6.99,6.99,7.00,7.01,7.01,7.02,7.03,178.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,64.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.15,24.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,24.15,2.93,2.91,2.88,2.86,2.84,2.82,2.80,2.77,2.75,2.73,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,65.53,remora6,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.70,2.67,2.64,2.60,2.57,2.53,2.49,2.45,2.41,2.37,7.06,7.05,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.91,163.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,66.53,remora6,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.97,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,163.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,67.53,remora6,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.94,1.90,1.87,1.83,1.80,1.76,1.73,1.70,1.66,1.63,6.70,6.68,6.66,6.63,6.61,6.59,6.57,6.55,6.53,6.51,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,68.53,remora6,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.60,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.40,1.38,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,69.53,remora6,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.36,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.27,1.26,6.29,6.28,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,206.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,70.53,remora6,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.32,1.33,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,203.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,71.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,6.03,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,72.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.33,29.33,29.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,158.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,73.53,remora6,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.34,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.04,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,74.53,remora6,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.40,1.41,1.43,1.45,1.47,1.50,1.52,1.55,1.58,1.60,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,209.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,75.53,remora6,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.64,1.67,1.70,1.73,1.77,1.81,1.84,1.88,1.92,1.96,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.15,215.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
