seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,28.53,remora9,remora2,15.15,15.15,15.15,15.15,-16.91,-16.91,-17.10,-17.10,-17.09,-17.09,15.15,15.15,15.15,15.15,-1.22,-1.22,-1.40,-1.40,-1.39,-1.39,5.96,5.97,5.98,6.00,6.01,6.02,6.02,6.02,6.02,6.01,15.26,15.26,15.27,15.28,15.30,15.30,15.31,15.30,15.30,15.29,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
417,29.53,remora9,remora2,-17.09,-16.67,-16.10,-16.10,-16.10,15.15,15.15,15.15,15.15,15.15,-1.39,-0.98,-0.41,-0.41,-0.41,15.15,15.15,15.15,15.15,15.15,6.00,5.99,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.95,15.28,15.27,15.26,15.25,15.24,15.23,15.23,15.24,15.24,15.25,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,30.53,remora9,remora2,15.15,15.15,-0.67,-0.67,-1.39,-1.39,-1.23,-1.23,-0.16,-0.16,15.15,15.15,-16.37,-16.37,-17.09,-17.09,-16.93,-16.93,-15.86,-15.86,5.95,5.95,5.94,5.94,5.92,5.91,5.89,5.87,5.85,5.83,15.26,15.28,15.29,15.29,15.29,15.28,15.28,15.27,15.26,15.25,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,31.53,remora9,remora2,1.01,1.01,1.01,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-14.69,-14.69,-14.69,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.81,5.79,5.78,5.76,5.75,5.74,5.74,5.74,5.74,5.74,15.25,15.24,15.23,15.23,15.23,15.24,15.25,15.26,15.28,15.29,90.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
417,32.53,remora9,remora2,-17.36,-17.36,-17.36,-17.51,-17.42,-17.42,-16.95,-16.95,-16.27,-16.27,-1.66,-1.66,-1.66,-1.81,-1.73,-1.73,-1.25,-1.25,-0.57,-0.57,5.74,5.74,5.72,5.71,5.69,5.67,5.64,5.62,5.60,5.58,15.31,15.31,15.31,15.31,15.31,15.30,15.29,15.28,15.27,15.26,90.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
417,33.53,remora9,remora2,-16.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.45,5.44,15.25,15.25,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
417,34.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,76.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
417,35.53,remora9,remora2,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,-17.77,-17.77,5.23,5.23,5.23,12.53,12.53,12.53,12.53,12.53,-2.07,-2.07,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,15.24,15.24,15.24,15.24,15.24,15.25,15.25,15.26,15.27,15.27,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,36.53,remora9,remora2,-17.77,-17.77,-17.77,-17.76,-17.64,-17.64,-17.64,12.53,12.53,12.53,-2.07,-2.07,-2.07,-2.06,-1.94,-1.94,-1.94,12.53,12.53,12.53,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.34,5.33,15.27,15.27,15.27,15.26,15.26,15.26,15.25,15.25,15.25,15.25,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,37.53,remora9,remora2,12.53,12.53,12.53,12.53,-16.16,-16.16,-16.16,-16.16,-16.16,-16.06,12.53,12.53,12.53,12.53,-0.46,-0.46,-0.46,-0.46,-0.46,-0.37,5.31,5.30,5.28,5.26,5.25,5.23,5.22,5.21,5.20,5.20,15.25,15.24,15.24,15.24,15.23,15.23,15.23,15.22,15.22,15.22,85.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,38.53,remora9,remora2,-15.57,-15.57,-15.57,11.78,11.78,11.78,11.78,11.78,11.78,0.00,0.13,0.13,0.13,11.78,11.78,11.78,11.78,11.78,11.78,0.00,5.19,5.18,5.18,5.17,5.16,5.14,5.12,5.10,5.08,5.06,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.20,15.20,15.19,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
417,39.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.02,5.00,4.98,4.97,4.96,4.95,4.95,4.94,4.94,15.19,15.18,15.18,15.17,15.17,15.17,15.16,15.16,15.16,15.16,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
417,40.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,61.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
417,41.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,15.15,15.15,15.15,15.15,15.16,15.16,15.16,15.17,15.17,15.18,48.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,42.53,remora9,remora2,-12.82,-12.82,-12.38,-12.38,-11.26,-11.26,-9.49,-9.49,-6.99,-6.99,2.88,2.88,3.32,3.32,4.44,4.44,6.21,6.21,8.13,8.13,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,15.18,15.19,15.20,15.20,15.21,15.22,15.23,15.24,15.25,15.25,42.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,43.53,remora9,remora2,-3.80,-3.80,-1.02,-1.02,1.33,1.33,3.23,3.23,4.77,4.77,9.18,9.18,10.02,10.02,10.62,10.62,11.01,11.01,11.21,11.21,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.82,4.81,15.26,15.26,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,47.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,44.53,remora9,remora2,6.01,6.01,7.01,7.01,7.01,21.82,21.82,21.82,21.82,21.82,11.28,11.28,11.23,11.23,11.23,21.82,21.82,21.82,21.82,21.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.66,15.27,15.27,15.27,15.26,15.26,15.26,15.25,15.24,15.23,15.22,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,45.53,remora9,remora2,21.82,21.82,21.82,21.82,10.14,10.14,10.14,10.14,10.14,10.14,21.82,21.82,21.82,21.82,10.14,10.14,10.14,10.14,10.14,10.14,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.50,15.21,15.20,15.19,15.17,15.16,15.15,15.15,15.14,15.13,15.12,69.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,46.53,remora9,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,15.12,15.11,15.10,15.10,15.09,15.08,15.08,15.07,15.07,15.07,68.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,47.53,remora9,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,15.06,15.06,15.06,15.05,15.05,15.05,15.04,15.04,15.04,15.03,69.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,48.53,remora9,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.24,4.23,4.22,4.21,4.21,4.20,4.21,4.21,4.21,4.21,15.03,15.03,15.02,15.02,15.01,15.01,15.01,15.01,15.01,15.01,69.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,49.53,remora9,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,18.29,17.84,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,18.29,17.84,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,15.01,15.01,15.00,15.00,15.00,15.00,15.00,14.99,14.99,14.99,81.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,50.53,remora9,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.26,14.98,14.98,14.98,14.97,14.97,14.97,14.96,14.96,14.95,14.95,99.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,51.53,remora9,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,14.94,14.93,14.93,14.92,14.91,14.91,14.90,14.89,14.89,14.88,116.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,52.53,remora9,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,14.87,14.87,14.86,14.85,14.85,14.84,14.83,14.83,14.82,14.81,131.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,53.53,remora9,remora2,17.84,17.84,5.11,5.11,5.11,5.11,5.45,5.45,6.43,6.43,17.84,17.84,-10.58,-10.58,-10.59,-10.59,-10.25,-10.25,-9.26,-9.26,4.21,4.20,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,14.81,14.80,14.80,14.79,14.79,14.79,14.78,14.78,14.78,14.77,131.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,54.53,remora9,remora2,7.56,7.56,8.27,8.27,8.80,8.80,9.28,9.28,9.70,9.70,-8.14,-8.14,-6.59,-6.59,-4.98,-4.98,-3.48,-3.48,-2.10,-2.10,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,14.77,14.76,14.76,14.75,14.75,14.74,14.74,14.73,14.73,14.72,117.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,55.53,remora9,remora2,10.06,10.06,10.36,10.36,10.36,19.43,19.43,19.43,19.43,19.43,-0.86,-0.86,0.26,0.26,0.26,19.43,19.43,19.43,19.43,19.43,4.06,4.05,4.04,4.04,4.03,4.02,4.00,3.98,3.97,3.95,14.71,14.71,14.70,14.69,14.68,14.67,14.66,14.64,14.62,14.60,115.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,56.53,remora9,remora2,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,14.58,14.56,14.53,14.51,14.49,14.46,14.44,14.41,14.39,14.37,124.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,57.53,remora9,remora2,19.43,19.43,19.43,19.43,26.13,26.13,26.13,26.13,26.13,26.13,19.43,19.43,19.43,19.43,26.13,26.13,26.13,26.13,26.13,26.13,3.72,3.70,3.68,3.66,3.64,3.61,3.58,3.56,3.53,3.51,14.34,14.32,14.29,14.27,14.24,14.21,14.18,14.16,14.13,14.10,137.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,58.53,remora9,remora2,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.48,3.46,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.30,14.06,14.04,14.01,13.98,13.95,13.92,13.89,13.86,13.84,13.81,153.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,59.53,remora9,remora2,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.16,3.15,3.13,13.78,13.76,13.73,13.70,13.68,13.65,13.62,13.59,13.57,13.54,168.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,60.53,remora9,remora2,26.13,26.13,26.13,26.13,26.13,26.13,5.23,5.23,5.23,5.23,26.13,26.13,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.08,3.06,3.05,3.03,3.02,3.01,3.00,3.00,13.51,13.48,13.46,13.43,13.40,13.37,13.35,13.33,13.31,13.30,166.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,61.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.99,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,13.30,13.29,13.28,13.27,13.27,13.26,13.25,13.24,13.23,13.22,148.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,62.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,13.22,13.21,13.20,13.19,13.18,13.17,13.16,13.16,13.15,13.14,130.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,63.53,remora9,remora2,5.23,5.23,5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.71,2.70,2.68,2.67,2.64,2.62,2.58,2.55,2.51,2.46,13.13,13.13,13.12,13.12,13.10,13.09,13.07,13.05,13.02,13.00,145.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,64.53,remora9,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.42,2.37,2.32,2.28,2.23,2.18,2.14,2.09,2.05,2.00,12.97,12.94,12.91,12.88,12.86,12.83,12.80,12.78,12.75,12.73,172.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,65.53,remora9,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.95,1.91,1.86,1.82,1.77,1.73,1.68,1.64,1.59,1.55,12.71,12.68,12.66,12.64,12.62,12.59,12.57,12.55,12.52,12.50,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,66.53,remora9,remora2,28.97,28.97,28.97,28.97,28.97,22.97,21.62,21.62,-2.15,-2.15,28.97,28.97,28.97,28.97,28.97,22.97,21.62,21.62,-17.84,-17.84,1.50,1.46,1.41,1.36,1.32,1.28,1.24,1.20,1.16,1.14,12.47,12.45,12.42,12.40,12.37,12.34,12.32,12.30,12.28,12.26,192.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,67.53,remora9,remora2,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.02,-2.02,-2.02,21.62,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.72,-17.72,-17.72,21.62,1.13,1.13,1.14,1.15,1.17,1.20,1.22,1.24,1.27,1.28,12.25,12.25,12.25,12.25,12.26,12.26,12.27,12.27,12.28,12.29,180.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,68.53,remora9,remora2,21.62,21.62,21.62,21.62,21.62,21.62,-0.28,-0.28,-0.22,-0.22,21.62,21.62,21.62,21.62,21.62,21.62,-15.97,-15.97,-15.92,-15.92,1.29,1.28,1.27,1.25,1.22,1.19,1.16,1.15,1.14,1.14,12.29,12.28,12.28,12.27,12.26,12.25,12.24,12.24,12.23,12.23,170.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,69.53,remora9,remora2,-0.18,-0.18,0.08,0.08,0.77,0.77,1.64,1.64,1.64,21.62,-15.87,-15.87,-15.62,-15.62,-14.93,-14.93,-14.06,-14.06,-14.06,21.62,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.26,12.26,12.26,152.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,70.53,remora9,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.25,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,12.27,12.27,12.28,12.29,12.29,12.30,12.31,12.31,12.32,12.32,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,71.53,remora9,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,7.60,7.86,7.86,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-8.09,-7.82,-7.82,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,12.33,12.33,12.33,12.34,12.34,12.34,12.33,12.33,12.33,12.32,174.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,72.53,remora9,remora2,8.01,8.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-7.38,-7.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.23,12.32,12.31,12.31,12.30,12.29,12.29,12.28,12.27,12.26,12.26,174.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,73.53,remora9,remora2,5.23,21.63,10.11,10.11,10.11,10.36,10.62,10.62,10.62,21.63,-5.23,21.63,-0.69,-0.69,-0.69,0.25,1.32,1.32,1.32,21.63,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,12.25,12.24,12.24,12.24,12.23,12.23,12.23,12.22,12.22,12.22,161.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,74.53,remora9,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.31,12.32,154.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
