seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,29.52,remora9,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,20.95,20.95,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,20.95,20.95,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,12.60,12.57,12.54,12.51,12.48,12.45,12.43,12.40,12.38,12.36,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,30.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,12.34,12.32,12.30,12.29,12.27,12.25,12.23,12.22,12.20,12.18,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,31.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,12.17,12.15,12.13,12.12,12.10,12.08,12.07,12.05,12.03,12.02,163.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,32.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,12.00,11.98,11.96,11.95,11.93,11.91,11.89,11.87,11.85,11.84,170.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,33.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,11.82,11.80,11.78,11.76,11.74,11.73,11.71,11.70,11.68,11.67,173.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,34.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.40,4.40,11.65,11.63,11.61,11.60,11.58,11.56,11.55,11.55,11.54,11.54,180.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,35.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,178.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,36.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.44,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.53,11.52,180.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,37.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.43,4.41,4.40,4.38,4.37,4.35,4.32,4.30,4.28,4.26,11.51,11.50,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,38.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.23,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.05,4.03,11.40,11.39,11.38,11.38,11.37,11.36,11.35,11.34,11.33,11.33,168.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,39.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.01,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.82,3.80,11.32,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,160.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,40.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.78,3.75,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,41.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,42.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.20,11.02,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.95,151.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,43.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,130.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,44.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,120.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,45.52,remora9,remora8,-5.23,22.90,22.90,22.90,22.90,22.90,22.90,22.90,24.14,24.14,5.23,22.90,22.90,22.90,22.90,22.90,22.90,22.90,24.14,24.14,3.37,3.38,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.98,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,46.52,remora9,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,10.98,10.98,10.99,10.99,10.99,11.00,11.00,11.01,11.01,11.02,157.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,47.52,remora9,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,11.02,11.03,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.08,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,48.52,remora9,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,11.08,11.09,11.09,11.10,11.10,11.11,11.11,11.12,11.12,11.13,167.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,49.52,remora9,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.19,11.20,11.20,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,50.52,remora9,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.98,4.00,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.17,11.21,11.22,11.22,11.23,11.24,11.24,11.25,11.25,11.26,11.26,176.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,51.52,remora9,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.20,4.22,4.24,4.26,4.29,4.31,4.34,4.36,4.38,4.41,11.27,11.27,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.32,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,52.52,remora9,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,5.23,5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,4.43,4.46,4.48,4.50,4.52,4.52,4.53,4.53,4.53,4.53,11.32,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.37,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,53.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,11.39,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,54.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.40,11.41,11.41,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,55.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,28.88,28.88,4.55,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.69,4.70,11.42,11.42,11.43,11.44,11.44,11.45,11.45,11.46,11.46,11.45,170.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,56.52,remora9,remora8,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.70,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,11.45,11.44,11.43,11.41,11.39,11.38,11.36,11.34,11.33,11.31,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,57.52,remora9,remora8,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,11.30,11.28,11.27,11.25,11.24,11.22,11.21,11.20,11.18,11.17,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,58.52,remora9,remora8,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,11.15,11.14,11.13,11.11,11.10,11.08,11.07,11.06,11.04,11.03,184.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,59.52,remora9,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.40,4.40,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,10.97,10.96,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,60.52,remora9,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.38,10.96,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,177.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,61.52,remora9,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.86,10.86,174.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,62.52,remora9,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,63.52,remora9,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,10.81,10.80,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,64.52,remora9,remora8,20.62,20.62,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.30,4.28,4.26,4.25,4.24,4.24,4.24,4.24,4.24,10.76,10.75,10.74,10.74,10.74,10.74,10.74,10.75,10.76,10.76,204.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,65.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,10.77,10.77,10.78,10.79,10.79,10.79,10.79,10.79,10.80,10.80,195.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,66.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.89,18.89,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
446,67.52,remora9,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.80,10.80,10.80,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
446,68.52,remora9,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.41,10.80,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.83,150.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
446,69.52,remora9,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,10.83,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.87,10.87,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
446,70.52,remora9,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.92,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
446,71.52,remora9,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.97,10.97,10.98,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
446,72.52,remora9,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,10.99,11.00,11.00,11.01,11.02,11.03,11.04,11.05,11.05,11.06,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
446,73.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,11.07,11.07,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.11,123.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
446,74.52,remora9,remora8,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.66,4.65,11.11,11.12,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.15,131.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
