seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,28.53,remora9,remora4,13.05,13.05,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,13.05,13.05,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.12,100.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,29.53,remora9,remora4,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,30.53,remora9,remora4,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,114.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,31.53,remora9,remora4,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.73,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,32.53,remora9,remora4,17.93,17.93,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,17.93,17.93,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,33.53,remora9,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,34.53,remora9,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,35.53,remora9,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,206.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,36.53,remora9,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.29,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,220.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,37.53,remora9,remora4,27.80,27.80,27.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.80,27.80,27.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.27,1.27,1.27,1.28,1.28,1.29,1.31,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,216.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,38.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.48,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.01,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,39.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,24.66,24.66,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,188.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,40.53,remora9,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.67,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.00,7.99,7.99,195.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,41.53,remora9,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.56,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.92,7.91,202.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,42.53,remora9,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.54,1.52,1.49,1.47,1.45,1.42,1.40,1.37,1.35,1.33,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,200.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,43.53,remora9,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.82,197.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,44.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
460,45.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
460,46.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,114.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
460,47.53,remora9,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.56,1.57,1.57,1.57,1.55,1.53,1.50,1.47,1.44,1.41,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.78,126.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
460,48.53,remora9,remora4,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.35,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.25,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
460,49.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-13.92,-13.92,-13.20,-13.20,-13.20,-12.24,5.23,5.23,5.23,5.23,1.77,1.77,2.50,2.50,2.50,3.46,1.24,1.23,1.22,1.22,1.21,1.22,1.22,1.23,1.24,1.24,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
460,50.53,remora9,remora4,-12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,3.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,1.25,1.25,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
460,51.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.37,1.39,1.41,1.43,1.45,1.47,1.50,1.52,1.55,1.58,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,52.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.60,1.63,1.66,1.68,1.71,1.74,1.78,1.82,1.86,1.90,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,53.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.23,2.27,2.31,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,93.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,54.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,13.59,13.59,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,13.59,13.59,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.82,7.83,114.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,55.53,remora9,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.21,2.21,2.20,2.19,2.19,2.18,2.16,2.15,2.13,2.12,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,56.53,remora9,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.10,2.08,2.07,2.05,2.04,2.02,2.00,1.99,1.97,1.96,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,141.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,57.53,remora9,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.94,1.92,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.80,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,58.53,remora9,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.00,146.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,59.53,remora9,remora4,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,7.99,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,60.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,141.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
460,61.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,12.05,12.05,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.33,1.31,7.98,7.98,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.02,123.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
460,62.53,remora9,remora4,12.05,12.05,12.05,12.05,12.05,12.05,-1.68,-1.68,-1.66,-1.66,12.05,12.05,12.05,12.05,12.05,12.05,-17.38,-17.38,-17.36,-17.36,1.29,1.27,1.25,1.23,1.22,1.20,1.19,1.19,1.20,1.21,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.11,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
460,63.53,remora9,remora4,-1.66,-1.60,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,-17.36,-17.30,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,1.23,1.24,1.26,1.28,1.29,1.28,1.28,1.27,1.26,1.25,8.11,8.11,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,102.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
460,64.53,remora9,remora4,12.05,12.05,12.05,12.05,0.19,0.19,0.26,0.26,0.42,0.42,12.05,12.05,12.05,12.05,-15.51,-15.51,-15.44,-15.44,-15.27,-15.27,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.22,1.24,1.25,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.16,8.16,91.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
460,65.53,remora9,remora4,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,1.27,1.28,1.29,1.29,1.28,1.26,1.25,1.23,1.21,1.20,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,89.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,66.53,remora9,remora4,3.08,3.08,3.17,3.17,3.56,3.56,4.49,4.49,5.55,5.55,-12.62,-12.62,-12.52,-12.52,-12.13,-12.13,-11.21,-11.21,-10.15,-10.15,1.18,1.17,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.25,8.16,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,80.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,67.53,remora9,remora4,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.23,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,78.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,68.53,remora9,remora4,12.05,12.05,8.29,8.29,8.29,8.37,8.75,8.75,9.26,9.26,12.05,12.05,-6.51,-6.51,-6.51,-6.30,-5.12,-5.12,-3.53,-3.53,1.23,1.22,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,68.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,69.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,67.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,70.53,remora9,remora4,8.63,8.63,8.63,8.43,8.84,8.84,9.31,9.31,9.31,9.73,-5.50,-5.50,-5.50,-6.12,-4.86,-4.86,-3.37,-3.37,-3.37,-1.99,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.11,8.11,8.11,8.10,8.10,8.11,8.11,8.11,8.12,8.12,69.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,71.53,remora9,remora4,10.10,10.10,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-0.73,-0.73,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,72.53,remora9,remora4,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,77.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,73.53,remora9,remora4,12.33,12.33,12.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,70.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,74.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.48,8.20,8.20,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.22,62.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
