seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,29.53,remora8,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,10.49,10.47,10.45,10.44,10.42,10.40,10.38,10.36,10.34,10.32,129.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,30.53,remora8,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.02,10.30,10.28,10.26,10.24,10.22,10.20,10.19,10.17,10.15,10.14,132.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,31.53,remora8,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,24.88,24.88,24.88,20.01,20.01,20.01,20.01,20.01,20.01,20.01,24.88,24.88,24.88,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,1.99,10.12,10.11,10.09,10.08,10.06,10.04,10.03,10.01,9.99,9.97,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,32.53,remora8,remora1,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,9.95,9.93,9.91,9.89,9.87,9.84,9.82,9.80,9.78,9.76,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,33.53,remora8,remora1,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,9.74,9.72,9.70,9.68,9.67,9.65,9.63,9.61,9.59,9.58,151.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,34.53,remora8,remora1,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,9.56,9.54,9.53,9.51,9.50,9.48,9.47,9.45,9.44,9.43,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,35.53,remora8,remora1,24.88,24.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.41,9.40,9.39,9.38,9.38,9.38,9.38,9.38,9.39,9.39,146.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,36.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,26.27,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,153.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
366,37.53,remora8,remora1,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.05,9.42,9.42,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.37,179.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,38.53,remora8,remora1,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.21,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.31,9.31,9.30,201.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,39.53,remora8,remora1,26.27,26.27,26.27,26.27,26.27,26.27,22.90,22.25,22.25,22.25,26.27,26.27,26.27,26.27,26.27,26.27,22.90,22.25,22.25,22.25,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.36,2.38,2.40,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.19,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,40.53,remora8,remora1,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.42,2.45,2.47,2.49,2.52,2.54,2.56,2.58,2.61,2.63,9.18,9.17,9.15,9.14,9.12,9.11,9.09,9.08,9.06,9.05,208.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,41.53,remora8,remora1,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.65,2.67,2.70,2.72,2.74,2.75,2.73,2.71,2.69,2.67,9.04,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.94,8.92,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,42.53,remora8,remora1,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,8.91,8.90,8.89,8.88,8.87,8.86,8.84,8.83,8.83,8.82,206.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,43.53,remora8,remora1,22.25,22.25,22.25,22.25,22.25,14.53,14.53,14.53,14.53,14.53,22.25,22.25,22.25,22.25,22.25,14.53,14.53,14.53,14.53,14.53,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.33,2.31,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.76,8.76,200.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,44.53,remora8,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.19,2.18,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.72,189.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,45.53,remora8,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,199.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,46.53,remora8,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.66,204.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,47.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.70,8.70,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,48.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,14.68,14.68,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,14.68,14.68,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.92,1.90,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,160.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,49.53,remora8,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,50.53,remora8,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,143.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,51.53,remora8,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.77,8.77,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,52.53,remora8,remora1,14.68,14.68,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.54,1.54,1.55,8.78,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.80,8.80,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,53.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.66,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.78,102.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
366,54.53,remora8,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.55,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,101.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,55.53,remora8,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.47,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,56.53,remora8,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.40,1.40,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,57.53,remora8,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.40,1.41,1.43,1.44,1.46,1.48,1.51,1.53,1.56,1.59,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,58.53,remora8,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.63,1.65,1.68,1.71,1.75,1.78,1.81,1.84,1.88,1.91,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,59.53,remora8,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.17,2.20,2.23,9.09,9.10,9.11,9.13,9.14,9.15,9.17,9.18,9.19,9.21,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,60.53,remora8,remora1,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.29,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.55,9.22,9.23,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,61.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.27,9.27,9.27,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,62.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.59,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.14,9.27,9.27,9.27,9.27,9.26,9.26,9.27,9.27,9.27,9.27,86.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,63.53,remora8,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.17,3.21,3.24,3.28,3.33,3.37,3.41,3.45,3.50,3.53,9.27,9.27,9.28,9.29,9.31,9.32,9.33,9.35,9.36,9.37,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,64.53,remora8,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.57,3.61,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,9.39,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.49,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,65.53,remora8,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.98,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.35,9.51,9.52,9.53,9.54,9.56,9.57,9.58,9.59,9.61,9.62,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,66.53,remora8,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,4.39,4.44,4.47,4.51,4.53,4.55,4.56,4.57,4.59,4.60,9.63,9.65,9.66,9.67,9.68,9.69,9.69,9.70,9.71,9.71,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,67.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.67,9.66,9.66,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,68.53,remora8,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.60,4.60,4.61,4.63,4.64,4.66,4.68,4.71,4.74,4.77,9.65,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,9.71,91.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,69.53,remora8,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.81,4.84,4.87,4.90,4.93,4.97,5.00,5.03,5.07,5.10,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,9.79,92.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,70.53,remora8,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.13,5.17,5.20,5.23,5.27,5.30,5.33,5.37,5.40,5.43,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.87,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,71.53,remora8,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.47,5.50,5.53,5.57,5.60,5.63,5.67,5.70,5.73,5.77,9.88,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,119.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,72.53,remora8,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.80,5.83,5.87,5.90,5.93,5.96,5.98,6.00,6.01,6.03,9.99,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,73.53,remora8,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,-5.23,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,10.10,10.11,10.12,10.12,10.13,10.14,10.15,10.16,10.16,10.16,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
366,74.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.18,6.20,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
