seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,29.53,remora9,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.88,3.90,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,11.41,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.43,11.44,188.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,30.53,remora9,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.07,4.08,4.10,4.11,4.13,4.14,4.15,4.17,4.18,4.20,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.46,177.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,31.53,remora9,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.47,11.48,11.48,169.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,32.53,remora9,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.50,11.51,11.51,162.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,33.53,remora9,remora6,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.50,4.50,4.51,4.50,4.50,4.49,4.48,4.47,4.47,11.51,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,143.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,34.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,11.50,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.46,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,35.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,11.45,11.45,11.44,11.43,11.43,11.42,11.41,11.40,11.40,11.39,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,36.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.31,11.38,11.37,11.37,11.36,11.35,11.34,11.33,11.33,11.32,11.31,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,37.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.31,4.31,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.32,11.30,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.23,114.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,38.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.32,4.32,4.32,4.32,4.33,4.33,4.32,4.32,4.30,4.28,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.17,11.15,11.14,114.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,39.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.26,4.24,4.21,4.19,4.16,4.13,4.11,4.08,4.05,4.03,11.13,11.12,11.11,11.10,11.09,11.07,11.06,11.05,11.04,11.02,114.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,40.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.77,11.01,11.00,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.90,114.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,41.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.56,3.53,3.50,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.82,10.81,99.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,42.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.45,3.42,3.39,3.36,3.34,3.31,3.29,3.27,3.26,10.80,10.80,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,85.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,43.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,3.25,3.25,3.24,3.23,3.21,3.19,3.17,3.14,3.11,3.09,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.70,83.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
435,44.53,remora9,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.06,3.04,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,10.70,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.69,93.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,45.53,remora9,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.89,2.88,2.87,2.86,2.86,2.87,2.87,2.87,2.87,2.87,10.69,10.70,10.70,10.71,10.72,10.73,10.74,10.74,10.75,10.76,104.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,46.53,remora9,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,10.77,10.78,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,47.53,remora9,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,10.86,10.87,10.88,10.89,10.90,10.90,10.91,10.92,10.92,10.93,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,48.53,remora9,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.92,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,120.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,49.53,remora9,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.08,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,125.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,50.53,remora9,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.24,3.25,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.17,11.18,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,51.53,remora9,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.27,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.28,11.29,148.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,52.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.14,3.12,11.30,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.29,148.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,53.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,2.96,11.29,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.24,147.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,54.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.95,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,11.24,11.23,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.29,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,55.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,56.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.98,11.39,11.40,11.41,11.41,11.42,11.42,11.43,11.44,11.44,11.45,151.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,57.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,11.46,11.46,11.47,11.48,11.48,11.49,11.50,11.51,11.51,11.52,149.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,58.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.00,3.00,3.00,3.00,3.01,3.02,3.04,3.05,3.07,3.09,11.53,11.54,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,59.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.21,3.21,3.22,11.62,11.64,11.65,11.66,11.67,11.69,11.70,11.72,11.73,11.74,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,60.53,remora9,remora6,18.07,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,5.23,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.24,3.23,3.22,11.75,11.76,11.77,11.78,11.79,11.79,11.79,11.79,11.79,11.78,133.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,61.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,11.78,11.77,11.77,11.76,11.76,11.75,11.74,11.74,11.73,11.72,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,62.53,remora9,remora6,5.23,5.23,5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-5.23,-5.23,-5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.05,3.05,11.72,11.71,11.71,11.70,11.70,11.70,11.70,11.71,11.72,11.73,129.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,63.53,remora9,remora6,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,11.74,11.75,11.76,11.77,11.79,11.80,11.82,11.83,11.85,11.86,157.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,64.53,remora9,remora6,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,11.88,11.90,11.91,11.93,11.95,11.96,11.98,12.00,12.02,12.03,167.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,65.53,remora9,remora6,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,12.05,12.07,12.09,12.10,12.12,12.14,12.16,12.18,12.19,12.21,176.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,66.53,remora9,remora6,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.09,3.09,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.21,12.23,12.25,12.27,12.29,12.31,12.32,12.34,12.36,12.38,12.40,186.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,67.53,remora9,remora6,27.59,27.59,27.59,27.59,27.59,27.59,-17.56,-17.56,-17.57,-17.57,27.59,27.59,27.59,27.59,27.59,27.59,-1.86,-1.86,-1.87,-1.87,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.31,12.42,12.44,12.46,12.48,12.50,12.51,12.53,12.54,12.55,12.55,188.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,68.53,remora9,remora6,-17.57,-17.57,-17.57,-17.55,-17.55,-17.35,-16.91,-16.91,-16.30,-16.30,-1.87,-1.87,-1.87,-1.85,-1.85,-1.65,-1.21,-1.21,-0.60,-0.60,3.30,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,12.55,12.54,12.53,12.52,12.51,12.49,12.48,12.46,12.45,12.43,179.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,69.53,remora9,remora6,-16.30,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-0.60,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.23,3.19,3.18,3.17,3.17,3.18,3.19,3.21,3.23,3.25,3.27,12.42,12.41,12.40,12.40,12.40,12.41,12.42,12.43,12.45,12.47,184.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,70.53,remora9,remora6,-12.64,-12.64,-12.64,-12.64,-12.62,-12.62,-12.11,-12.11,-11.08,-11.08,3.06,3.06,3.05,3.05,3.08,3.08,3.59,3.59,4.62,4.62,3.29,3.31,3.31,3.31,3.31,3.30,3.29,3.28,3.27,3.27,12.48,12.49,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.41,181.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,71.53,remora9,remora6,-9.97,-9.97,-8.84,-8.84,-7.64,-7.64,-5.96,-5.96,-5.96,-4.37,5.73,5.73,6.86,6.86,7.92,7.92,8.48,8.48,8.48,8.99,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,12.40,12.39,12.38,12.37,12.36,12.36,12.35,12.34,12.33,12.32,182.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,72.53,remora9,remora6,-2.89,-2.89,-1.56,-1.56,-0.38,-0.38,0.69,0.69,1.65,1.65,9.46,9.46,9.86,9.86,10.19,10.19,10.47,10.47,10.70,10.70,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.22,3.22,3.22,12.31,12.31,12.30,12.29,12.29,12.28,12.27,12.27,12.26,12.25,173.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,73.53,remora9,remora6,2.52,2.52,3.30,3.30,3.98,3.98,29.08,29.08,29.08,29.08,10.88,10.88,11.02,11.02,11.12,11.12,29.08,29.08,29.08,29.08,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.24,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.21,12.21,12.20,161.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,74.53,remora9,remora6,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.36,12.19,12.18,12.17,12.15,12.14,12.13,12.12,12.11,12.10,12.09,163.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
