seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,31.53,remora8,remora4,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.73,1.75,1.77,1.78,1.80,1.81,1.83,1.85,1.86,11.29,11.30,11.31,11.32,11.32,11.33,11.34,11.35,11.35,11.36,88.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,32.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,11.37,11.37,11.38,11.39,11.39,11.40,11.41,11.42,11.42,11.43,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,33.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.08,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,11.45,11.46,11.48,11.50,11.51,11.53,11.55,11.56,11.58,11.60,73.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,34.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.38,2.41,2.44,2.47,2.51,2.54,2.57,2.60,2.64,2.67,11.62,11.63,11.65,11.67,11.69,11.70,11.72,11.74,11.76,11.77,68.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,35.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.70,2.74,2.77,2.81,2.84,2.87,2.91,2.94,2.98,3.01,11.79,11.80,11.82,11.83,11.85,11.86,11.88,11.89,11.91,11.92,77.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,36.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.05,3.08,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.18,11.94,11.95,11.97,11.98,12.00,12.01,12.03,12.04,12.05,12.07,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,37.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.23,3.23,3.23,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.14,12.14,12.15,80.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,38.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,12.15,12.16,12.16,12.17,12.18,12.19,12.20,12.20,12.21,12.22,70.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,39.53,remora8,remora4,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.30,3.31,3.33,3.34,3.36,3.38,3.41,3.43,3.45,3.47,12.23,12.23,12.24,12.25,12.27,12.28,12.29,12.30,12.32,12.33,70.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,40.53,remora8,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,12.34,12.35,12.36,12.38,12.39,12.40,12.41,12.42,12.44,12.45,72.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,41.53,remora8,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.86,3.88,12.46,12.48,12.49,12.50,12.52,12.54,12.55,12.57,12.58,12.60,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,42.53,remora8,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.90,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.10,12.62,12.63,12.65,12.66,12.68,12.70,12.71,12.73,12.74,12.76,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,43.53,remora8,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.13,4.15,4.17,4.20,4.22,4.24,4.25,4.26,4.27,4.28,12.77,12.78,12.80,12.81,12.83,12.84,12.85,12.86,12.87,12.88,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,44.53,remora8,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,12.90,12.91,12.92,12.93,12.94,12.96,12.97,12.99,13.00,13.01,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,45.53,remora8,remora4,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.40,4.41,4.41,4.42,4.44,4.46,4.48,4.50,4.52,13.03,13.04,13.05,13.06,13.07,13.08,13.08,13.09,13.10,13.11,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,46.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.58,4.60,4.62,4.65,4.67,4.69,4.71,4.73,13.11,13.12,13.12,13.13,13.13,13.14,13.15,13.15,13.15,13.16,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,47.53,remora8,remora4,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.75,4.76,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.89,13.16,13.16,13.16,13.16,13.16,13.16,13.17,13.17,13.17,13.18,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,48.53,remora8,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.91,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.05,5.07,13.18,13.19,13.19,13.20,13.20,13.21,13.22,13.23,13.23,13.24,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,49.53,remora8,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.24,13.25,13.25,13.26,13.27,13.27,13.28,13.29,13.29,13.30,13.30,98.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,50.53,remora8,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.38,5.40,5.42,13.31,13.31,13.32,13.32,13.32,13.32,13.33,13.33,13.33,13.33,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,51.53,remora8,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.44,5.45,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.59,13.34,13.34,13.34,13.35,13.35,13.36,13.37,13.37,13.38,13.38,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,52.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.71,13.38,13.39,13.39,13.39,13.40,13.40,13.40,13.40,13.40,13.40,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,53.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.81,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,72.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,54.53,remora8,remora4,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,13.39,13.39,13.38,13.38,13.37,13.36,13.35,13.33,13.32,13.31,72.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,55.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,13.30,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.20,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,56.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.73,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.75,13.19,13.18,13.17,13.15,13.14,13.13,13.12,13.11,13.10,13.08,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,57.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,13.07,13.06,13.05,13.04,13.03,13.02,13.00,12.99,12.98,12.97,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,58.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.83,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,12.96,12.95,12.94,12.93,12.92,12.92,12.91,12.90,12.90,12.89,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,59.53,remora8,remora4,13.94,13.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.97,5.97,12.89,12.88,12.88,12.87,12.87,12.87,12.87,12.87,12.87,12.87,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,60.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.85,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,61.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.99,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.84,12.85,12.85,72.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,62.53,remora8,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,12.85,12.86,12.87,12.88,12.88,12.89,12.90,12.90,12.91,12.92,82.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,63.53,remora8,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,12.92,12.93,12.93,12.93,12.93,12.94,12.94,12.94,12.94,12.94,93.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,64.53,remora8,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,65.53,remora8,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,87.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,66.53,remora8,remora4,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,12.95,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.95,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,67.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.13,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,65.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,68.53,remora8,remora4,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.58,12.95,12.96,12.96,12.96,12.97,12.97,12.98,12.98,12.99,12.99,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,69.53,remora8,remora4,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.59,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,13.00,13.00,13.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,70.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,70.53,remora8,remora4,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.70,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,71.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.73,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,80.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,72.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,70.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,73.53,remora8,remora4,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,13.01,13.01,13.01,13.02,13.02,13.03,13.04,13.05,13.05,13.06,69.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,74.53,remora8,remora4,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,13.07,13.07,13.08,13.09,13.10,13.11,13.11,13.12,13.13,13.14,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
