seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
431,28.54,remora9,remora6,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,13.36,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,13.36,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.73,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.30,7.31,219.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,29.54,remora9,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.28,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,30.54,remora9,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,187.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,31.54,remora9,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,170.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,32.54,remora9,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.19,4.19,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,154.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,33.54,remora9,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.40,7.41,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,34.54,remora9,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.23,4.23,4.23,4.24,4.24,4.24,4.23,4.21,4.20,4.18,7.42,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.47,166.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,35.54,remora9,remora6,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.98,3.96,7.48,7.48,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,36.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.76,3.74,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.40,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,37.54,remora9,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.60,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.39,7.39,7.39,113.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,38.54,remora9,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.48,3.47,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,102.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,39.54,remora9,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,99.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,40.54,remora9,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,18.28,18.28,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,18.28,18.28,3.34,3.33,3.32,3.33,3.34,3.34,3.35,3.37,3.38,3.40,7.41,7.41,7.41,7.41,7.41,7.42,7.43,7.43,7.44,7.45,98.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,41.54,remora9,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.54,3.56,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,103.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,42.54,remora9,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.73,7.58,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.70,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,43.54,remora9,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.74,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,113.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,44.54,remora9,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.02,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.91,7.92,7.93,118.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,45.54,remora9,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,4.18,7.95,7.96,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.08,131.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,46.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,131.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,47.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,8.14,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,120.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,48.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,22.03,5.23,5.23,5.23,5.23,5.23,5.23,22.03,22.03,22.03,22.03,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.24,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,119.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,49.54,remora9,remora6,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.41,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,130.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,50.54,remora9,remora6,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.56,4.57,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,140.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,51.54,remora9,remora6,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,52.54,remora9,remora6,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,53.54,remora9,remora6,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.40,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,54.54,remora9,remora6,13.55,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,4.89,4.90,4.92,4.93,4.96,4.98,5.00,5.03,5.05,5.07,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.44,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,55.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.11,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.48,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,56.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.42,5.44,5.46,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
431,57.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,5.48,5.50,5.52,5.54,5.56,5.57,5.59,5.60,5.62,5.63,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.61,8.62,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,58.54,remora9,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.64,5.65,5.66,5.66,5.68,5.69,5.72,5.74,5.77,5.80,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.72,8.73,114.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,59.54,remora9,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.09,6.12,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,60.54,remora9,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.15,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,99.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,61.54,remora9,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.96,8.97,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,62.54,remora9,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.39,6.40,6.42,6.43,6.45,6.42,6.38,6.34,6.30,6.26,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,100.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,63.54,remora9,remora6,14.39,14.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.18,6.14,6.11,6.08,6.05,6.02,6.00,5.98,5.96,9.08,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,64.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.92,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.75,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
431,65.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,5.73,5.71,5.69,5.67,5.65,5.62,5.60,5.58,5.56,5.54,9.10,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.13,9.14,88.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,66.54,remora9,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,5.35,5.33,9.16,9.17,9.18,9.20,9.21,9.22,9.24,9.25,9.27,9.28,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,67.54,remora9,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.31,5.29,5.27,5.25,5.23,5.22,5.22,5.22,5.22,5.22,9.29,9.31,9.32,9.34,9.35,9.36,9.38,9.40,9.41,9.43,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,68.54,remora9,remora6,15.67,15.67,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,15.67,15.67,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.22,9.45,9.46,9.48,9.50,9.52,9.54,9.56,9.57,9.59,9.61,118.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,69.54,remora9,remora6,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.20,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.08,5.06,9.63,9.65,9.66,9.68,9.70,9.71,9.73,9.75,9.76,9.78,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,70.54,remora9,remora6,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.94,4.93,9.79,9.81,9.82,9.84,9.85,9.87,9.88,9.90,9.92,9.93,132.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,71.54,remora9,remora6,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,9.95,9.97,9.98,10.00,10.02,10.03,10.05,10.07,10.09,10.11,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,72.54,remora9,remora6,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.23,5.23,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,4.81,4.80,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,10.13,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.29,142.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,73.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,10.29,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.33,139.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
431,74.54,remora9,remora6,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.53,4.51,4.50,4.48,4.47,4.46,4.46,4.45,4.46,4.46,10.33,10.34,10.35,10.36,10.37,10.39,10.40,10.42,10.44,10.46,153.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
