seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,28.54,remora9,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,13.03,13.02,13.01,13.00,13.00,12.99,12.98,12.97,12.97,12.96,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,29.54,remora9,remora3,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.22,12.95,12.94,12.94,12.93,12.92,12.92,12.91,12.91,12.90,12.90,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,30.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.20,12.90,12.89,12.89,12.89,12.88,12.88,12.88,12.87,12.87,12.86,138.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,31.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,22.34,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,22.34,22.34,22.34,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,12.86,12.85,12.85,12.84,12.84,12.83,12.83,12.83,12.83,12.84,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,32.54,remora9,remora3,22.34,22.34,22.34,22.34,22.34,22.34,15.56,15.56,15.56,15.56,22.34,22.34,22.34,22.34,22.34,22.34,15.56,15.56,15.56,15.56,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,12.84,12.85,12.86,12.87,12.88,12.89,12.89,12.90,12.90,12.90,166.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,33.54,remora9,remora3,15.56,15.56,15.56,15.56,-14.40,-14.40,-14.38,-14.38,-14.19,-14.19,15.56,15.56,15.56,15.56,1.30,1.30,1.32,1.32,1.50,1.50,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.03,5.02,5.00,12.90,12.91,12.91,12.91,12.91,12.91,12.90,12.89,12.88,12.87,168.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,34.54,remora9,remora3,-13.46,-13.46,-12.45,-12.45,-11.38,-11.38,-10.27,-10.27,-9.15,-9.15,2.24,2.24,3.25,3.25,4.31,4.31,5.42,5.42,6.55,6.55,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,12.86,12.85,12.84,12.83,12.82,12.81,12.81,12.80,12.79,12.78,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,35.54,remora9,remora3,-9.15,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,6.55,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.84,4.83,4.81,4.80,4.78,4.76,4.75,4.73,4.71,4.70,12.77,12.76,12.76,12.75,12.74,12.73,12.72,12.70,12.69,12.68,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,36.54,remora9,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.68,4.66,4.64,4.63,4.61,4.60,4.58,4.56,4.55,4.53,12.66,12.65,12.63,12.61,12.60,12.58,12.56,12.55,12.53,12.51,127.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,37.54,remora9,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,12.50,12.48,12.47,12.46,12.44,12.43,12.42,12.41,12.39,12.38,120.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,38.54,remora9,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.43,4.41,4.39,12.37,12.36,12.35,12.34,12.33,12.31,12.30,12.29,12.27,12.26,114.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,39.54,remora9,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.19,4.17,12.24,12.23,12.21,12.20,12.18,12.16,12.15,12.13,12.12,12.11,118.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,40.54,remora9,remora3,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,15.56,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,4.00,3.98,12.09,12.08,12.06,12.05,12.04,12.03,12.02,12.01,12.00,12.00,123.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,41.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.94,3.92,3.91,3.89,3.87,3.85,3.84,3.82,3.80,11.99,11.98,11.97,11.96,11.96,11.95,11.94,11.93,11.93,11.92,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,42.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,14.82,14.82,5.23,5.23,5.23,5.23,5.23,14.82,14.82,14.82,14.82,14.82,3.78,3.76,3.75,3.73,3.71,3.69,3.67,3.64,3.61,3.58,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.83,11.81,11.79,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,43.54,remora9,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.30,3.28,11.76,11.74,11.72,11.69,11.67,11.65,11.63,11.61,11.58,11.56,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,44.54,remora9,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,17.69,21.63,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,17.69,21.63,3.25,3.22,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,11.55,11.53,11.51,11.49,11.48,11.46,11.44,11.42,11.41,11.39,119.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,45.54,remora9,remora3,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.08,3.06,3.04,3.02,2.99,2.96,2.92,2.89,2.85,2.82,11.37,11.35,11.32,11.30,11.28,11.26,11.23,11.21,11.18,11.16,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,46.54,remora9,remora3,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.78,2.75,2.71,2.68,2.64,2.61,2.57,2.54,2.50,2.47,11.13,11.11,11.08,11.06,11.03,11.00,10.98,10.95,10.93,10.90,132.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,47.54,remora9,remora3,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.43,2.40,2.37,2.33,2.30,2.27,2.23,2.20,2.17,2.14,10.87,10.85,10.82,10.80,10.77,10.75,10.72,10.69,10.67,10.64,138.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,48.54,remora9,remora3,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.91,1.88,1.85,10.62,10.59,10.57,10.54,10.52,10.49,10.47,10.44,10.42,10.39,142.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,49.54,remora9,remora3,29.75,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,29.75,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.83,1.80,1.77,1.75,1.72,1.69,1.66,1.64,1.61,1.58,10.37,10.35,10.32,10.29,10.26,10.24,10.21,10.18,10.15,10.12,153.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,50.54,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,10.09,10.07,10.04,10.01,9.99,9.96,9.93,9.90,9.88,9.86,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,51.54,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.36,1.34,1.33,1.32,1.30,1.29,1.28,1.28,1.27,1.26,9.83,9.81,9.78,9.76,9.74,9.71,9.69,9.67,9.64,9.62,202.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,52.54,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,22.50,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,22.50,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.28,9.60,9.58,9.56,9.54,9.51,9.49,9.47,9.45,9.43,9.42,220.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,53.54,remora9,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,9.40,9.38,9.36,9.35,9.33,9.31,9.30,9.28,9.26,9.25,228.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,54.54,remora9,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,9.24,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.13,235.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,55.54,remora9,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.70,1.72,1.74,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,236.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,56.54,remora9,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.76,1.78,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.98,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.94,237.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,57.54,remora9,remora3,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,5.23,5.23,5.23,5.23,5.23,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.20,2.22,2.23,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.90,8.91,8.91,226.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,58.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.34,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,209.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,59.54,remora9,remora3,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.51,2.53,2.56,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,200.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,60.54,remora9,remora3,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.79,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,61.54,remora9,remora3,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.81,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.92,2.93,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.66,8.65,8.64,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,62.54,remora9,remora3,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,8.62,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.58,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,63.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.97,2.98,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,137.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,64.54,remora9,remora3,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.99,3.00,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.00,8.57,8.57,8.57,8.56,8.56,8.55,8.54,8.52,8.51,8.50,130.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,65.54,remora9,remora3,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.97,8.48,8.47,8.46,8.44,8.43,8.41,8.40,8.39,8.37,8.36,127.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,66.54,remora9,remora3,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,8.35,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.27,8.26,124.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,67.54,remora9,remora3,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,68.54,remora9,remora3,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.95,2.94,2.93,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,150.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,69.54,remora9,remora3,19.36,19.36,19.36,19.36,19.36,19.36,19.36,27.40,27.40,27.40,19.36,19.36,19.36,19.36,19.36,19.36,19.36,27.40,27.40,27.40,2.91,2.90,2.88,2.87,2.87,2.87,2.87,2.87,2.86,2.86,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.96,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,70.54,remora9,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,7.95,7.94,7.92,7.91,7.89,7.88,7.87,7.85,7.84,7.83,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,71.54,remora9,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.70,7.81,7.80,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,72.54,remora9,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.69,2.68,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.62,196.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,73.54,remora9,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,7.61,7.60,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.55,224.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,74.54,remora9,remora3,27.40,27.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.40,27.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.47,2.48,2.48,2.48,2.49,2.49,2.50,2.50,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,214.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
