seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,29.53,remora7,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.96,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,30.53,remora7,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.98,3.00,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,118.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,31.53,remora7,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.16,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.32,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,32.53,remora7,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.33,3.35,3.37,3.39,3.40,3.41,3.42,3.43,3.43,3.43,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,142.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,33.53,remora7,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.48,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.02,144.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,34.53,remora7,remora3,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.65,3.66,3.66,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.06,9.08,132.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,35.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.73,3.73,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,113.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,36.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,9.18,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,37.53,remora7,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,91.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,38.53,remora7,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,91.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,39.53,remora7,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.29,9.29,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,40.53,remora7,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.76,3.76,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.80,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,41.53,remora7,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,42.53,remora7,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,43.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.81,3.82,3.83,3.84,3.86,3.87,3.89,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,9.32,75.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,44.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,3.91,3.94,3.96,3.99,4.01,4.04,4.07,4.10,4.13,4.16,9.33,9.33,9.34,9.35,9.35,9.36,9.37,9.38,9.39,9.39,72.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,45.53,remora7,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.19,4.23,4.27,4.30,4.34,4.38,4.41,4.45,4.48,4.52,9.40,9.41,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.45,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
578,46.53,remora7,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.56,4.59,4.63,4.67,4.70,4.74,4.77,4.81,4.85,4.88,9.46,9.46,9.47,9.48,9.48,9.49,9.49,9.50,9.51,9.51,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
578,47.53,remora7,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.92,4.95,4.99,5.02,5.06,5.09,5.13,5.17,5.20,5.22,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.58,9.59,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
578,48.53,remora7,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,5.24,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.37,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,105.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
578,49.53,remora7,remora3,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.39,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.43,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.70,9.70,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
578,50.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.74,9.75,9.75,85.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
578,51.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,11.55,11.55,11.55,11.55,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,9.76,9.76,9.77,9.77,9.78,9.79,9.80,9.80,9.81,9.81,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,52.53,remora7,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.63,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,80.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,53.53,remora7,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.88,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,54.53,remora7,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.00,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,55.53,remora7,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.13,6.14,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.80,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,56.53,remora7,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.30,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.74,9.73,9.73,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,57.53,remora7,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.42,6.44,6.46,9.72,9.71,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,58.53,remora7,remora3,11.55,11.55,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,11.55,11.55,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,6.45,6.41,6.37,6.34,6.30,6.27,6.24,6.21,6.19,6.16,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.60,9.59,82.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,59.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.49,15.49,15.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.49,15.49,15.49,6.14,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.95,5.93,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,85.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
578,60.53,remora7,remora3,15.49,15.49,15.49,15.49,0.00,0.00,0.00,0.00,0.00,0.00,15.49,15.49,15.49,15.49,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.86,5.83,5.80,5.77,5.73,5.70,5.67,5.65,5.62,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
578,61.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.57,5.55,5.53,5.51,5.49,5.46,5.45,5.43,5.41,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,9.57,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
578,62.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.38,5.36,5.34,5.32,5.31,5.29,5.28,5.26,5.25,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
578,63.53,remora7,remora3,0.00,0.00,0.00,0.00,18.19,18.19,18.19,18.19,18.19,18.19,0.00,0.00,0.00,0.00,18.19,18.19,18.19,18.19,18.19,18.19,5.23,5.22,5.20,5.19,5.17,5.15,5.13,5.11,5.08,5.04,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.53,74.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
578,64.53,remora7,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.01,4.97,4.93,4.89,4.86,4.84,4.81,4.79,4.76,4.74,9.52,9.51,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
578,65.53,remora7,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.54,4.53,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.39,9.39,9.38,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
578,66.53,remora7,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.51,4.49,4.47,4.45,4.43,4.41,4.38,4.35,4.31,4.28,9.37,9.37,9.36,9.35,9.34,9.34,9.33,9.33,9.32,9.32,94.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
578,67.53,remora7,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.24,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.98,9.31,9.31,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.26,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
578,68.53,remora7,remora3,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,3.96,3.93,3.90,3.88,3.85,3.83,3.81,3.79,3.78,3.76,9.26,9.25,9.25,9.24,9.23,9.22,9.22,9.21,9.20,9.20,103.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
578,69.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.77,17.77,17.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.62,9.19,9.19,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.13,104.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
578,70.53,remora7,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.03,9.01,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
578,71.53,remora7,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.04,9.00,8.99,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.89,133.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
578,72.53,remora7,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.77,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.78,151.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
578,73.53,remora7,remora3,17.77,17.77,17.77,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.72,2.70,2.68,2.67,2.67,2.66,2.66,2.66,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.70,8.69,8.68,147.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
578,74.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.61,8.60,129.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
