seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,28.52,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,12.48,13.98,13.98,13.98,22.54,22.54,22.54,22.54,22.54,22.54,12.48,13.98,13.98,13.98,3.62,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.53,3.52,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,214.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,29.52,remora5,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.39,3.38,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.16,199.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,30.52,remora5,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.36,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.26,3.24,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,31.52,remora5,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.23,3.22,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,32.52,remora5,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,202.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,33.52,remora5,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.98,2.97,2.96,2.95,2.93,2.93,2.91,2.90,2.89,2.88,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,34.52,remora5,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.77,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,173.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,35.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,36.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.45,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,37.52,remora5,remora2,-5.23,-5.23,-5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.23,5.23,5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.44,2.42,2.40,2.39,2.38,2.38,2.37,2.37,2.37,2.37,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,38.52,remora5,remora2,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,39.52,remora5,remora2,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.37,2.36,2.37,2.37,2.39,2.40,2.42,2.43,2.45,2.46,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.33,6.34,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,40.52,remora5,remora2,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,107.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,41.52,remora5,remora2,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,42.52,remora5,remora2,15.18,15.18,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.81,2.82,2.82,2.81,2.81,2.80,2.79,2.79,6.56,6.57,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,43.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.35,10.35,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.73,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,44.52,remora5,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.76,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,45.52,remora5,remora2,10.35,10.35,10.35,10.35,0.00,0.00,0.00,0.00,0.00,0.00,10.35,10.35,10.35,10.35,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.80,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.73,6.73,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,46.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,47.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,48.52,remora5,remora2,0.00,0.00,0.00,0.00,18.01,18.01,18.01,18.01,18.01,18.01,0.00,0.00,0.00,0.00,18.01,18.01,18.01,18.01,18.01,18.01,2.86,2.86,2.86,2.85,2.84,2.83,2.83,2.83,2.83,2.85,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.82,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,49.52,remora5,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.86,2.88,2.90,2.92,2.95,2.98,3.01,3.04,3.06,3.09,6.83,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.99,7.01,80.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,50.52,remora5,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.11,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.29,7.03,7.05,7.07,7.09,7.11,7.12,7.14,7.16,7.18,7.20,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,51.52,remora5,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.30,3.32,3.33,3.34,3.36,3.39,3.41,3.43,3.45,3.48,7.22,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,85.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,52.52,remora5,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.66,3.66,7.40,7.42,7.44,7.46,7.47,7.49,7.51,7.52,7.53,7.54,94.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,53.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,91.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,54.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.69,3.69,3.69,3.68,3.67,3.66,3.65,3.65,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,81.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,55.52,remora5,remora2,-5.23,-5.23,-5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.23,5.23,5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.64,3.63,3.62,3.61,3.60,3.60,3.60,3.60,3.59,3.59,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.71,7.72,7.74,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,56.52,remora5,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,7.76,7.77,7.79,7.80,7.82,7.83,7.85,7.87,7.88,7.90,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,57.52,remora5,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.58,3.58,3.58,3.58,3.56,3.54,3.52,3.50,3.48,3.46,7.91,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.02,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,58.52,remora5,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.14,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,59.52,remora5,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.24,3.23,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.24,8.15,8.16,8.18,8.19,8.20,8.22,8.23,8.25,8.26,8.27,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,60.52,remora5,remora2,22.92,22.92,22.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.92,22.92,22.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,8.29,8.30,8.32,8.33,8.34,8.35,8.35,8.35,8.35,8.35,145.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,61.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,3.25,3.24,3.22,3.20,3.17,3.14,3.11,3.09,3.06,3.04,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.38,8.39,137.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,62.52,remora5,remora2,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.02,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.89,2.87,8.40,8.42,8.43,8.45,8.47,8.48,8.49,8.51,8.52,8.53,145.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,63.52,remora5,remora2,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.72,8.55,8.56,8.57,8.59,8.60,8.61,8.63,8.64,8.65,8.66,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,64.52,remora5,remora2,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.60,8.68,8.69,8.70,8.71,8.72,8.74,8.75,8.76,8.77,8.78,187.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,65.52,remora5,remora2,20.83,20.83,20.83,20.83,20.83,20.83,13.09,13.09,13.09,13.09,20.83,20.83,20.83,20.83,20.83,20.83,13.09,13.09,13.09,13.09,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.50,2.49,8.80,8.81,8.82,8.83,8.84,8.86,8.87,8.87,8.88,8.89,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,66.52,remora5,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.36,8.90,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,179.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,67.52,remora5,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.36,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.46,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.05,9.06,9.08,169.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,68.52,remora5,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.58,9.09,9.10,9.11,9.13,9.14,9.15,9.16,9.17,9.17,9.18,159.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,69.52,remora5,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.59,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,2.65,9.19,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.24,9.25,149.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,70.52,remora5,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,9.26,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.32,9.32,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,71.52,remora5,remora2,13.09,13.09,13.09,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,13.09,13.09,13.09,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.80,2.81,2.82,2.82,2.83,2.83,2.83,2.83,9.33,9.34,9.34,9.35,9.35,9.35,9.34,9.34,9.33,9.33,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,72.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,9.32,9.31,9.31,9.30,9.29,9.29,9.29,9.28,9.28,9.28,130.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,73.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,10.86,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.88,2.89,9.28,9.27,9.27,9.27,9.27,9.26,9.26,9.27,9.27,9.28,112.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,74.52,remora5,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.02,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.32,9.33,9.34,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,75.52,remora5,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.11,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.41,9.41,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
