seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
588,28.52,remora8,remora3,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.56,13.73,13.75,13.77,13.79,13.80,13.81,13.81,13.81,13.81,13.81,211.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
588,29.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.67,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
588,30.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.88,25.88,25.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.88,25.88,25.88,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.78,13.80,13.80,13.80,13.79,13.79,13.79,13.79,13.79,13.79,13.80,168.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
588,31.52,remora8,remora3,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.78,1.78,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.64,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.90,166.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,32.52,remora8,remora3,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.45,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.00,164.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,33.52,remora8,remora3,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.44,1.44,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,14.01,14.02,14.03,14.04,14.05,14.07,14.08,14.09,14.10,14.11,162.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,34.52,remora8,remora3,25.88,25.88,25.88,25.88,18.01,18.01,18.01,18.01,18.01,18.01,25.88,25.88,25.88,25.88,18.01,18.01,18.01,18.01,18.01,18.01,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,14.13,14.14,14.15,14.17,14.18,14.19,14.21,14.22,14.23,14.24,181.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,35.52,remora8,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.60,1.62,1.63,1.64,1.65,1.66,1.66,1.66,1.65,1.63,14.26,14.27,14.28,14.30,14.31,14.32,14.33,14.33,14.34,14.35,180.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,36.52,remora8,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.62,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.49,1.48,14.36,14.37,14.38,14.39,14.40,14.41,14.42,14.42,14.43,14.44,173.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,37.52,remora8,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.47,1.46,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.39,14.45,14.46,14.46,14.47,14.48,14.50,14.51,14.53,14.54,14.56,167.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,38.52,remora8,remora3,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,14.57,14.58,14.59,14.60,14.60,14.60,14.60,14.60,14.60,14.60,162.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,39.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.53,20.53,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.41,14.60,14.59,14.59,14.59,14.58,14.58,14.58,14.58,14.58,14.58,166.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
588,40.52,remora8,remora3,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.42,1.43,1.43,1.42,1.40,1.39,1.37,1.35,1.33,1.31,14.58,14.58,14.58,14.59,14.59,14.59,14.59,14.59,14.59,14.59,179.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,41.52,remora8,remora3,20.53,20.53,20.53,20.53,20.53,20.53,1.90,1.90,-1.90,-1.90,20.53,20.53,20.53,20.53,20.53,20.53,-13.80,-13.80,-17.60,-17.60,1.29,1.27,1.25,1.23,1.21,1.20,1.19,1.19,1.19,1.20,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.61,14.61,14.61,168.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,42.52,remora8,remora3,-17.73,-17.73,-16.28,-16.28,-15.54,-15.54,-15.54,20.53,20.53,20.53,-2.03,-2.03,-0.58,-0.58,0.16,0.16,0.16,20.53,20.53,20.53,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.34,1.36,1.39,14.61,14.61,14.60,14.60,14.60,14.59,14.59,14.59,14.58,14.58,155.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,43.52,remora8,remora3,20.53,20.53,20.53,20.53,20.53,20.53,-13.10,-13.10,-13.28,-13.28,20.53,20.53,20.53,20.53,20.53,20.53,2.60,2.60,2.42,2.42,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.52,14.58,14.58,14.57,14.57,14.56,14.56,14.56,14.56,14.56,14.56,143.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,44.52,remora8,remora3,-13.38,-13.38,-12.95,-12.95,-12.09,-12.09,-11.15,-11.15,-10.17,-10.17,2.32,2.32,2.74,2.74,3.61,3.61,4.55,4.55,5.53,5.53,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.81,14.56,14.57,14.57,14.57,14.58,14.58,14.58,14.58,14.58,14.58,126.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,45.52,remora8,remora3,-9.16,-9.16,-8.14,-8.14,-6.75,-6.75,-5.27,-5.27,-3.87,-3.87,6.53,6.53,7.56,7.56,8.22,8.22,8.70,8.70,9.16,9.16,1.84,1.86,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.05,14.58,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,109.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,46.52,remora8,remora3,-2.57,-2.57,-1.40,-1.40,-0.32,-0.32,-0.32,-5.23,-5.23,-5.23,9.56,9.56,9.91,9.91,10.21,10.21,10.21,5.23,5.23,5.23,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,14.59,14.59,14.59,14.59,14.59,14.59,14.60,14.60,14.60,14.61,94.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,47.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,14.62,14.63,14.63,14.64,14.65,14.65,14.66,14.66,14.67,14.67,76.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,48.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,2.49,2.52,2.54,2.56,2.58,2.61,2.63,2.64,2.66,2.68,14.68,14.68,14.69,14.70,14.70,14.70,14.70,14.70,14.69,14.68,85.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,49.52,remora8,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.70,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.68,14.67,14.66,14.65,14.64,14.62,14.61,14.60,14.58,14.57,14.55,99.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,50.52,remora8,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.64,14.54,14.53,14.51,14.50,14.48,14.47,14.45,14.44,14.42,14.40,97.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,51.52,remora8,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,14.39,14.37,14.35,14.32,14.30,14.27,14.25,14.23,14.20,14.18,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,52.52,remora8,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.78,14.16,14.13,14.11,14.09,14.07,14.04,14.02,14.00,13.98,13.95,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,53.52,remora8,remora3,27.07,27.07,27.07,19.22,19.22,19.22,19.22,19.22,19.22,19.22,27.07,27.07,27.07,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.79,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.76,13.92,13.90,13.87,13.85,13.82,13.80,13.78,13.76,13.74,13.72,130.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,54.52,remora8,remora3,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.78,13.70,13.68,13.66,13.64,13.63,13.61,13.59,13.57,13.56,13.54,146.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,55.52,remora8,remora3,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,13.53,13.51,13.50,13.48,13.47,13.46,13.44,13.43,13.41,13.40,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,56.52,remora8,remora3,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.23,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,-5.23,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,13.38,13.37,13.36,13.34,13.33,13.32,13.31,13.29,13.28,13.27,178.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,57.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.26,13.27,13.26,13.26,13.27,13.27,13.27,13.27,13.28,13.28,13.28,178.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,58.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.34,13.28,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,167.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,59.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,22.84,22.84,22.84,22.84,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,22.84,22.84,22.84,22.84,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.40,3.40,3.40,13.29,13.29,13.29,13.28,13.28,13.28,13.28,13.27,13.26,13.24,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
588,60.52,remora8,remora3,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.39,3.38,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.26,13.22,13.20,13.18,13.16,13.14,13.12,13.10,13.08,13.06,13.04,165.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
588,61.52,remora8,remora3,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.24,3.23,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,13.02,13.00,12.98,12.96,12.94,12.93,12.91,12.89,12.87,12.85,161.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
588,62.52,remora8,remora3,22.84,22.84,22.84,22.84,22.84,22.84,5.23,5.23,5.23,5.23,22.84,22.84,22.84,22.84,22.84,22.84,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.05,3.04,3.03,3.01,3.01,3.00,3.00,12.83,12.81,12.80,12.78,12.76,12.74,12.72,12.70,12.69,12.69,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
588,63.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,12.69,12.69,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.66,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
588,64.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,22.05,22.05,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.02,3.01,12.66,12.66,12.65,12.65,12.64,12.64,12.63,12.62,12.61,12.60,116.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
588,65.52,remora8,remora3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,12.59,12.57,12.56,12.55,12.53,12.52,12.51,12.49,12.48,12.47,118.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,66.52,remora8,remora3,22.05,22.05,22.05,12.26,13.69,13.69,13.69,13.69,13.69,13.69,22.05,22.05,22.05,12.26,13.69,13.69,13.69,13.69,13.69,13.69,2.79,2.77,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,12.46,12.44,12.43,12.41,12.40,12.39,12.37,12.36,12.35,12.34,117.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,67.52,remora8,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.66,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,12.33,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,68.52,remora8,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.53,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.39,12.22,12.21,12.20,12.19,12.18,12.16,12.15,12.14,12.13,12.12,145.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,69.52,remora8,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,2.23,12.11,12.10,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,70.52,remora8,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,12.00,11.99,11.98,11.97,11.96,11.96,11.95,11.94,11.93,11.92,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,71.52,remora8,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.93,11.91,11.90,11.90,11.89,11.88,11.87,11.86,11.85,11.85,11.84,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,72.52,remora8,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.72,129.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,73.52,remora8,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,11.71,11.70,11.69,11.68,11.66,11.65,11.64,11.63,11.61,11.60,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
588,74.52,remora8,remora3,13.69,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,13.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.65,11.59,11.58,11.56,11.55,11.54,11.53,11.53,11.52,11.51,11.50,138.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
