seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,28.53,remora9,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.72,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.71,193.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,29.53,remora9,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,187.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,30.53,remora9,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,31.53,remora9,remora2,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,13.20,13.20,13.20,19.47,19.47,19.47,19.47,5.23,5.23,5.23,13.20,13.20,13.20,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,168.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,32.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,177.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,33.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,190.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,34.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,187.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,35.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,174.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,36.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,161.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,37.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,-5.23,-5.23,-5.23,13.20,13.20,13.20,13.20,13.20,13.20,13.20,5.23,5.23,5.23,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,145.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,38.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.72,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,7.69,125.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,39.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,5.23,5.23,5.23,5.23,10.94,10.94,10.94,10.94,10.94,10.94,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,113.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,40.53,remora9,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,104.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,41.53,remora9,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.32,1.32,1.31,1.30,1.30,1.30,1.31,1.31,1.31,1.32,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,103.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,42.53,remora9,remora2,10.94,10.94,10.94,10.94,10.94,21.04,21.04,21.04,21.04,21.04,10.94,10.94,10.94,10.94,10.94,21.04,21.04,21.04,21.04,21.04,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.32,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.67,7.67,7.67,106.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,43.53,remora9,remora2,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.32,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.27,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,114.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,44.53,remora9,remora2,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,122.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,45.53,remora9,remora2,0.53,0.53,0.59,0.59,21.04,21.04,21.04,21.04,21.04,21.04,-15.17,-15.17,-15.11,-15.11,21.04,21.04,21.04,21.04,21.04,21.04,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.78,124.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,46.53,remora9,remora2,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.83,7.84,132.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,47.53,remora9,remora2,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,48.53,remora9,remora2,21.04,21.04,21.04,21.04,3.81,3.81,4.05,4.05,4.17,4.17,21.04,21.04,21.04,21.04,-11.88,-11.88,-11.64,-11.64,-11.53,-11.53,1.24,1.24,1.23,1.22,1.21,1.21,1.22,1.22,1.23,1.24,7.93,7.94,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,154.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,49.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,148.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,50.53,remora9,remora2,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.33,1.33,1.33,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.98,153.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,51.53,remora9,remora2,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.03,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,52.53,remora9,remora2,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,1.44,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,161.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,53.53,remora9,remora2,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,54.53,remora9,remora2,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.60,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,154.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,55.53,remora9,remora2,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.43,156.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,56.53,remora9,remora2,17.65,17.65,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,8.44,8.45,8.46,8.48,8.49,8.49,8.50,8.50,8.50,8.51,141.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,57.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.84,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,58.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.11,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,8.53,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,59.53,remora9,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.77,1.77,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.56,8.56,130.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,60.53,remora9,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.78,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.90,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,133.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,61.53,remora9,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.90,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.80,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,62.53,remora9,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.23,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,-5.23,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.68,8.62,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.65,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,63.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.70,8.65,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,64.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.80,115.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,65.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,8.81,8.83,8.84,8.86,8.87,8.89,8.91,8.92,8.94,8.95,117.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,66.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,8.97,8.98,9.00,9.01,9.03,9.04,9.05,9.07,9.08,9.10,132.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,67.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.98,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,9.11,9.12,9.13,9.15,9.16,9.17,9.19,9.20,9.22,9.23,152.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,68.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,26.55,26.55,26.55,26.55,26.55,19.86,19.86,19.86,19.86,19.86,26.55,26.55,26.55,26.55,26.55,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,9.24,9.25,9.27,9.28,9.29,9.31,9.32,9.34,9.35,9.36,173.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,69.53,remora9,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,9.37,9.39,9.40,9.42,9.43,9.44,9.46,9.47,9.49,9.51,180.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,70.53,remora9,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,9.52,9.54,9.55,9.57,9.59,9.60,9.62,9.64,9.65,9.67,188.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,71.53,remora9,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,9.68,9.70,9.71,9.73,9.74,9.76,9.77,9.79,9.80,9.81,195.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,72.53,remora9,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,9.83,9.84,9.86,9.87,9.89,9.90,9.92,9.93,9.94,9.96,208.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,73.53,remora9,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,9.97,9.99,10.01,10.02,10.04,10.05,10.07,10.09,10.11,10.12,235.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,74.53,remora9,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.15,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,10.14,10.16,10.18,10.20,10.22,10.23,10.25,10.26,10.28,10.30,242.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
