seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,41.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,3.96,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,42.52,remora9,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.40,4.43,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,43.52,remora9,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.45,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.63,4.66,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.97,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,44.52,remora9,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.68,4.70,4.72,4.75,4.77,4.79,4.79,4.77,4.75,4.73,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,45.52,remora9,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.92,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,46.52,remora9,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.89,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,47.52,remora9,remora3,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,48.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,49.52,remora9,remora3,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.33,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,50.52,remora9,remora3,10.31,10.31,10.31,10.31,10.31,10.31,19.77,19.35,19.35,19.35,10.31,10.31,10.31,10.31,10.31,10.31,19.77,19.35,19.35,19.35,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.28,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,51.52,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,52.52,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.95,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,53.52,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,131.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,54.52,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,133.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,55.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,56.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,57.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,5.23,5.23,5.23,5.23,5.23,19.62,19.62,19.62,19.62,19.62,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.93,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.98,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,58.52,remora9,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.80,3.78,3.77,7.98,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.02,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,59.52,remora9,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.65,3.63,3.60,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.08,8.09,8.10,136.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,60.52,remora9,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.57,3.54,3.51,3.48,3.45,3.41,3.38,3.35,3.31,3.28,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,61.52,remora9,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.25,3.22,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,142.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,62.52,remora9,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.23,5.23,5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,2.92,2.89,2.86,2.83,2.80,2.77,2.73,2.70,2.68,2.65,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,63.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.62,2.60,2.59,2.57,2.56,2.54,2.52,2.51,2.49,8.21,8.21,8.20,8.20,8.19,8.18,8.18,8.17,8.17,8.16,117.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,64.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.38,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,65.52,remora9,remora3,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,66.52,remora9,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.34,2.33,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.06,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,67.52,remora9,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.00,2.12,2.10,2.08,2.05,2.03,2.02,2.00,1.98,1.96,1.94,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.03,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
480,68.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.77,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,122.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
480,69.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.61,1.59,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.95,7.95,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
480,70.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.44,1.42,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.91,85.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,71.52,remora9,remora3,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,5.23,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,1.25,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,74.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,72.52,remora9,remora3,-5.23,-5.23,5.69,5.69,5.61,5.61,6.58,6.58,6.58,7.72,5.23,5.23,-10.01,-10.01,-10.09,-10.09,-9.11,-9.11,-9.11,-7.98,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,62.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,73.52,remora9,remora3,8.39,8.39,8.96,8.96,9.47,9.47,9.91,9.91,10.72,10.72,-6.23,-6.23,-4.49,-4.49,-2.87,-2.87,-1.40,-1.40,10.72,10.72,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,66.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,74.52,remora9,remora3,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,21.09,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,21.09,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.33,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,78.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
