seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,39.54,remora9,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,8.22,8.22,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,69.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,40.54,remora9,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,8.16,8.15,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,74.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,41.54,remora9,remora5,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.10,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.07,8.07,75.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,42.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,5.23,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.32,1.33,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,83.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,43.54,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.45,1.47,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,44.54,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.08,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,45.54,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.68,1.70,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.11,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,46.54,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.03,2.04,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,104.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,47.54,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.20,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,48.54,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.25,2.27,2.29,2.31,2.31,2.29,2.26,2.24,2.22,2.19,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,49.54,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,5.23,5.23,5.23,5.23,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.01,2.00,1.99,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.27,123.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,50.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,11.35,11.35,5.23,5.23,5.23,5.23,5.23,5.23,11.35,11.35,11.35,11.35,1.98,1.97,1.96,1.95,1.94,1.94,1.92,1.91,1.89,1.88,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.30,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,51.54,remora9,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,52.54,remora9,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,53.54,remora9,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.69,1.67,1.65,1.63,1.60,1.58,1.55,1.53,1.51,1.48,8.40,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,54.54,remora9,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.46,1.44,1.41,1.39,1.37,1.34,1.32,1.30,1.27,1.25,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.44,122.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,55.54,remora9,remora5,11.35,11.35,-13.84,-13.84,-13.72,-13.72,-13.50,-13.50,-12.79,-12.79,11.35,11.35,1.86,1.86,1.98,1.98,2.20,2.20,2.91,2.91,1.22,1.20,1.17,1.15,1.15,1.15,1.15,1.16,1.18,1.19,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,113.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,56.54,remora9,remora5,-11.88,-11.88,-10.93,-10.93,-10.93,11.35,11.35,11.35,11.35,11.35,3.82,3.82,4.76,4.76,4.76,11.35,11.35,11.35,11.35,11.35,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.26,1.26,1.25,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.49,8.50,8.51,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,57.54,remora9,remora5,11.35,11.35,-6.98,-6.98,-6.23,-6.23,-4.88,-4.88,-3.49,-3.49,11.35,11.35,8.14,8.14,8.39,8.39,8.83,8.83,9.27,9.27,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.22,8.52,8.53,8.53,8.54,8.54,8.54,8.54,8.55,8.55,8.55,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,58.54,remora9,remora5,-2.28,-2.28,-1.15,-1.15,-1.15,-5.23,-5.23,-5.23,-5.23,-5.23,9.65,9.65,9.98,9.98,9.98,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.24,8.56,8.56,8.57,8.57,8.58,8.59,8.59,8.59,8.59,8.59,79.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,59.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,5.23,5.23,5.23,5.23,12.33,12.33,12.33,12.33,12.33,12.33,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.28,1.29,8.60,8.60,8.60,8.60,8.60,8.61,8.62,8.62,8.63,8.64,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,60.54,remora9,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.72,8.73,84.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,61.54,remora9,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.82,8.83,85.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,62.54,remora9,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,8.84,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.94,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,63.54,remora9,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,8.96,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.05,9.06,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,64.54,remora9,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,9.07,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,65.54,remora9,remora5,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,12.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.69,1.68,1.67,1.66,1.66,9.18,9.19,9.20,9.21,9.22,9.22,9.22,9.22,9.22,9.22,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,66.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.59,1.58,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,67.54,remora9,remora5,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.58,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.21,83.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,68.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.61,9.21,9.22,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.26,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,69.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,9.27,9.28,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,70.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,9.34,9.34,9.35,9.36,9.36,9.37,9.37,9.37,9.38,9.38,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,71.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,72.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.54,9.55,95.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,73.54,remora9,remora5,-13.69,-13.69,-13.54,-13.54,-12.85,-12.85,-12.85,-5.23,-5.23,-5.23,2.00,2.00,2.15,2.15,2.84,2.84,2.84,5.23,5.23,5.23,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.09,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,86.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,74.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.64,74.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
