seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,28.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,20.33,20.33,4.15,4.17,4.18,4.20,4.22,4.23,4.25,4.26,4.28,4.29,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,132.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,29.53,remora8,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,8.92,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,153.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,30.53,remora8,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.22,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,31.53,remora8,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.02,9.03,9.03,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,32.53,remora8,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,9.04,9.04,9.05,9.05,9.05,9.06,9.07,9.07,9.08,9.09,164.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,33.53,remora8,remora9,20.33,20.33,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,20.33,20.33,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,9.10,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,168.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,34.53,remora8,remora9,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,9.17,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,35.53,remora8,remora9,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.13,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.29,9.30,177.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,36.53,remora8,remora9,24.44,24.44,24.44,17.18,17.18,17.18,17.18,17.18,17.18,17.18,24.44,24.44,24.44,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,9.31,9.32,9.33,9.34,9.35,9.35,9.36,9.37,9.38,9.38,181.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,37.53,remora8,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,9.39,9.40,9.40,9.41,9.42,9.42,9.43,9.43,9.43,9.44,198.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,38.53,remora8,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,207.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,39.53,remora8,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,204.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,40.53,remora8,remora9,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.45,192.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,41.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,9.45,9.44,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.40,172.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,42.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.24,18.24,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.34,9.34,155.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,43.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,44.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,9.32,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,144.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,45.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.28,137.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,46.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,136.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,47.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.22,137.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,48.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.23,5.23,5.23,3.97,3.98,3.98,3.99,4.00,4.01,4.03,4.03,4.04,4.04,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.22,9.22,133.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,49.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.19,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,50.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,51.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,4.04,4.04,4.03,4.02,4.01,3.99,3.97,3.96,3.95,3.95,9.14,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.08,9.07,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,52.53,remora8,remora9,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,9.06,9.05,9.04,9.02,9.01,8.99,8.98,8.97,8.95,8.94,129.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,53.53,remora8,remora9,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,8.92,8.91,8.89,8.88,8.87,8.85,8.84,8.83,8.81,8.80,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,54.53,remora8,remora9,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,8.79,8.78,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.68,129.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,55.53,remora8,remora9,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,128.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,56.53,remora8,remora9,18.10,18.10,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.95,3.94,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.50,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,57.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.79,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,58.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,59.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,21.51,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.81,3.82,3.83,8.43,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,60.53,remora8,remora9,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,122.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,61.53,remora8,remora9,21.51,21.51,21.51,21.51,21.51,25.90,25.90,25.90,25.90,25.90,21.51,21.51,21.51,21.51,21.51,25.90,25.90,25.90,25.90,25.90,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.05,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.44,139.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,62.53,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,8.44,8.45,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,63.53,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.32,4.34,4.36,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.58,8.59,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,64.53,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.70,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,65.53,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.72,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.79,170.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,66.53,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,5.23,5.23,5.23,5.23,25.90,25.90,25.90,25.90,25.90,25.90,-5.23,-5.23,-5.23,-5.23,4.74,4.76,4.79,4.81,4.84,4.86,4.89,4.90,4.91,4.92,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.84,8.84,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,67.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,68.53,remora8,remora9,5.23,5.23,5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,-5.23,-5.23,-5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.92,4.93,4.95,8.83,8.83,8.84,8.84,8.84,8.85,8.86,8.87,8.88,8.90,195.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,69.53,remora8,remora9,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.11,5.13,5.15,8.92,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,214.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,70.53,remora8,remora9,29.60,29.60,29.60,29.60,-17.48,-17.48,-17.47,-17.47,-17.46,-17.46,29.60,29.60,29.60,29.60,-1.78,-1.78,-1.77,-1.77,-1.76,-1.76,5.17,5.19,5.21,5.23,5.25,5.27,5.28,5.28,5.29,5.28,9.12,9.14,9.16,9.17,9.19,9.21,9.22,9.23,9.23,9.24,210.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,71.53,remora8,remora9,-17.44,-17.44,-17.44,-17.25,-17.25,-16.75,-16.75,-16.09,-15.29,-15.29,-1.74,-1.74,-1.74,-1.55,-1.55,-1.06,-1.06,-0.39,0.40,0.40,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.21,9.24,9.24,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.20,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,72.53,remora8,remora9,-14.39,-14.39,-13.41,-13.41,-12.35,-12.35,-12.35,26.10,26.10,26.10,1.30,1.30,2.29,2.29,3.35,3.35,3.35,26.10,26.10,26.10,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,181.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,73.53,remora8,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.18,5.19,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.38,9.20,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.22,181.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,74.53,remora8,remora9,26.10,26.10,26.10,26.10,19.91,19.91,19.91,19.91,19.91,19.91,26.10,26.10,26.10,26.10,19.91,19.91,19.91,19.91,19.91,19.91,5.41,5.43,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.59,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
