seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,28.53,remora8,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.46,4.49,4.53,4.56,4.59,4.62,4.65,4.69,4.72,4.75,12.70,12.71,12.73,12.74,12.75,12.77,12.78,12.79,12.80,12.81,114.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
644,29.53,remora8,remora6,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.80,4.83,4.86,4.88,4.90,4.92,4.93,4.94,4.95,12.82,12.82,12.83,12.83,12.84,12.84,12.84,12.83,12.82,12.82,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
644,30.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,12.81,12.80,12.79,12.79,12.78,12.77,12.77,12.77,12.76,12.76,93.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
644,31.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,12.76,12.76,12.76,12.76,12.76,12.76,12.75,12.75,12.75,12.75,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
644,32.53,remora8,remora6,5.23,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.04,5.06,5.08,5.10,5.13,5.16,5.19,5.23,5.26,5.29,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.77,12.78,12.79,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,33.53,remora8,remora6,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.32,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.61,12.80,12.80,12.81,12.82,12.83,12.83,12.84,12.84,12.85,12.85,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,34.53,remora8,remora6,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.64,5.67,5.69,5.71,5.71,5.71,5.70,5.70,5.69,5.69,12.86,12.86,12.87,12.88,12.88,12.89,12.90,12.91,12.91,12.92,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,35.53,remora8,remora6,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.69,12.92,12.93,12.93,12.93,12.93,12.94,12.94,12.94,12.94,12.94,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,36.53,remora8,remora6,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,12.95,12.95,12.95,12.95,12.96,12.96,12.96,12.97,12.97,12.98,109.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,37.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.74,5.74,5.74,5.73,5.71,5.70,5.68,5.66,5.64,12.98,12.98,12.98,12.97,12.97,12.97,12.96,12.96,12.96,12.96,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,38.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.51,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,13.51,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,12.95,12.95,12.94,12.94,12.94,12.93,12.93,12.93,12.92,12.92,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,39.53,remora8,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.41,5.39,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,12.92,12.92,12.91,12.91,12.90,12.90,12.90,12.89,12.89,12.89,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,40.53,remora8,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.17,5.15,5.13,5.10,5.08,5.06,5.03,5.01,4.99,4.97,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,12.87,12.87,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,41.53,remora8,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,116.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,42.53,remora8,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,12.86,12.86,12.85,12.85,12.84,12.83,12.83,12.82,12.82,12.81,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,43.53,remora8,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.87,4.86,12.81,12.81,12.80,12.80,12.80,12.80,12.81,12.81,12.81,12.81,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,44.53,remora8,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.85,4.84,4.83,4.82,4.81,4.79,4.79,4.78,4.77,4.76,12.82,12.82,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,45.53,remora8,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,12.82,12.82,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.79,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,46.53,remora8,remora6,13.51,13.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,12.78,12.78,12.78,12.77,12.77,12.76,12.76,12.75,12.75,12.74,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,47.53,remora8,remora6,5.23,5.23,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.53,12.74,12.73,12.73,12.72,12.72,12.71,12.70,12.69,12.68,12.68,108.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,48.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.46,12.67,12.66,12.65,12.64,12.64,12.63,12.62,12.61,12.60,12.60,115.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,49.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.42,12.59,12.59,12.58,12.58,12.58,12.57,12.57,12.57,12.56,12.56,112.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,50.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,12.55,12.55,12.54,12.54,12.53,12.53,12.52,12.52,12.51,12.50,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,51.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,12.50,12.49,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.45,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,52.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,12.45,12.44,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.41,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,53.53,remora8,remora6,10.75,10.75,10.75,10.75,22.29,22.29,22.29,22.29,22.29,22.29,10.75,10.75,10.75,10.75,22.29,22.29,22.29,22.29,22.29,22.29,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,12.40,12.40,12.39,12.38,12.38,12.37,12.37,12.36,12.35,12.34,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,54.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.47,4.49,4.51,12.34,12.33,12.32,12.31,12.31,12.30,12.29,12.28,12.28,12.27,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,55.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,4.54,4.57,4.59,4.61,4.63,4.65,4.67,4.70,4.72,4.74,12.27,12.26,12.26,12.25,12.25,12.24,12.24,12.24,12.23,12.23,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,56.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,4.76,4.78,4.80,4.83,4.85,4.87,4.89,4.92,4.94,4.96,12.23,12.22,12.22,12.21,12.21,12.20,12.20,12.19,12.19,12.18,145.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,57.53,remora8,remora6,22.29,22.29,22.29,27.74,27.74,27.74,27.74,27.74,27.74,27.74,22.29,22.29,22.29,27.74,27.74,27.74,27.74,27.74,27.74,27.74,4.98,5.01,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.20,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.13,12.13,12.12,164.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,58.53,remora8,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.23,5.26,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.47,12.11,12.11,12.10,12.09,12.09,12.08,12.07,12.07,12.06,12.06,181.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,59.53,remora8,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.69,5.72,5.75,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.04,12.04,12.04,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,60.53,remora8,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.23,5.23,5.23,27.74,27.74,27.74,27.74,27.74,27.74,27.74,-5.23,-5.23,-5.23,5.78,5.80,5.83,5.85,5.88,5.91,5.93,5.96,5.98,6.00,12.04,12.04,12.04,12.03,12.03,12.03,12.02,12.02,12.02,12.01,207.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,61.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.01,12.01,12.01,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,62.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,6.14,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.25,6.27,12.01,12.00,12.00,12.00,12.00,11.99,11.99,11.99,11.99,11.98,188.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,63.53,remora8,remora6,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,6.28,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,11.97,11.96,11.95,11.93,11.91,11.89,11.87,11.85,11.82,11.80,198.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,64.53,remora8,remora6,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.64,11.62,11.60,204.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,65.53,remora8,remora6,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.48,11.58,11.56,11.54,11.53,11.51,11.49,11.47,11.45,11.42,11.41,210.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,66.53,remora8,remora6,28.00,28.00,28.00,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,28.00,28.00,28.00,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,11.39,11.36,11.34,11.32,11.31,11.29,11.28,11.28,11.27,11.27,198.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,67.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,11.26,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.24,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
644,68.53,remora8,remora6,-5.23,-5.23,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.23,5.23,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,6.56,6.56,6.56,6.57,6.58,6.60,6.62,6.64,6.66,6.69,11.24,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,164.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,69.53,remora8,remora6,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,6.71,6.74,6.77,6.80,6.82,6.85,6.88,6.90,6.93,6.96,11.23,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.25,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,70.53,remora8,remora6,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,6.98,7.01,7.04,7.07,7.09,7.12,7.15,7.17,7.20,7.23,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.27,11.27,11.27,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,71.53,remora8,remora6,27.34,27.34,27.34,21.66,19.87,19.87,19.87,19.87,19.87,19.87,27.34,27.34,27.34,21.66,19.87,19.87,19.87,19.87,19.87,19.87,7.25,7.28,7.31,7.33,7.36,7.38,7.40,7.43,7.45,7.47,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.29,194.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,72.53,remora8,remora6,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,7.49,7.52,7.54,7.56,7.58,7.60,7.62,7.65,7.67,7.69,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.31,11.31,11.32,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,73.53,remora8,remora6,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,7.71,7.73,7.76,7.78,7.80,7.82,7.85,7.87,7.89,7.91,11.32,11.32,11.32,11.33,11.33,11.33,11.33,11.34,11.34,11.34,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,74.53,remora8,remora6,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-5.23,-5.23,-5.23,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.23,5.23,5.23,7.93,7.96,7.98,8.00,8.02,8.04,8.07,8.09,8.10,8.11,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.38,11.38,188.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
