seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,39.53,remora9,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.14,3.18,3.22,3.26,3.30,3.33,3.38,3.42,3.45,3.49,7.53,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.68,7.69,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,40.53,remora9,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.53,3.57,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.87,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.84,7.86,7.88,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,41.53,remora9,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.91,3.95,3.99,4.03,4.07,4.11,4.14,4.18,4.22,4.26,7.89,7.91,7.92,7.94,7.95,7.97,7.98,8.00,8.02,8.03,144.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,42.53,remora9,remora6,19.52,19.52,19.52,19.52,19.52,19.52,-1.73,-1.73,-1.73,-1.73,19.52,19.52,19.52,19.52,19.52,19.52,-17.43,-17.43,-17.43,-17.43,4.30,4.34,4.38,4.41,4.45,4.49,4.53,4.56,4.57,4.55,8.05,8.07,8.09,8.11,8.12,8.14,8.15,8.16,8.17,8.16,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,43.53,remora9,remora6,-1.73,-1.73,-1.59,-1.59,-1.19,-1.19,19.52,19.52,19.52,19.52,-17.42,-17.42,-17.29,-17.29,-16.89,-16.89,19.52,19.52,19.52,19.52,4.53,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.10,151.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,44.53,remora9,remora6,19.52,19.52,19.52,19.52,1.13,1.13,1.12,1.12,1.13,1.13,19.52,19.52,19.52,19.52,-14.56,-14.56,-14.58,-14.58,-14.56,-14.56,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.16,8.10,8.11,8.12,8.13,8.14,8.15,8.15,8.15,8.15,8.15,151.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,45.53,remora9,remora6,1.54,1.54,2.43,2.43,2.43,3.44,4.51,4.51,5.62,5.62,-14.16,-14.16,-13.27,-13.27,-13.27,-12.25,-11.18,-11.18,-10.08,-10.08,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,46.53,remora9,remora6,6.74,6.74,7.86,7.86,8.42,8.42,8.95,8.95,9.41,9.41,-8.96,-8.96,-7.82,-7.82,-6.14,-6.14,-4.52,-4.52,-3.05,-3.05,4.16,4.16,4.15,4.14,4.12,4.10,4.08,4.05,4.03,4.00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,135.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,47.53,remora9,remora6,9.81,9.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.73,-1.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.95,3.92,3.91,3.89,3.87,3.86,3.84,3.82,3.81,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,48.53,remora9,remora6,5.23,5.23,5.23,18.49,11.24,11.24,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,18.49,5.05,5.05,18.49,18.49,18.49,18.49,3.79,3.77,3.76,3.74,3.72,3.69,3.67,3.64,3.61,3.57,8.13,8.13,8.13,8.13,8.12,8.12,8.11,8.10,8.09,8.07,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,49.53,remora9,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.54,3.50,3.47,3.43,3.40,3.36,3.33,3.29,3.26,3.23,8.06,8.04,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,115.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,50.53,remora9,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.19,3.16,3.12,3.09,3.06,3.02,2.99,2.95,2.92,2.89,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.86,7.85,7.84,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,51.53,remora9,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,7.84,7.83,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.79,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,52.53,remora9,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.60,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.41,2.39,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,53.53,remora9,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.21,2.19,2.16,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,54.53,remora9,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.98,1.96,1.94,7.66,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,55.53,remora9,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,7.61,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.57,7.56,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,56.53,remora9,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.70,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.50,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,57.53,remora9,remora6,14.59,14.59,14.59,14.59,5.23,5.23,5.23,5.23,5.23,5.23,14.59,14.59,14.59,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.44,1.42,1.40,1.39,1.38,1.38,1.38,1.38,7.50,7.49,7.49,7.49,7.48,7.49,7.49,7.50,7.51,7.52,141.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,58.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.59,131.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,59.53,remora9,remora6,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,60.53,remora9,remora6,12.37,12.37,12.37,12.37,-2.00,-2.00,-2.02,-2.02,-1.98,-1.98,12.37,12.37,12.37,12.37,-17.70,-17.70,-17.71,-17.71,-17.68,-17.68,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,7.57,7.57,7.57,7.56,7.56,7.56,7.57,7.58,7.59,7.61,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,61.53,remora9,remora6,-1.79,-1.79,-1.79,12.37,12.37,12.37,12.37,12.37,12.37,12.37,-17.49,-17.49,-17.49,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.23,1.24,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.27,7.62,7.64,7.66,7.67,7.69,7.69,7.70,7.70,7.69,7.69,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,62.53,remora9,remora6,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,7.66,112.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,63.53,remora9,remora6,12.37,12.37,12.37,12.37,-0.66,-0.66,-0.67,-0.67,-0.62,-0.62,12.37,12.37,12.37,12.37,-16.36,-16.36,-16.37,-16.37,-16.31,-16.31,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,7.66,7.65,7.65,7.64,7.64,7.64,7.64,7.65,7.65,7.66,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,64.53,remora9,remora6,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.66,7.66,105.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,65.53,remora9,remora6,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,7.66,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,67.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,73.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,68.53,remora9,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.47,1.47,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.36,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,85.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,69.53,remora9,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,70.53,remora9,remora6,13.62,13.62,-17.34,-17.34,-17.35,-17.35,-17.34,-17.34,13.62,13.62,13.62,13.62,-1.65,-1.65,-1.65,-1.65,-1.64,-1.64,13.62,13.62,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.27,1.28,7.48,7.47,7.46,7.46,7.46,7.46,7.47,7.48,7.49,7.49,87.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,71.53,remora9,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,7.50,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,89.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,72.53,remora9,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,73.53,remora9,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.30,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,74.53,remora9,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.22,7.22,95.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
