seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,29.53,remora9,remora6,-14.44,-14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,82.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,30.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.37,1.37,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,31.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.33,1.33,1.33,7.87,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.92,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,32.53,remora9,remora6,19.98,19.98,19.98,19.98,19.98,19.98,-17.76,-17.76,-17.75,-17.75,19.98,19.98,19.98,19.98,19.98,19.98,-2.07,-2.07,-2.05,-2.05,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.19,1.19,7.92,7.92,7.92,7.91,7.90,7.90,7.90,7.90,7.90,7.91,88.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,33.53,remora9,remora6,-17.74,-17.74,-17.69,-17.69,19.98,19.98,19.98,19.98,19.98,19.98,-2.05,-2.05,-1.99,-1.99,19.98,19.98,19.98,19.98,19.98,19.98,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.30,7.92,7.94,7.95,7.97,7.98,8.00,8.00,8.01,8.01,8.01,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,34.53,remora9,remora6,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,102.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,35.53,remora9,remora6,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.00,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.00,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.91,7.91,106.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,36.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.90,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,37.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,38.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.93,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.86,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.09,75.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,39.53,remora9,remora6,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.87,1.88,1.88,1.88,1.88,1.87,1.86,1.84,1.82,1.80,8.09,8.09,8.09,8.08,8.07,8.06,8.05,8.03,8.02,8.00,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,40.53,remora9,remora6,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.76,1.73,1.71,1.70,1.70,1.70,1.70,1.70,1.71,7.98,7.97,7.95,7.93,7.92,7.91,7.91,7.91,7.91,7.90,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,41.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,42.53,remora9,remora6,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.80,1.81,1.82,1.83,1.84,1.84,1.83,1.83,1.81,1.79,7.89,7.90,7.89,7.89,7.89,7.88,7.87,7.86,7.85,7.83,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,43.53,remora9,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.76,1.73,1.69,1.66,1.63,1.60,1.56,1.54,1.51,1.48,7.81,7.80,7.78,7.77,7.75,7.73,7.72,7.70,7.69,7.67,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,44.53,remora9,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.45,1.42,1.40,1.37,1.34,1.32,1.29,1.27,1.25,1.22,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.55,7.54,7.52,130.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,45.53,remora9,remora6,29.04,29.04,29.04,0.83,1.09,1.09,1.09,1.29,1.46,1.46,29.04,29.04,29.04,-14.87,-14.60,-14.60,-14.60,-14.40,-14.23,-14.23,1.20,1.18,1.15,1.14,1.13,1.13,1.13,1.14,1.14,1.15,7.51,7.50,7.48,7.48,7.47,7.47,7.47,7.48,7.48,7.48,125.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,46.53,remora9,remora6,2.07,2.07,3.07,3.07,4.17,4.17,5.32,5.32,29.58,29.58,-13.63,-13.63,-12.62,-12.62,-11.53,-11.53,-10.38,-10.38,29.58,29.58,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,134.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,47.53,remora9,remora6,29.58,29.58,29.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.58,29.58,29.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.29,1.32,1.34,1.36,1.39,1.41,1.44,1.46,1.49,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,7.49,143.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,48.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
506,49.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,1.96,7.50,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,115.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
506,50.53,remora9,remora6,0.00,0.00,0.00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.00,0.00,0.00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.98,2.00,2.02,2.05,2.07,2.10,2.13,2.16,2.20,2.24,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.54,7.55,7.55,124.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,51.53,remora9,remora6,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.28,2.33,2.37,2.41,2.44,2.47,2.50,2.53,2.55,2.58,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,146.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,52.53,remora9,remora6,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,53.53,remora9,remora6,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.85,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.08,3.11,7.64,7.64,7.64,7.63,7.64,7.64,7.64,7.64,7.64,7.64,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,54.53,remora9,remora6,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.34,3.35,3.37,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,55.53,remora9,remora6,25.00,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.00,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.38,3.40,3.42,3.44,3.47,3.51,3.55,3.59,3.63,3.67,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,133.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,56.53,remora9,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.71,3.75,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,150.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,57.53,remora9,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,167.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,58.53,remora9,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,193.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,59.53,remora9,remora6,25.95,25.95,25.95,25.95,25.95,25.95,19.29,19.29,19.29,19.29,25.95,25.95,25.95,25.95,25.95,25.95,19.29,19.29,19.29,19.29,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.11,4.12,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,216.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,60.53,remora9,remora6,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.16,4.17,4.19,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,221.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,61.53,remora9,remora6,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.34,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,218.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,62.53,remora9,remora6,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.20,4.19,4.19,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.68,216.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,63.53,remora9,remora6,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,214.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,64.53,remora9,remora6,19.29,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,208.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,65.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.19,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,66.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.20,4.20,4.21,4.21,4.21,4.19,4.17,4.14,4.12,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,156.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,67.53,remora9,remora6,0.00,0.00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,0.00,0.00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,4.10,4.08,4.06,4.04,4.03,4.02,4.02,4.01,4.01,4.00,7.74,7.74,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,139.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,68.53,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,4.00,4.00,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.12,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,124.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,69.53,remora9,remora6,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.15,4.17,4.18,4.20,4.21,4.21,4.22,4.22,4.22,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,70.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,86.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,71.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,11.11,11.11,4.21,4.21,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.23,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,73.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
506,72.53,remora9,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,65.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
506,73.53,remora9,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,57.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
506,74.53,remora9,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,64.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
506,75.53,remora9,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.52,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
