seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,35.54,remora8,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,230.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,36.54,remora8,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,11.89,11.90,11.92,11.93,11.94,11.95,11.96,11.98,11.99,12.00,250.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,37.54,remora8,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.67,12.01,12.03,12.04,12.06,12.07,12.09,12.10,12.12,12.13,12.15,244.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,38.54,remora8,remora9,22.01,22.01,22.01,22.01,5.23,5.23,5.23,5.23,5.23,5.23,22.01,22.01,22.01,22.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.75,3.75,12.16,12.18,12.19,12.21,12.22,12.23,12.24,12.24,12.24,12.24,225.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,39.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.21,12.21,12.21,197.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,40.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.75,22.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,22.75,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,12.21,12.20,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.17,174.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,41.54,remora8,remora9,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.82,3.84,3.85,12.17,12.17,12.18,12.20,12.21,12.22,12.24,12.26,12.28,12.30,169.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,42.54,remora8,remora9,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.87,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.00,4.01,12.32,12.34,12.36,12.38,12.40,12.41,12.43,12.45,12.47,12.48,168.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,43.54,remora8,remora9,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,4.00,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.95,12.50,12.51,12.53,12.54,12.55,12.57,12.58,12.60,12.61,12.63,169.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,44.54,remora8,remora9,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,-5.23,-5.23,22.75,22.75,22.75,22.75,22.75,22.75,5.23,5.23,5.23,5.23,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,12.65,12.66,12.68,12.70,12.71,12.73,12.75,12.76,12.77,12.77,161.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,45.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,12.77,12.77,12.77,12.77,12.76,12.76,12.76,12.75,12.75,12.75,139.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,46.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.70,12.70,12.70,117.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,47.54,remora8,remora9,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.23,5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.93,3.93,3.93,3.93,3.94,3.95,3.97,3.99,4.02,4.04,12.70,12.69,12.69,12.70,12.70,12.71,12.72,12.73,12.74,12.75,109.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,48.54,remora8,remora9,17.74,17.74,17.74,17.74,-17.36,-17.36,-17.37,-17.37,-17.37,-17.37,17.74,17.74,17.74,17.74,-1.66,-1.66,-1.67,-1.67,-1.67,-1.67,4.06,4.09,4.11,4.14,4.16,4.18,4.20,4.20,4.21,4.22,12.76,12.77,12.78,12.79,12.80,12.80,12.80,12.80,12.79,12.79,113.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,49.54,remora8,remora9,-17.20,-17.20,-16.77,-16.77,-16.17,-16.17,17.74,17.74,17.74,17.74,-1.50,-1.50,-1.07,-1.07,-0.47,-0.47,17.74,17.74,17.74,17.74,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.27,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.71,12.71,125.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,50.54,remora8,remora9,17.74,17.74,-5.23,-5.23,-13.49,-13.49,-13.38,-13.38,-12.74,-12.74,17.74,17.74,5.23,5.23,2.21,2.21,2.32,2.32,2.96,2.96,4.30,4.32,4.35,4.37,4.39,4.40,4.41,4.42,4.43,4.43,12.71,12.72,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,128.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
608,51.54,remora8,remora9,-11.76,-11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.76,106.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
608,52.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.68,4.70,12.76,12.76,12.76,12.75,12.75,12.75,12.74,12.73,12.73,12.72,93.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,53.54,remora8,remora9,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.72,4.74,4.76,4.77,4.78,4.79,4.79,4.80,4.80,4.81,12.71,12.70,12.70,12.69,12.68,12.67,12.66,12.65,12.65,12.64,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,54.54,remora8,remora9,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,12.63,12.63,12.62,12.61,12.61,12.60,12.59,12.58,12.57,12.57,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,55.54,remora8,remora9,17.36,28.35,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,17.36,28.35,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,12.56,12.55,12.54,12.52,12.51,12.50,12.49,12.48,12.46,12.45,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,56.54,remora8,remora9,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.98,4.98,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,12.44,12.43,12.42,12.41,12.39,12.38,12.37,12.36,12.34,12.33,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,57.54,remora8,remora9,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,12.32,12.30,12.29,12.28,12.27,12.26,12.24,12.23,12.22,12.21,158.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,58.54,remora8,remora9,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.88,4.88,12.20,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,172.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,59.54,remora8,remora9,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.78,4.77,12.10,12.09,12.08,12.08,12.07,12.07,12.07,12.06,12.06,12.06,162.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,60.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,25.95,25.95,25.95,25.95,25.95,5.23,5.23,5.23,5.23,5.23,25.95,25.95,25.95,25.95,25.95,4.75,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.63,4.62,12.06,12.06,12.06,12.05,12.05,12.05,12.04,12.03,12.02,12.00,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,61.54,remora8,remora9,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.84,11.82,11.80,194.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,62.54,remora8,remora9,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.34,4.33,4.33,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.64,11.63,11.61,209.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,63.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,11.59,11.58,11.56,11.55,11.54,11.53,11.51,11.50,11.49,11.48,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,64.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,11.47,11.45,11.44,11.42,11.41,11.39,11.38,11.36,11.35,11.34,212.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,65.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,11.32,11.31,11.29,11.28,11.26,11.25,11.23,11.22,11.21,11.20,204.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,66.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,11.18,11.17,11.16,11.14,11.13,11.11,11.10,11.09,11.07,11.06,196.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,67.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,13.17,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,13.17,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,11.04,11.03,11.01,11.00,10.99,10.97,10.96,10.95,10.93,10.92,187.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,68.54,remora8,remora9,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,10.91,10.90,10.89,10.88,10.86,10.85,10.84,10.83,10.82,10.81,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,69.54,remora8,remora9,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,10.80,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.70,10.69,184.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,70.54,remora8,remora9,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.08,4.09,10.68,10.67,10.66,10.66,10.65,10.64,10.63,10.63,10.63,10.62,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,71.54,remora8,remora9,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.24,10.62,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.59,10.58,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,72.54,remora8,remora9,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,10.58,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,158.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,73.54,remora8,remora9,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.41,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.50,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,74.54,remora8,remora9,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,10.50,10.50,10.49,10.49,10.49,10.49,10.49,10.49,10.50,10.50,137.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
