seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,28.53,remora8,remora1,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.75,2.72,2.69,2.66,2.63,2.60,2.56,2.53,2.50,2.47,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.48,11.49,11.50,200.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,29.53,remora8,remora1,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,11.50,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.53,11.54,195.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,30.53,remora8,remora1,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.11,2.09,2.06,2.03,2.01,1.99,1.98,1.97,1.97,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.55,11.56,176.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,31.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.93,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.58,11.58,165.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,32.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,18.42,18.42,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.90,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.60,173.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,33.53,remora8,remora1,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,11.61,11.62,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.71,183.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,34.53,remora8,remora1,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.74,11.73,11.74,11.75,11.76,11.77,11.78,11.80,11.81,11.82,11.83,172.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,35.53,remora8,remora1,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,11.85,11.86,11.87,11.88,11.90,11.91,11.92,11.93,11.95,11.96,162.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,36.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,11.97,11.98,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.01,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,37.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.03,12.03,12.03,115.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,38.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,17.68,17.68,17.68,17.68,17.68,17.68,5.23,5.23,5.23,5.23,17.68,17.68,17.68,17.68,17.68,17.68,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.27,2.30,12.04,12.04,12.04,12.05,12.05,12.06,12.07,12.09,12.10,12.12,103.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,39.53,remora8,remora1,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.58,12.14,12.15,12.17,12.18,12.20,12.21,12.23,12.24,12.25,12.27,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,40.53,remora8,remora1,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,12.28,12.29,12.30,12.31,12.32,12.34,12.35,12.36,12.38,12.39,108.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,41.53,remora8,remora1,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,24.64,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,24.64,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.85,2.87,2.91,12.40,12.42,12.43,12.44,12.45,12.47,12.48,12.50,12.51,12.53,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,42.53,remora8,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.94,2.98,3.01,3.05,3.09,3.12,3.16,3.20,3.23,3.27,12.55,12.57,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.73,144.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,43.53,remora8,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.31,3.35,3.38,3.42,3.46,3.49,3.53,3.57,3.60,3.64,12.75,12.77,12.79,12.81,12.83,12.85,12.87,12.88,12.90,12.92,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,44.53,remora8,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.68,3.71,3.75,3.79,3.83,3.86,3.90,3.94,3.98,4.02,12.94,12.96,12.97,12.99,13.01,13.02,13.04,13.06,13.08,13.10,156.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,45.53,remora8,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.07,4.12,4.17,4.22,4.26,4.31,4.36,4.41,4.45,4.50,13.12,13.15,13.17,13.19,13.22,13.24,13.26,13.29,13.31,13.34,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,46.53,remora8,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.55,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,13.36,13.38,13.40,13.43,13.45,13.47,13.49,13.51,13.53,13.55,187.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,47.53,remora8,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.23,5.23,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,13.57,13.60,13.62,13.64,13.66,13.68,13.70,13.72,13.74,13.76,207.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,48.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,13.77,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,196.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,49.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,13.78,13.78,13.78,13.78,13.78,13.79,13.79,13.79,13.79,13.79,178.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,50.53,remora8,remora1,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.23,5.23,5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.41,13.79,13.79,13.79,13.79,13.79,13.79,13.80,13.81,13.82,13.83,178.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,51.53,remora8,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.41,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.43,4.44,13.84,13.85,13.86,13.87,13.88,13.89,13.91,13.92,13.93,13.94,185.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,52.53,remora8,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,13.95,13.96,13.97,13.97,13.98,13.99,13.99,14.00,14.00,14.01,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,53.53,remora8,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.73,14.01,14.02,14.03,14.03,14.04,14.05,14.06,14.07,14.08,14.09,186.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,54.53,remora8,remora1,25.12,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,5.23,5.23,5.23,5.23,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.95,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.16,14.17,14.17,177.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,55.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.93,4.97,4.99,5.01,5.03,5.05,5.06,5.06,5.06,5.06,5.06,14.17,14.17,14.17,14.17,14.17,14.16,14.16,14.16,14.15,14.15,154.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,56.53,remora8,remora1,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,57.53,remora8,remora1,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.14,14.14,160.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,58.53,remora8,remora1,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.13,14.14,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,59.53,remora8,remora1,24.93,24.93,24.93,24.93,24.93,21.31,21.31,17.29,17.29,17.29,24.93,24.93,24.93,24.93,24.93,21.31,21.31,17.29,17.29,17.29,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,14.14,14.14,14.15,14.15,14.16,14.16,14.17,14.17,14.18,14.18,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,60.53,remora8,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,14.19,14.19,14.20,14.20,14.21,14.22,14.22,14.23,14.23,14.24,206.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,61.53,remora8,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,14.25,14.26,14.26,14.27,14.28,14.29,14.29,14.30,14.31,14.31,199.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,62.53,remora8,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.06,5.07,5.08,14.32,14.32,14.33,14.33,14.34,14.34,14.34,14.35,14.35,14.35,191.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,63.53,remora8,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,13.55,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,13.55,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.25,14.35,14.36,14.36,14.36,14.37,14.37,14.38,14.38,14.38,14.39,183.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,64.53,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.27,5.28,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.42,14.39,14.40,14.40,14.40,14.41,14.41,14.41,14.42,14.42,14.42,181.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,65.53,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.56,14.43,14.43,14.43,14.44,14.44,14.44,14.45,14.45,14.45,14.46,192.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,66.53,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.70,14.46,14.46,14.46,14.47,14.47,14.47,14.47,14.47,14.47,14.47,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,67.53,remora8,remora1,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.73,5.75,5.76,5.78,5.79,5.80,5.80,5.81,5.82,14.47,14.47,14.47,14.47,14.47,14.47,14.46,14.45,14.44,14.44,160.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,68.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,14.43,14.42,14.42,14.41,14.41,14.41,14.40,14.40,14.41,14.41,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,69.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.01,14.41,14.42,14.42,14.42,14.43,14.43,14.43,14.43,14.43,14.44,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
385,70.53,remora8,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.03,6.05,6.08,6.10,6.12,6.15,6.17,6.20,6.22,6.24,14.45,14.46,14.48,14.49,14.50,14.51,14.52,14.54,14.55,14.56,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,71.53,remora8,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,14.57,14.57,14.58,14.59,14.60,14.61,14.61,14.62,14.63,14.64,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,72.53,remora8,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.52,6.53,6.55,14.65,14.66,14.67,14.68,14.69,14.70,14.70,14.71,14.72,14.72,112.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,73.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.66,6.68,6.70,14.73,14.74,14.74,14.74,14.75,14.75,14.75,14.76,14.76,14.76,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,74.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.74,6.76,6.77,6.79,6.81,6.82,6.84,6.85,6.87,14.77,14.77,14.77,14.78,14.78,14.78,14.78,14.78,14.78,14.78,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
