seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,30.53,remora9,remora7,-0.12,-0.12,1.14,1.14,1.14,-5.23,-5.23,-5.23,-5.23,28.15,10.26,10.26,10.58,10.58,10.58,5.23,5.23,5.23,5.23,28.15,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,31.53,remora9,remora7,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.41,1.44,1.47,10.91,10.90,10.89,10.88,10.87,10.86,10.84,10.83,10.81,10.80,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
384,32.53,remora9,remora7,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,1.50,1.53,1.56,1.59,1.62,1.65,1.67,1.70,1.72,1.75,10.79,10.77,10.76,10.75,10.74,10.72,10.71,10.70,10.69,10.67,136.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
384,33.53,remora9,remora7,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,1.77,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.99,10.66,10.65,10.63,10.62,10.60,10.59,10.58,10.56,10.55,10.53,163.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
384,34.53,remora9,remora7,28.15,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.15,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.04,2.08,2.10,2.12,2.14,2.16,2.17,2.18,2.19,10.52,10.51,10.49,10.49,10.49,10.49,10.49,10.50,10.50,10.50,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
384,35.53,remora9,remora7,5.23,5.23,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,2.21,2.22,2.23,2.25,2.26,2.28,2.30,2.33,2.35,2.38,10.51,10.51,10.52,10.52,10.53,10.53,10.52,10.52,10.51,10.49,156.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,36.53,remora9,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.41,2.43,2.45,2.46,2.48,2.49,2.49,2.50,2.51,2.52,10.48,10.47,10.46,10.44,10.43,10.41,10.39,10.38,10.37,10.35,156.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,37.53,remora9,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.64,10.34,10.33,10.31,10.30,10.29,10.27,10.26,10.25,10.24,10.22,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,38.53,remora9,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.11,186.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,39.53,remora9,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.80,2.82,2.83,2.85,2.87,2.88,2.90,2.92,2.93,2.95,10.10,10.09,10.08,10.07,10.06,10.04,10.03,10.02,10.01,10.00,208.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,40.53,remora9,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.96,2.98,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.07,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.92,9.91,227.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,41.53,remora9,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.23,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.04,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,216.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,42.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.83,188.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,43.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.61,2.58,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,44.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.75,24.75,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,24.75,24.75,2.56,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.35,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,164.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,45.53,remora9,remora7,24.75,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,24.75,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.32,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,46.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.10,2.08,2.05,2.04,2.01,1.99,1.97,1.95,1.93,1.91,9.84,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.82,169.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,47.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.89,1.87,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.72,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.80,9.80,9.80,166.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,48.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.71,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.82,9.82,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,49.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,9.83,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.87,9.88,160.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,50.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.81,1.82,9.88,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.92,157.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,51.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.87,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,52.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.99,9.99,10.00,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,53.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,54.53,remora9,remora7,5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,10.22,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,10.22,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,10.00,10.00,10.01,10.01,10.02,10.03,10.04,10.05,10.06,10.06,169.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,55.53,remora9,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.91,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.98,2.00,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.09,158.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,56.53,remora9,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,10.10,10.10,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.14,146.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,57.53,remora9,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.45,10.15,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,135.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,58.53,remora9,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,10.24,10.25,10.26,10.27,10.28,10.30,10.31,10.32,10.34,10.35,123.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,59.53,remora9,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.78,2.81,2.84,2.87,2.90,2.93,2.96,3.00,3.03,3.06,10.37,10.38,10.39,10.41,10.42,10.44,10.45,10.46,10.48,10.49,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,60.53,remora9,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.09,3.12,3.16,3.19,3.22,3.25,3.29,3.32,3.35,3.38,10.50,10.52,10.53,10.54,10.55,10.56,10.57,10.59,10.60,10.61,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,61.53,remora9,remora7,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.45,3.48,3.52,3.55,3.58,3.60,3.63,3.66,3.68,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.70,10.71,10.72,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,62.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.76,3.79,3.81,3.84,3.84,3.83,3.81,3.79,10.72,10.73,10.74,10.75,10.76,10.77,10.77,10.78,10.79,10.79,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,63.53,remora9,remora7,5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.77,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,10.80,10.81,10.81,10.83,10.84,10.85,10.87,10.88,10.89,10.91,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,64.53,remora9,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,10.92,10.93,10.94,10.96,10.97,10.98,11.00,11.01,11.02,11.03,87.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,65.53,remora9,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,89.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,66.53,remora9,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,11.14,11.15,11.16,11.17,11.17,11.18,11.19,11.20,11.21,11.21,90.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,67.53,remora9,remora7,11.73,11.73,11.73,11.73,11.73,19.27,19.27,19.27,19.27,19.27,11.73,11.73,11.73,11.73,11.73,19.27,19.27,19.27,19.27,19.27,3.56,3.56,3.56,3.56,3.55,3.55,3.56,3.56,3.57,3.58,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.30,11.31,11.33,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,68.53,remora9,remora7,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,11.35,11.37,11.38,11.41,11.42,11.44,11.46,11.48,11.50,11.51,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,69.53,remora9,remora7,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,11.53,11.54,11.56,11.57,11.58,11.60,11.61,11.63,11.64,11.65,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,70.53,remora9,remora7,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,11.66,11.68,11.69,11.70,11.71,11.73,11.74,11.75,11.77,11.78,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,71.53,remora9,remora7,19.27,-1.40,-1.40,-1.40,-1.39,-1.39,-1.18,-1.18,-0.66,-0.66,19.27,-17.10,-17.10,-17.10,-17.09,-17.09,-16.88,-16.88,-16.36,-16.36,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.81,11.80,11.80,11.80,11.80,11.79,11.79,11.77,11.76,11.75,11.74,129.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,72.53,remora9,remora7,0.03,0.03,0.03,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-15.66,-15.66,-15.66,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.80,3.79,3.78,3.77,3.77,3.78,3.79,3.81,3.83,3.84,11.73,11.71,11.70,11.70,11.69,11.69,11.69,11.70,11.70,11.71,144.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,73.53,remora9,remora7,3.23,3.23,3.20,3.20,3.28,3.28,3.93,3.93,3.93,4.99,-12.47,-12.47,-12.49,-12.49,-12.42,-12.42,-11.77,-11.77,-11.77,-10.70,3.86,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.88,11.72,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.70,11.70,138.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,74.53,remora9,remora7,6.10,6.10,7.22,7.22,8.10,8.10,8.64,8.64,9.14,9.14,-9.60,-9.60,-8.47,-8.47,-7.10,-7.10,-5.45,-5.45,-3.93,-3.93,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.68,11.67,11.67,128.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
