seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,40.54,remora9,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.86,9.86,9.87,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,41.54,remora9,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,9.88,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.93,204.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,42.54,remora9,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,6.69,6.69,6.69,6.69,6.69,6.68,6.66,6.65,6.63,6.61,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.99,208.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,43.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.57,6.54,6.52,6.49,6.47,6.44,6.41,6.39,6.36,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,44.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.31,6.28,6.25,6.23,6.20,6.17,6.15,6.12,6.09,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,45.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,6.07,6.04,6.01,5.99,5.96,5.93,5.91,5.88,5.86,5.84,9.96,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.93,9.93,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,46.54,remora9,remora2,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.82,5.81,5.81,5.81,5.81,5.81,5.82,5.83,5.83,5.84,9.93,9.94,9.95,9.96,9.97,9.99,10.00,10.02,10.04,10.05,191.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,47.54,remora9,remora2,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,10.07,10.09,10.10,10.12,10.14,10.15,10.17,10.18,10.20,10.22,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,48.54,remora9,remora2,26.09,26.09,26.09,22.84,22.84,22.84,22.84,22.84,22.84,22.84,26.09,26.09,26.09,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,10.24,10.25,10.27,10.29,10.30,10.32,10.33,10.35,10.36,10.38,186.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,49.54,remora9,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,10.39,10.40,10.42,10.43,10.44,10.46,10.47,10.48,10.50,10.51,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,50.54,remora9,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,24.34,24.34,24.34,22.84,22.84,22.84,22.84,22.84,22.84,22.84,24.34,24.34,24.34,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.60,10.62,10.63,177.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,51.54,remora9,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.78,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,52.54,remora9,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.39,6.42,10.80,10.82,10.83,10.85,10.87,10.89,10.90,10.92,10.95,10.97,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,53.54,remora9,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.44,6.47,6.49,6.51,6.54,6.56,6.58,6.60,6.61,6.62,10.99,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.16,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,54.54,remora9,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,11.18,11.19,11.21,11.22,11.24,11.25,11.27,11.28,11.30,11.31,222.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,55.54,remora9,remora2,24.34,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.73,6.74,6.75,6.76,6.76,6.76,6.75,6.73,6.72,6.70,11.32,11.34,11.35,11.37,11.37,11.38,11.38,11.37,11.37,11.36,226.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,56.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.59,6.57,6.56,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.36,11.36,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,57.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.42,11.37,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.39,11.40,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,58.54,remora9,remora2,5.23,5.23,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,-5.23,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.44,6.46,6.47,11.40,11.40,11.41,11.41,11.42,11.43,11.43,11.45,11.46,11.47,168.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,59.54,remora9,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.62,11.49,11.50,11.52,11.53,11.55,11.56,11.57,11.59,11.60,11.62,170.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,60.54,remora9,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.72,6.73,6.73,11.64,11.65,11.67,11.68,11.70,11.71,11.72,11.73,11.75,11.76,172.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,61.54,remora9,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,11.77,11.78,11.80,11.81,11.82,11.83,11.85,11.86,11.87,11.89,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,62.54,remora9,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,11.90,11.91,11.93,11.94,11.95,11.97,11.98,12.00,12.01,12.03,173.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,63.54,remora9,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.92,12.04,12.06,12.07,12.09,12.10,12.12,12.13,12.15,12.16,12.18,173.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,64.54,remora9,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.00,12.19,12.21,12.22,12.24,12.25,12.26,12.28,12.29,12.31,12.32,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,65.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,12.33,12.33,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,66.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.90,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.81,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.31,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,67.54,remora9,remora2,5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,-5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.68,12.31,12.31,12.30,12.30,12.30,12.30,12.29,12.29,12.29,12.29,189.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,68.54,remora9,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,12.29,12.29,12.29,12.30,12.30,12.30,12.30,12.31,12.31,12.32,199.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,69.54,remora9,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,12.33,12.33,12.34,12.35,12.35,12.36,12.37,12.38,12.39,12.40,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,70.54,remora9,remora2,27.81,27.81,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,27.81,27.81,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,12.41,12.42,12.43,12.43,12.44,12.45,12.46,12.47,12.47,12.48,199.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,71.54,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,12.49,12.50,12.51,12.51,12.52,12.53,12.54,12.54,12.55,12.56,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,72.54,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.38,6.37,6.37,6.36,6.36,6.35,6.31,6.27,6.23,6.19,12.56,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,73.54,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.15,6.11,6.07,6.04,6.00,5.96,5.92,5.88,5.84,5.80,12.60,12.60,12.61,12.61,12.62,12.62,12.63,12.63,12.64,12.65,185.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,74.54,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.77,5.73,5.69,5.65,5.61,5.58,5.54,5.50,5.46,5.43,12.65,12.66,12.66,12.67,12.67,12.68,12.69,12.69,12.70,12.71,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
