seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,28.53,remora9,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,0.00,0.00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,0.00,0.00,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.22,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,29.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.07,2.08,2.10,2.12,2.14,2.17,2.20,2.22,8.21,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.16,8.16,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,30.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.43,2.46,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,74.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,31.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,19.80,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.67,2.69,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.11,8.11,8.10,60.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,32.53,remora9,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.71,2.74,2.77,2.81,2.84,2.88,2.92,2.96,3.01,3.05,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,65.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,33.53,remora9,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.09,3.13,3.17,3.21,3.26,3.30,3.34,3.38,3.42,3.47,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.15,8.16,74.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,34.53,remora9,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.50,3.54,3.58,3.62,3.66,3.70,3.74,3.78,3.83,3.86,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.22,84.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,35.53,remora9,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.90,3.94,3.98,4.02,4.06,4.10,4.12,4.15,4.17,4.19,8.23,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,36.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.30,8.27,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,8.25,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,37.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,93.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,38.53,remora9,remora1,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.37,4.37,4.38,4.39,4.40,4.41,4.43,4.45,4.46,4.48,8.19,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.18,8.19,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,39.53,remora9,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.66,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.23,112.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,40.53,remora9,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.68,4.68,4.68,4.68,4.69,4.70,4.72,4.73,4.75,4.77,8.24,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,41.53,remora9,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.38,143.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,42.53,remora9,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.18,8.39,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.45,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,43.53,remora9,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.21,5.22,5.19,5.16,5.13,5.10,5.07,5.05,5.02,4.99,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.50,8.51,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,44.53,remora9,remora1,17.43,17.43,17.43,17.43,29.20,29.20,29.20,29.20,29.20,29.20,17.43,17.43,17.43,17.43,29.20,29.20,29.20,29.20,29.20,29.20,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.76,4.73,4.70,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.62,143.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,45.53,remora9,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.67,4.64,4.61,4.58,4.55,4.54,4.53,4.52,4.52,4.52,8.63,8.65,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.79,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,46.53,remora9,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.96,8.98,9.00,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,47.53,remora9,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.47,4.45,9.02,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.16,9.17,211.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,48.53,remora9,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,9.19,9.20,9.21,9.23,9.24,9.26,9.27,9.29,9.31,9.32,228.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,49.53,remora9,remora1,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.23,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,9.34,9.36,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.50,237.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,50.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,9.52,9.52,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,219.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,51.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.51,28.51,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.90,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,208.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,52.53,remora9,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.90,3.90,3.91,3.92,3.93,3.95,3.96,3.98,4.00,4.01,9.52,9.53,9.54,9.55,9.57,9.59,9.60,9.62,9.64,9.65,219.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,53.53,remora9,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,9.67,9.69,9.70,9.72,9.74,9.76,9.78,9.80,9.82,9.84,230.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,54.53,remora9,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.39,4.41,9.86,9.88,9.90,9.92,9.94,9.96,9.99,10.01,10.03,10.05,234.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,55.53,remora9,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,4.44,4.46,4.49,4.52,4.55,4.58,4.61,4.63,4.65,4.66,10.07,10.10,10.12,10.15,10.17,10.19,10.22,10.24,10.26,10.27,225.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,56.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,57.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.65,4.64,4.62,4.60,4.57,4.55,4.52,4.49,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.33,10.33,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,58.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,5.23,24.20,24.20,24.20,24.20,24.20,24.20,4.46,4.43,4.41,4.38,4.35,4.33,4.31,4.30,4.29,4.28,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.36,10.36,10.36,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,59.53,remora9,remora1,24.20,24.20,24.20,20.34,20.34,22.14,22.14,22.14,22.14,22.14,24.20,24.20,24.20,20.34,20.34,22.14,22.14,22.14,22.14,22.14,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,60.53,remora9,remora1,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,61.53,remora9,remora1,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,10.47,10.47,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.51,186.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,62.53,remora9,remora1,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.94,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.57,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,63.53,remora9,remora1,22.14,22.14,22.14,22.14,-10.56,-10.56,-10.56,-10.56,-10.45,-10.45,22.14,22.14,22.14,22.14,5.14,5.14,5.13,5.13,5.25,5.25,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.87,10.58,10.59,10.60,10.60,10.61,10.62,10.63,10.64,10.64,10.65,162.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,64.53,remora9,remora1,-9.67,-9.67,-8.52,-8.52,-7.13,-7.13,-5.44,-5.44,-3.88,-3.88,6.03,6.03,7.17,7.17,8.09,8.09,8.65,8.65,9.15,9.15,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.69,10.70,135.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,65.53,remora9,remora1,-3.88,-2.43,-1.12,-1.12,0.03,0.03,1.07,1.07,2.02,2.02,9.15,9.60,9.99,9.99,10.30,10.30,10.56,10.56,10.78,10.78,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,10.70,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.73,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,66.53,remora9,remora1,2.02,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,22.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,10.74,10.74,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.77,123.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,67.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,10.78,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,10.83,123.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
371,68.53,remora9,remora1,-5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.80,3.79,3.79,3.78,3.77,3.75,3.73,3.71,3.69,3.66,10.84,10.85,10.85,10.85,10.85,10.84,10.83,10.81,10.80,10.79,127.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,69.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,10.77,10.76,10.75,10.74,10.72,10.71,10.70,10.68,10.67,10.66,125.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,70.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,10.64,10.63,10.62,10.61,10.59,10.58,10.57,10.55,10.54,10.52,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,71.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,3.07,10.51,10.49,10.48,10.47,10.45,10.44,10.42,10.41,10.40,10.38,122.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,72.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,2.90,2.88,10.37,10.36,10.35,10.34,10.33,10.31,10.30,10.29,10.28,10.27,120.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,73.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.86,2.84,2.82,2.80,2.78,2.76,2.73,2.71,2.69,2.67,10.26,10.25,10.24,10.22,10.21,10.20,10.18,10.17,10.16,10.14,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,74.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.65,2.63,2.61,2.59,2.57,2.55,2.52,2.49,2.46,2.42,10.13,10.12,10.10,10.09,10.08,10.07,10.05,10.04,10.02,10.01,150.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,75.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,20.66,20.66,20.66,20.66,20.66,5.23,5.23,5.23,5.23,5.23,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.18,2.16,2.15,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.92,9.92,9.92,155.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
