seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,37.53,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.73,2.76,2.79,2.81,2.84,2.86,2.89,2.92,2.94,2.97,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,38.53,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.18,3.21,3.23,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,137.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,39.53,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,3.26,3.29,3.31,3.34,3.37,3.39,3.42,3.45,3.47,3.50,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,40.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,41.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,42.53,remora9,remora1,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.58,3.57,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,43.53,remora9,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,44.53,remora9,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,45.53,remora9,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.67,7.55,7.55,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,46.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,73.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,47.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.46,62.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,48.53,remora9,remora1,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,61.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,49.53,remora9,remora1,10.70,10.70,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,10.70,10.70,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,50.53,remora9,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,51.53,remora9,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.09,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,52.53,remora9,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.08,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.08,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.47,127.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,53.53,remora9,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.96,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,54.53,remora9,remora1,21.94,21.94,21.94,21.94,27.47,24.43,24.43,24.43,24.43,24.43,21.94,21.94,21.94,21.94,27.47,24.43,24.43,24.43,24.43,24.43,2.95,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,150.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,55.53,remora9,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.68,2.66,2.64,7.58,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.63,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,56.53,remora9,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.45,2.43,2.41,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.71,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,57.53,remora9,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.39,2.36,2.34,2.32,2.30,2.28,2.25,2.23,2.20,2.17,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.80,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,58.53,remora9,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.89,228.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,59.53,remora9,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.75,1.74,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,8.00,8.01,233.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,60.53,remora9,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.73,1.72,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,8.02,8.04,8.05,8.07,8.08,8.10,8.11,8.13,8.14,8.15,236.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,61.53,remora9,remora1,24.43,24.43,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.81,8.17,8.18,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.26,221.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,62.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.31,199.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,63.53,remora9,remora1,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.00,2.02,2.04,2.07,2.10,2.13,2.17,2.21,2.25,2.29,8.32,8.33,8.34,8.36,8.38,8.40,8.43,8.46,8.48,8.51,205.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,64.53,remora9,remora1,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.33,2.37,2.42,2.46,2.50,2.54,2.59,2.63,2.68,2.72,8.54,8.57,8.59,8.62,8.65,8.68,8.71,8.75,8.78,8.81,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,65.53,remora9,remora1,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.77,2.81,2.86,2.90,2.93,2.96,2.99,3.01,3.03,3.05,8.84,8.87,8.90,8.93,8.96,8.98,9.01,9.04,9.07,9.09,213.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,66.53,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.24,9.12,9.14,9.17,9.19,9.21,9.24,9.26,9.29,9.31,9.33,211.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,67.53,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.40,3.43,3.45,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,209.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,68.53,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.73,3.76,9.56,9.58,9.61,9.63,9.65,9.68,9.70,9.72,9.75,9.77,208.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,69.53,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.79,3.82,3.85,3.89,3.92,3.96,3.99,4.02,4.05,4.09,9.80,9.82,9.84,9.87,9.89,9.92,9.94,9.96,9.99,10.01,206.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,70.53,remora9,remora1,22.55,22.55,22.55,14.93,14.93,14.93,14.93,14.93,14.93,14.93,22.55,22.55,22.55,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.12,4.15,4.19,4.22,4.24,4.27,4.30,4.33,4.35,4.38,10.03,10.06,10.08,10.10,10.12,10.14,10.15,10.17,10.19,10.21,198.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,71.53,remora9,remora1,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.41,4.44,4.46,4.49,4.52,4.55,4.57,4.61,4.63,4.66,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.33,10.34,10.36,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,72.53,remora9,remora1,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.69,4.72,4.75,4.77,4.81,4.83,4.86,4.89,4.92,4.95,10.37,10.39,10.40,10.42,10.43,10.45,10.47,10.48,10.50,10.52,221.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,73.53,remora9,remora1,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.98,5.01,5.04,5.07,5.10,5.12,5.15,5.18,5.21,5.24,10.54,10.56,10.58,10.60,10.62,10.63,10.65,10.67,10.69,10.70,208.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,74.53,remora9,remora1,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,10.72,10.73,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
