seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,37.54,remora7,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,8.62,8.61,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.56,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,38.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.40,1.39,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.57,8.57,8.57,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,39.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,1.38,1.36,1.35,1.34,1.32,1.31,1.31,1.31,1.31,1.31,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,40.54,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,8.60,8.60,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,41.54,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,107.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,42.54,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,103.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,43.54,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,8.52,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.49,8.49,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,44.54,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.38,1.37,1.35,8.49,8.48,8.48,8.48,8.47,8.46,8.46,8.45,8.45,8.44,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,45.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.21,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,77.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,46.54,remora7,remora2,11.28,11.28,11.27,11.27,11.28,11.28,11.28,12.93,12.93,12.93,6.17,6.17,5.65,5.65,5.94,5.94,5.94,12.93,12.93,12.93,1.20,1.21,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.36,8.36,72.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,47.54,remora7,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.31,8.30,71.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,48.54,remora7,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,84.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,49.54,remora7,remora2,12.93,12.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,12.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
492,50.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,75.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
492,51.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,65.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
492,52.54,remora7,remora2,0.00,0.00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,0.00,0.00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.50,1.49,1.49,1.49,1.50,1.51,1.53,1.55,1.57,1.60,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.23,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,53.54,remora7,remora2,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.63,1.66,1.70,1.73,1.77,1.79,1.83,1.86,1.89,1.92,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.13,8.12,79.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,54.54,remora7,remora2,19.32,19.32,19.32,27.48,27.48,27.48,27.48,27.48,27.48,27.48,19.32,19.32,19.32,27.48,27.48,27.48,27.48,27.48,27.48,27.48,1.95,1.97,2.00,2.03,2.06,2.08,2.10,2.12,2.14,2.15,8.11,8.10,8.09,8.07,8.06,8.04,8.03,8.01,8.00,7.98,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,55.54,remora7,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.30,2.32,7.97,7.96,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,125.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,56.54,remora7,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,143.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,57.54,remora7,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.59,2.61,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,157.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,58.54,remora7,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.63,2.66,2.69,2.72,2.75,2.77,2.81,2.83,2.86,2.89,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,59.54,remora7,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.91,2.95,2.97,3.00,3.03,3.06,3.08,3.11,3.13,3.15,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,197.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,60.54,remora7,remora2,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.16,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.32,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,224.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,61.54,remora7,remora2,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.35,3.35,3.35,3.34,3.33,3.32,3.30,3.29,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,227.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,62.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.50,211.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,63.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.58,24.58,24.58,24.58,24.58,5.23,5.23,5.23,5.23,5.23,24.58,24.58,24.58,24.58,24.58,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.11,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.46,204.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,64.54,remora7,remora2,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,7.45,7.43,7.41,7.40,7.38,7.36,7.34,7.32,7.31,7.29,204.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,65.54,remora7,remora2,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,3.11,3.10,3.10,3.10,3.10,3.07,3.05,3.02,2.99,2.97,7.28,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,201.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,66.54,remora7,remora2,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.93,2.91,2.87,2.84,2.81,2.78,2.75,2.73,2.70,2.67,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.07,7.06,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,67.54,remora7,remora2,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,-5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.23,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.44,2.41,7.05,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,193.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,68.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,165.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,69.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,26.76,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.40,2.38,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.95,149.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,70.54,remora7,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.36,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.17,2.15,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,148.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
492,71.54,remora7,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.67,172.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
492,72.54,remora7,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.92,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.79,6.66,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
492,73.54,remora7,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.66,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.42,213.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
492,74.54,remora7,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,6.41,6.39,6.38,6.37,6.35,6.34,6.32,6.31,6.30,6.28,213.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
492,75.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.47,1.49,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,188.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
