seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,30.53,remora8,remora3,11.50,11.50,11.50,11.50,11.50,11.50,17.45,17.45,17.45,17.45,11.50,11.50,11.50,11.50,11.50,11.50,17.45,17.45,17.45,17.45,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.92,8.75,8.75,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.81,127.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,31.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.93,2.94,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,8.82,8.83,8.85,8.86,8.87,8.89,8.90,8.92,8.93,8.95,123.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,32.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.25,8.96,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.08,9.10,123.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,33.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.27,3.29,3.31,3.32,3.34,3.35,3.36,3.36,3.36,3.36,9.12,9.13,9.15,9.17,9.18,9.20,9.22,9.23,9.25,9.26,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,34.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.39,9.40,9.42,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,35.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,9.44,9.46,9.47,9.49,9.51,9.53,9.54,9.56,9.58,9.59,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,36.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,9.61,9.63,9.64,9.66,9.68,9.70,9.71,9.73,9.75,9.76,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,37.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.18,3.17,3.17,3.16,3.16,3.17,3.18,3.20,3.22,3.23,9.78,9.80,9.81,9.83,9.85,9.86,9.88,9.90,9.92,9.94,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,38.53,remora8,remora3,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.27,3.29,3.30,3.32,3.32,3.32,3.31,3.30,3.28,9.96,9.98,10.00,10.02,10.04,10.05,10.05,10.06,10.06,10.05,152.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,39.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.10,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,141.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,40.53,remora8,remora3,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.23,5.23,5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,3.08,3.07,3.05,3.03,3.02,3.01,3.00,3.00,3.00,3.00,10.01,10.01,10.01,10.01,10.02,10.02,10.03,10.05,10.06,10.07,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,41.53,remora8,remora3,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,29.47,29.47,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,29.47,29.47,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,10.08,10.10,10.11,10.12,10.14,10.15,10.16,10.18,10.19,10.21,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,42.53,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.40,155.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,43.53,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.10,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.21,3.23,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.55,10.57,10.58,168.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,44.53,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.37,3.39,3.42,10.60,10.62,10.64,10.65,10.67,10.69,10.71,10.73,10.75,10.77,180.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,45.53,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.45,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,10.79,10.80,10.82,10.84,10.86,10.89,10.91,10.93,10.95,10.97,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,46.53,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.73,3.76,3.79,3.82,3.85,3.88,3.90,3.94,3.96,3.99,10.99,11.00,11.02,11.04,11.05,11.07,11.08,11.10,11.12,11.13,204.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,47.53,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,-12.52,-12.52,-12.51,-12.51,29.47,29.47,29.47,29.47,29.47,29.47,3.18,3.18,3.18,3.18,4.02,4.05,4.08,4.10,4.12,4.13,4.14,4.14,4.14,4.12,11.15,11.16,11.18,11.19,11.21,11.23,11.24,11.25,11.26,11.26,206.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,48.53,remora8,remora3,-12.52,-12.52,-12.28,-12.28,-11.40,-11.40,-10.23,-10.23,-9.03,-9.03,3.18,3.18,3.42,3.42,4.30,4.30,5.47,5.47,6.67,6.67,4.11,4.08,4.06,4.04,4.01,3.99,3.97,3.95,3.94,3.92,11.26,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,204.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,49.53,remora8,remora3,-7.82,-7.82,-6.04,-6.04,-4.38,-4.38,-2.84,-2.84,-1.47,-1.47,7.86,7.86,8.45,8.45,8.99,8.99,9.48,9.48,9.89,9.89,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.84,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,206.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,50.53,remora8,remora3,-0.24,-0.24,0.86,0.86,1.85,1.85,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.51,10.51,10.74,10.74,5.23,5.23,5.23,5.23,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.26,11.26,196.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,51.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,6.04,6.04,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,11.28,11.28,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.80,3.79,3.78,3.75,3.73,3.71,3.69,11.26,11.26,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,177.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,52.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.15,29.15,29.15,29.15,5.23,5.23,5.23,5.23,5.23,5.23,29.15,29.15,29.15,29.15,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.49,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.24,11.23,11.21,159.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,53.53,remora8,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.46,3.43,3.40,3.36,3.32,3.29,3.25,3.21,3.18,3.14,11.19,11.17,11.15,11.12,11.09,11.06,11.04,11.01,10.98,10.96,159.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,54.53,remora8,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.11,3.08,3.04,3.01,2.98,2.95,2.91,2.88,2.85,2.82,10.93,10.91,10.88,10.86,10.84,10.82,10.80,10.77,10.75,10.73,159.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,55.53,remora8,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.60,2.59,2.57,10.71,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.56,10.54,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,56.53,remora8,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,10.52,10.50,10.48,10.46,10.44,10.43,10.41,10.39,10.37,10.35,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,57.53,remora8,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.38,10.33,10.31,10.29,10.27,10.25,10.22,10.20,10.18,10.15,10.13,167.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,58.53,remora8,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,21.39,21.39,21.39,29.15,29.15,29.15,29.15,29.15,29.15,29.15,21.39,21.39,21.39,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,10.11,10.08,10.06,10.04,10.01,9.99,9.97,9.95,9.94,9.92,191.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,59.53,remora8,remora3,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,9.91,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.81,9.80,210.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,60.53,remora8,remora3,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.70,228.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,61.53,remora8,remora3,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.48,9.69,9.69,9.68,9.67,9.67,9.66,9.66,9.65,9.64,9.64,248.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,62.53,remora8,remora3,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.49,2.50,2.51,2.52,2.54,2.56,2.58,2.60,2.63,2.65,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.59,258.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,63.53,remora8,remora3,21.39,21.39,21.39,21.39,21.39,-5.23,-5.23,12.03,12.03,12.03,21.39,21.39,21.39,21.39,21.39,5.23,5.23,12.03,12.03,12.03,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.91,2.94,2.97,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.60,243.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,64.53,remora8,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.17,3.20,3.22,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,226.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,65.53,remora8,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.25,3.27,3.29,3.32,3.34,3.36,3.39,3.41,3.43,3.45,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,209.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,66.53,remora8,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.63,3.66,3.68,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,191.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,67.53,remora8,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.70,3.72,3.74,3.77,3.79,3.81,3.83,3.85,3.88,3.90,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,68.53,remora8,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.07,4.10,4.12,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,160.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,69.53,remora8,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.32,4.34,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,150.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,70.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.45,4.44,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,9.71,129.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,71.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.38,4.37,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,107.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,72.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,12.69,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,9.76,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.80,9.80,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,73.53,remora8,remora3,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.36,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.80,9.80,87.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,74.53,remora8,remora3,12.69,12.69,12.69,12.69,12.69,19.98,19.98,19.98,19.98,19.98,12.69,12.69,12.69,12.69,12.69,19.98,19.98,19.98,19.98,19.98,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,9.80,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.83,9.83,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
