seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
346,35.53,remora9,remora7,0.92,0.92,1.85,1.85,2.68,2.68,3.43,3.43,3.43,-5.23,10.53,10.53,10.74,10.74,10.91,10.91,11.04,11.04,11.04,5.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
346,36.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,29.10,29.10,5.23,5.23,5.23,5.23,29.10,29.10,29.10,29.10,29.10,29.10,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.87,10.63,10.63,10.63,10.64,10.64,10.64,10.63,10.63,10.62,10.61,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
346,37.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.74,10.59,10.58,10.56,10.54,10.53,10.51,10.49,10.48,10.46,10.44,133.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,38.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,10.42,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.24,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,39.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.61,5.60,5.59,5.58,5.57,5.57,5.57,5.57,5.58,5.60,10.22,10.20,10.18,10.16,10.14,10.12,10.10,10.09,10.09,10.08,141.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,40.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.69,5.66,5.64,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,131.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,41.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,27.63,27.63,27.63,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.41,5.38,5.35,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.07,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,42.53,remora9,remora7,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.32,5.29,5.26,5.23,5.21,5.18,5.15,5.13,5.10,5.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.91,9.89,142.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,43.53,remora9,remora7,27.63,27.63,27.63,27.63,27.63,27.63,22.97,22.97,22.97,22.97,27.63,27.63,27.63,27.63,27.63,27.63,22.97,22.97,22.97,22.97,5.05,5.03,5.00,4.98,4.95,4.93,4.91,4.88,4.86,4.84,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.70,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,44.53,remora9,remora7,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,9.68,9.66,9.64,9.62,9.60,9.59,9.57,9.55,9.53,9.51,186.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,45.53,remora9,remora7,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,9.49,9.47,9.45,9.44,9.42,9.40,9.38,9.36,9.35,9.33,203.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,46.53,remora9,remora7,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.29,4.28,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.17,208.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,47.53,remora9,remora7,22.97,22.97,22.97,22.97,22.97,22.97,26.89,26.77,26.77,26.77,22.97,22.97,22.97,22.97,22.97,22.97,26.89,26.77,26.77,26.77,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,9.16,9.14,9.13,9.11,9.10,9.08,9.07,9.05,9.04,9.02,204.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,48.53,remora9,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,9.00,8.99,8.97,8.95,8.94,8.92,8.91,8.89,8.87,8.86,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,49.53,remora9,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.74,8.73,8.71,214.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,50.53,remora9,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,8.70,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.56,240.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,51.53,remora9,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.27,4.27,4.28,4.28,4.29,4.29,4.28,4.26,4.24,4.22,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.44,8.42,8.40,253.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,52.53,remora9,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.25,8.23,8.22,253.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,53.53,remora9,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.80,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.09,8.08,254.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,54.53,remora9,remora7,26.77,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,26.77,5.23,5.23,5.23,5.23,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.64,3.64,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.97,7.97,247.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,55.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.00,224.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,56.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,26.18,3.68,3.69,3.69,3.69,3.70,3.70,3.69,3.68,3.66,3.64,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.00,216.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,57.53,remora9,remora7,26.18,26.18,26.18,26.18,26.18,22.75,21.76,21.76,21.76,21.76,26.18,26.18,26.18,26.18,26.18,22.75,21.76,21.76,21.76,21.76,3.62,3.59,3.57,3.55,3.53,3.50,3.48,3.46,3.44,3.41,7.99,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.94,7.93,216.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,58.53,remora9,remora7,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.24,3.22,3.19,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.86,7.85,211.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,59.53,remora9,remora7,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,206.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,60.53,remora9,remora7,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.91,2.91,2.90,7.75,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,7.69,201.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,61.53,remora9,remora7,21.76,21.76,21.76,21.76,12.89,12.89,12.89,12.89,12.89,12.89,21.76,21.76,21.76,21.76,12.89,12.89,12.89,12.89,12.89,12.89,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.89,7.69,7.68,7.67,7.66,7.65,7.65,7.65,7.64,7.64,7.63,191.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,62.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,177.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,63.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.55,7.54,163.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,64.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.48,7.47,160.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,65.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,66.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.06,3.07,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,166.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,67.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.47,142.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,68.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,69.53,remora9,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.17,3.18,3.19,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,70.53,remora9,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.20,3.22,3.24,3.27,3.30,3.33,3.37,3.41,3.45,3.48,7.47,7.48,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,104.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,71.53,remora9,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.52,3.56,3.60,3.63,3.67,3.71,3.74,3.76,3.79,3.81,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,72.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.86,3.89,3.92,3.94,3.97,3.99,4.01,4.04,4.06,7.59,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,88.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,73.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.28,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
346,74.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,11.85,4.30,4.31,4.33,4.35,4.37,4.40,4.42,4.45,4.47,4.50,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.70,7.70,7.70,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
