seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,28.53,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.81,1.78,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.57,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.56,8.55,204.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,29.53,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.54,1.51,1.48,1.46,1.43,1.41,1.39,1.38,1.38,1.37,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,30.53,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,31.53,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,226.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,32.53,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,230.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,33.53,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.23,5.23,5.23,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.51,8.52,216.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,34.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.61,8.62,8.63,188.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,35.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,22.11,22.11,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.61,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.71,8.71,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,36.53,remora8,remora6,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.77,8.70,8.69,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.64,164.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,37.53,remora8,remora6,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.79,1.81,1.84,1.86,1.88,1.91,1.93,1.95,1.96,1.97,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.58,171.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,38.53,remora8,remora6,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.51,179.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,39.53,remora8,remora6,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.10,2.09,2.08,2.07,2.06,2.07,2.07,2.08,2.09,2.10,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.45,8.44,188.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,40.53,remora8,remora6,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,196.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,41.53,remora8,remora6,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.24,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,204.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,42.53,remora8,remora6,27.93,27.93,27.93,27.93,27.93,22.66,20.28,20.28,20.28,20.28,27.93,27.93,27.93,27.93,27.93,22.66,20.28,20.28,20.28,20.28,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.64,8.33,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.30,208.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,43.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.66,2.69,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.89,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.33,215.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,44.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.92,2.95,2.98,3.00,3.03,3.05,3.07,3.08,3.08,3.08,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.31,235.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,45.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,246.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,46.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,12.98,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,12.98,3.10,3.12,3.14,3.16,3.19,3.22,3.25,3.27,3.30,3.33,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,244.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,47.53,remora8,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.36,3.38,3.41,3.44,3.47,3.49,3.52,3.55,3.58,3.60,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.32,229.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,48.53,remora8,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.88,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,214.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,49.53,remora8,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.91,3.94,3.97,4.00,4.03,4.04,4.05,4.06,4.07,4.08,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,199.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,50.53,remora8,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,184.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,51.53,remora8,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.26,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,169.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,52.53,remora8,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,4.27,4.28,4.29,4.29,4.29,4.28,4.27,4.26,4.24,4.24,8.56,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,53.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.25,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
523,54.53,remora8,remora6,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.45,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.72,8.73,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,55.53,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.59,4.60,4.62,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.81,8.82,8.83,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,56.53,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.64,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.76,4.78,8.84,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.91,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,57.53,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.80,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,4.94,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,8.95,102.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,58.53,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,8.95,8.96,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,59.53,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,9.00,9.00,9.01,9.02,9.02,9.03,9.03,9.04,9.05,9.05,96.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,60.53,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,9.06,9.07,9.07,9.08,9.09,9.10,9.10,9.11,9.12,9.12,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,61.53,remora8,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.31,5.32,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,88.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,62.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.34,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,9.19,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.23,9.24,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,63.53,remora8,remora6,11.57,11.57,11.57,11.57,0.00,0.00,0.00,0.00,0.00,0.00,11.57,11.57,11.57,11.57,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.48,5.48,5.49,5.48,5.47,5.47,5.46,5.45,5.45,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
523,64.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.42,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
523,65.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
523,66.53,remora8,remora6,0.00,0.00,0.00,0.00,19.97,19.97,19.97,19.97,19.97,19.97,0.00,0.00,0.00,0.00,19.97,19.97,19.97,19.97,19.97,19.97,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.56,5.55,5.55,9.30,9.30,9.30,9.30,9.30,9.31,9.30,9.30,9.30,9.29,63.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,67.53,remora8,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.53,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.38,9.29,9.28,9.27,9.26,9.24,9.23,9.22,9.21,9.19,9.18,73.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,68.53,remora8,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,69.53,remora8,remora6,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.22,5.23,5.23,9.07,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.02,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,70.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.31,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,8.99,69.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,71.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.74,20.74,20.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,72.53,remora8,remora6,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,28.11,28.11,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,28.11,28.11,5.30,5.30,5.31,5.31,5.33,5.34,5.36,5.37,5.39,5.40,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,73.53,remora8,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.57,5.59,5.61,9.10,9.11,9.13,9.14,9.15,9.17,9.18,9.19,9.21,9.22,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,74.53,remora8,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.64,5.66,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,9.23,9.24,9.26,9.27,9.28,9.29,9.31,9.32,9.34,9.35,142.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,75.53,remora8,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.88,5.91,5.94,5.96,5.99,6.01,6.04,6.07,6.10,6.12,9.37,9.38,9.40,9.42,9.44,9.45,9.47,9.49,9.51,9.53,170.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
