seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,30.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,183.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,31.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.40,24.40,24.40,4.30,4.30,4.30,4.31,4.32,4.33,4.35,4.38,4.41,4.45,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.36,8.36,8.35,161.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,32.54,remora8,remora6,24.40,24.40,24.40,24.40,20.88,21.32,21.32,21.32,21.32,21.32,24.40,24.40,24.40,24.40,20.88,21.32,21.32,21.32,21.32,21.32,4.49,4.53,4.58,4.62,4.64,4.66,4.68,4.70,4.72,4.74,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,33.54,remora8,remora6,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.76,4.78,4.79,4.81,4.84,4.85,4.88,4.89,4.91,4.93,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,34.54,remora8,remora6,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,8.20,8.20,8.19,8.18,8.17,8.17,8.16,8.16,8.16,8.15,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,35.54,remora8,remora6,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.15,5.17,5.19,5.18,5.16,5.15,5.13,5.11,5.10,5.08,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.13,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,36.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,144.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,37.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.07,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,38.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,17.96,17.96,17.96,17.96,17.96,4.83,4.82,4.80,4.79,4.78,4.77,4.74,4.72,4.69,4.66,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.03,8.03,8.02,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,39.54,remora8,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.42,4.40,4.37,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.95,120.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,40.54,remora8,remora6,17.96,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,17.96,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.08,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.90,7.89,134.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,41.54,remora8,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,4.06,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.81,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,42.54,remora8,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.78,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.57,3.55,7.84,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,43.54,remora8,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.52,3.50,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.39,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,44.54,remora8,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,7.78,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,45.54,remora8,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,46.54,remora8,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.08,3.07,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,47.54,remora8,remora6,12.93,12.93,12.93,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.04,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,48.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,116.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,49.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.17,3.15,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,50.54,remora8,remora6,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,99.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,51.54,remora8,remora6,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.19,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,52.54,remora8,remora6,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,53.54,remora8,remora6,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.13,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,100.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,54.54,remora8,remora6,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,7.69,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.65,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,55.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.57,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,56.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,69.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,57.54,remora8,remora6,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.05,3.06,3.06,3.06,3.06,3.05,3.04,3.03,3.02,3.01,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.52,7.52,73.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,58.54,remora8,remora6,12.28,12.28,12.28,12.28,12.28,12.28,12.28,20.04,20.04,20.04,12.28,12.28,12.28,12.28,12.28,12.28,12.28,20.04,20.04,20.04,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.52,7.52,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,59.54,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.59,7.60,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,60.54,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.78,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,61.54,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,120.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,62.54,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.69,2.68,2.66,2.64,2.61,2.59,2.57,2.54,2.52,2.50,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,63.54,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.29,2.27,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,64.54,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.04,7.88,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.92,7.93,150.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,65.54,remora8,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.03,8.04,177.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,66.54,remora8,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,8.06,8.08,8.09,8.11,8.13,8.14,8.16,8.18,8.20,8.21,199.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,67.54,remora8,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.85,1.86,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.36,8.38,8.40,214.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,68.54,remora8,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,8.42,8.44,8.46,8.48,8.51,8.53,8.55,8.57,8.59,8.61,225.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,69.54,remora8,remora6,26.42,26.42,-17.01,-17.01,-17.01,-17.01,-17.02,-17.02,-16.92,-16.92,26.42,26.42,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.23,-1.23,2.08,2.10,2.12,2.13,2.14,2.15,2.15,2.15,2.15,2.14,8.64,8.66,8.68,8.69,8.70,8.70,8.70,8.70,8.69,8.69,218.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,70.54,remora8,remora6,-16.92,-16.53,-15.84,-15.84,-15.03,-15.03,-14.13,-14.13,-13.14,-13.14,-1.23,-0.83,-0.14,-0.14,0.66,0.66,1.57,1.57,2.56,2.56,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.64,205.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,71.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.66,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,72.54,remora8,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.19,2.20,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.37,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.70,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,73.54,remora8,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,204.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,74.54,remora8,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.81,2.81,2.81,8.71,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,8.75,213.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
