seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,28.54,remora9,remora8,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.90,2.88,2.86,2.83,2.80,2.76,2.72,2.69,2.65,2.61,11.44,11.44,11.44,11.43,11.42,11.41,11.40,11.39,11.37,11.36,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,29.54,remora9,remora8,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.58,2.54,2.50,2.46,2.43,2.39,2.36,2.32,2.29,2.25,11.34,11.33,11.31,11.29,11.28,11.26,11.24,11.23,11.21,11.19,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,30.54,remora9,remora8,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.22,2.19,2.16,2.13,2.09,2.07,2.04,2.01,1.99,1.96,11.17,11.15,11.13,11.11,11.09,11.07,11.05,11.04,11.02,11.00,168.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,31.54,remora9,remora8,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,10.98,10.97,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.86,188.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,32.54,remora9,remora8,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.75,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.70,10.85,10.84,10.82,10.81,10.80,10.78,10.77,10.76,10.75,10.74,191.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,33.54,remora9,remora8,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.70,1.70,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.65,194.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,34.54,remora9,remora8,27.78,27.78,27.78,21.25,18.82,18.82,18.82,18.82,18.82,18.82,27.78,27.78,27.78,21.25,18.82,18.82,18.82,18.82,18.82,18.82,1.83,1.86,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,10.64,10.63,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.59,198.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,35.54,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.55,10.55,10.54,212.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,36.54,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.38,2.40,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.50,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.49,10.49,10.48,230.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,37.54,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.61,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.43,10.42,10.42,239.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,38.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,211.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
376,39.54,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.63,2.64,2.65,2.66,2.67,2.69,2.71,2.73,2.74,2.76,10.42,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.37,10.36,205.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,40.54,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.78,2.80,2.83,2.85,2.87,2.89,2.92,2.94,2.97,3.00,10.35,10.34,10.33,10.33,10.32,10.31,10.29,10.28,10.27,10.26,199.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,41.54,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.23,3.26,3.28,10.25,10.24,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,193.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,42.54,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.11,10.09,10.09,187.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,43.54,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,5.23,5.23,5.23,5.23,21.82,21.82,21.82,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.83,3.85,10.08,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.99,9.98,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,44.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.88,3.89,3.90,3.91,3.92,3.92,3.92,3.92,3.91,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.94,9.94,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,45.54,remora9,remora8,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.92,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,149.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,46.54,remora9,remora8,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,9.85,9.85,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,147.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,47.54,remora9,remora8,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.11,4.14,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.75,151.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,48.54,remora9,remora8,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.19,4.21,4.23,4.24,4.25,4.25,4.25,4.24,4.23,9.75,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.71,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,49.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.19,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,136.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,50.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.70,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
376,51.54,remora9,remora8,-5.23,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.23,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.19,4.19,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.30,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.69,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,52.54,remora9,remora8,17.29,17.29,17.29,29.97,29.97,29.97,29.97,29.97,29.97,29.97,17.29,17.29,17.29,29.97,29.97,29.97,29.97,29.97,29.97,29.97,4.32,4.33,4.35,4.36,4.38,4.41,4.44,4.47,4.50,4.53,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,53.54,remora9,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,129.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,54.54,remora9,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,9.69,9.70,9.70,9.70,9.71,9.72,9.72,9.73,9.73,9.74,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,55.54,remora9,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.14,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.22,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,56.54,remora9,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.29,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.79,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,57.54,remora9,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,58.54,remora9,remora8,29.97,29.97,29.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.97,29.97,29.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.30,5.31,5.30,5.29,5.28,5.25,5.22,5.19,5.16,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,200.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,59.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,5.23,5.23,5.23,5.23,5.23,27.80,27.80,27.80,27.80,27.80,5.13,5.10,5.07,5.04,5.01,4.98,4.96,4.94,4.92,4.91,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.89,214.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,60.54,remora9,remora8,27.80,27.80,27.80,27.80,27.80,20.09,20.09,20.09,20.09,20.09,27.80,27.80,27.80,27.80,27.80,20.09,20.09,20.09,20.09,20.09,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,9.90,9.91,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.01,238.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,61.54,remora9,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.84,4.83,4.82,4.82,4.83,4.84,4.86,4.88,4.90,4.92,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.11,10.12,10.14,242.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,62.54,remora9,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.94,4.96,4.99,5.00,5.02,5.05,5.07,5.09,5.11,5.13,10.15,10.17,10.19,10.20,10.21,10.23,10.24,10.25,10.26,10.28,236.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,63.54,remora9,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.15,5.17,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.23,10.29,10.30,10.32,10.33,10.34,10.36,10.37,10.38,10.40,10.41,226.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,64.54,remora9,remora8,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.30,5.28,5.26,10.42,10.43,10.44,10.45,10.45,10.46,10.46,10.46,10.46,10.45,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,65.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,5.24,5.22,5.20,5.17,5.15,5.13,5.11,5.09,5.07,5.05,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,178.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,66.54,remora9,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,10.44,10.45,10.45,10.46,10.47,10.47,10.48,10.48,10.49,10.49,167.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,67.54,remora9,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,68.54,remora9,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.60,165.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,69.54,remora9,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,10.60,10.61,10.61,10.62,10.62,10.63,10.63,10.63,10.64,10.64,170.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,70.54,remora9,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,71.54,remora9,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,10.64,10.64,10.64,10.63,10.63,10.63,10.64,10.64,10.64,10.64,163.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,72.54,remora9,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,10.64,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,161.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,73.54,remora9,remora8,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.41,5.41,5.42,5.43,5.43,5.43,5.42,5.42,5.42,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,148.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,74.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
