seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,47.53,remora8,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.54,1.55,1.56,1.57,1.59,1.60,1.63,1.65,1.67,1.69,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,138.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,48.53,remora8,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,1.91,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,49.53,remora8,remora7,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.96,1.98,1.99,2.01,2.02,2.02,2.03,2.04,2.05,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,50.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,2.06,2.07,2.07,2.08,2.09,2.10,2.12,2.14,2.16,2.19,7.13,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.11,150.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,51.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.44,2.47,2.50,7.11,7.10,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,159.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,52.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,53.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,2.80,2.83,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,54.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,55.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.09,3.11,3.14,3.17,3.20,3.23,3.26,3.30,3.33,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,56.53,remora8,remora7,5.23,5.23,19.72,19.72,19.72,19.72,26.52,26.52,26.52,26.52,-5.23,-5.23,19.72,19.72,19.72,19.72,26.52,26.52,26.52,26.52,3.36,3.39,3.38,3.36,3.35,3.32,3.30,3.28,3.26,3.24,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.91,130.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,57.53,remora8,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.09,3.08,3.07,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,58.53,remora8,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.07,3.06,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.89,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,148.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,59.53,remora8,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.66,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,171.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,60.53,remora8,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.23,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.44,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,184.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,61.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.39,2.37,2.34,2.32,2.30,2.27,2.25,2.23,2.20,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.90,6.90,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,62.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,24.99,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.01,1.97,1.94,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.85,156.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,63.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.90,1.86,1.83,1.79,1.76,1.72,1.69,1.66,1.63,1.61,6.85,6.84,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,64.53,remora8,remora7,24.99,24.99,24.99,21.21,21.21,21.21,21.21,21.21,21.21,21.21,24.99,24.99,24.99,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.58,1.56,1.53,1.51,1.49,1.47,1.45,1.43,1.42,1.40,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,184.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,65.53,remora8,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.29,1.28,1.27,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,205.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,66.53,remora8,remora7,21.21,21.21,21.21,21.21,21.21,21.21,5.28,5.28,5.51,5.51,21.21,21.21,21.21,21.21,21.21,21.21,-10.42,-10.42,-10.19,-10.19,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.15,1.14,1.13,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.73,200.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,67.53,remora8,remora7,5.67,5.67,6.36,6.36,6.36,7.43,8.18,8.18,8.71,8.71,-10.02,-10.02,-9.34,-9.34,-9.34,-8.27,-6.84,-6.84,-5.24,-5.24,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,68.53,remora8,remora7,9.20,9.20,9.63,9.63,10.01,10.01,10.33,10.33,10.33,10.59,-3.73,-3.73,-2.32,-2.32,-1.05,-1.05,0.12,0.12,0.12,1.17,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,69.53,remora8,remora7,10.80,10.80,10.96,10.96,11.08,11.08,11.17,11.17,11.22,11.22,2.13,2.13,2.96,2.96,3.69,3.69,4.34,4.34,4.89,4.89,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,134.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,70.53,remora8,remora7,11.26,11.26,11.27,11.27,11.27,11.28,11.27,11.27,11.25,11.25,5.38,5.38,5.80,5.80,5.80,6.18,6.52,6.52,6.81,6.81,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,118.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,71.53,remora8,remora7,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.07,7.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.25,1.26,1.26,1.26,1.27,1.27,1.29,1.30,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,72.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,73.53,remora8,remora7,-5.23,-5.23,-5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.23,5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.51,1.53,1.54,1.56,1.56,1.57,1.57,1.57,1.57,1.57,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,74.53,remora8,remora7,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.60,1.61,6.62,6.63,6.64,6.64,6.64,6.65,6.66,6.66,6.67,6.67,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
