seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,33.52,remora9,remora5,3.63,3.63,4.78,4.78,6.05,6.05,7.32,7.32,8.22,8.22,-12.06,-12.06,-10.92,-10.92,-9.65,-9.65,-8.38,-8.38,-6.75,-6.75,3.13,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.95,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,60.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,34.52,remora9,remora5,8.82,8.82,9.35,9.35,9.81,9.81,10.19,10.19,10.50,10.50,-4.92,-4.92,-3.25,-3.25,-1.75,-1.75,-0.40,-0.40,0.79,0.79,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.79,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,59.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,35.52,remora9,remora5,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.64,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,60.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,36.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.52,2.51,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.94,10.94,40.07,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,37.52,remora9,remora5,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.51,2.51,2.50,2.50,2.49,2.48,2.46,2.45,2.44,2.43,10.93,10.93,10.92,10.91,10.90,10.88,10.86,10.85,10.83,10.82,58.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,38.52,remora9,remora5,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,10.80,10.79,10.78,10.76,10.75,10.74,10.73,10.72,10.71,10.70,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,39.52,remora9,remora5,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.30,2.30,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.60,10.58,10.57,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,40.52,remora9,remora5,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.31,2.32,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,10.56,10.54,10.53,10.52,10.51,10.49,10.48,10.47,10.45,10.44,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,41.52,remora9,remora5,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,5.23,2.44,2.46,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.63,10.43,10.41,10.40,10.38,10.37,10.36,10.35,10.34,10.33,10.32,154.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,42.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.83,10.31,10.30,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,141.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,43.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.36,142.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,44.52,remora9,remora5,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.05,3.07,3.11,3.14,3.19,3.24,3.28,3.30,3.28,3.25,10.36,10.35,10.35,10.34,10.33,10.32,10.31,10.30,10.28,10.26,166.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,45.52,remora9,remora5,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.23,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.05,10.25,10.23,10.21,10.19,10.17,10.16,10.14,10.12,10.10,10.08,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,46.52,remora9,remora5,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.92,2.90,2.89,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.91,9.89,219.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,47.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.86,2.87,2.87,2.88,2.89,2.90,2.91,2.92,9.87,9.86,9.85,9.84,9.84,9.83,9.83,9.83,9.83,9.83,192.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,48.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,172.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,49.52,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,9.83,9.82,9.81,9.80,9.78,9.76,9.75,9.73,9.72,9.71,170.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,50.52,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.98,9.69,9.68,9.66,9.65,9.64,9.63,9.61,9.60,9.59,9.58,167.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,51.52,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.97,2.97,2.96,2.96,2.96,2.96,2.97,2.98,2.99,3.00,9.56,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.48,9.47,168.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,52.52,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.13,3.14,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.40,9.39,192.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,53.52,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.27,3.28,9.39,9.38,9.38,9.37,9.37,9.36,9.35,9.35,9.35,9.34,213.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,54.52,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.30,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.42,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,210.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,55.52,remora9,remora5,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,9.32,9.32,9.32,9.32,9.32,9.33,9.34,9.34,9.35,9.35,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,56.52,remora9,remora5,5.23,5.23,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,-5.23,-5.23,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.59,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.71,3.72,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.34,176.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,57.52,remora9,remora5,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.27,201.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,58.52,remora9,remora5,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.83,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.93,9.27,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,219.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,59.52,remora9,remora5,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,25.19,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.96,3.97,3.97,3.94,3.92,3.91,3.90,3.89,3.88,9.22,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.19,204.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,60.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.87,3.87,3.87,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,61.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.84,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,62.52,remora9,remora5,-5.23,-5.23,-5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.23,5.23,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,9.14,9.14,9.14,9.14,9.13,9.13,9.12,9.11,9.10,9.09,148.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,63.52,remora9,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.99,8.98,148.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,64.52,remora9,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.72,3.72,3.72,3.72,3.71,3.72,3.72,3.72,3.71,3.71,8.97,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.89,148.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,65.52,remora9,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,8.89,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,170.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,66.52,remora9,remora5,24.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.66,3.66,3.67,3.68,3.69,3.69,3.68,3.67,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,67.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,25.14,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,25.14,25.14,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,3.59,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.86,8.86,8.86,135.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,68.52,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.81,8.80,8.80,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,69.52,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.75,150.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,70.52,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,20.38,17.07,17.07,17.07,25.14,25.14,25.14,25.14,25.14,25.14,20.38,17.07,17.07,17.07,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.57,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,172.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,71.52,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.63,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,72.52,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.70,3.71,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,189.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,73.52,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.72,3.73,3.74,3.74,3.75,3.77,3.78,3.80,3.82,3.85,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,182.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,74.52,remora9,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.87,3.90,3.92,3.95,3.97,4.00,4.03,4.06,4.09,4.12,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
