seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,28.53,remora9,remora8,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.50,2.47,2.45,2.42,2.40,2.37,2.35,2.33,12.28,12.26,12.24,12.22,12.20,12.18,12.17,12.16,12.15,12.14,67.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,29.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.10,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,69.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,30.53,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.94,1.94,12.03,12.01,12.00,11.99,11.97,11.96,11.95,11.94,11.93,11.91,77.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,31.53,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,78.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,32.53,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.97,1.96,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.85,11.79,11.78,11.77,11.76,11.75,11.73,11.72,11.71,11.69,11.68,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,33.53,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.83,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,11.66,11.65,11.63,11.62,11.60,11.59,11.57,11.56,11.54,11.53,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,34.53,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.67,1.65,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.54,11.51,11.50,11.48,11.47,11.45,11.44,11.43,11.41,11.40,11.38,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,35.53,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.53,1.52,1.50,1.49,1.48,1.46,1.45,1.43,1.42,1.41,11.37,11.36,11.34,11.33,11.31,11.30,11.29,11.27,11.25,11.24,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,36.53,remora9,remora8,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.28,1.27,11.23,11.21,11.20,11.18,11.17,11.15,11.14,11.13,11.12,11.12,96.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,37.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,5.86,5.86,5.39,5.39,6.17,6.17,5.23,5.23,5.23,5.23,-9.84,-9.84,-10.31,-10.31,-9.53,-9.53,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.21,11.11,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,38.53,remora9,remora8,6.17,7.20,7.20,8.07,8.62,8.62,14.41,14.41,14.41,14.41,-9.53,-8.50,-8.50,-7.17,-5.54,-5.54,14.41,14.41,14.41,14.41,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,11.06,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.03,11.03,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,39.53,remora9,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.95,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,40.53,remora9,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.32,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.91,10.91,10.90,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,41.53,remora9,remora8,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.87,10.87,10.86,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,42.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.84,10.84,82.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,43.53,remora9,remora8,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,14.16,14.16,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.36,1.37,1.38,10.84,10.84,10.84,10.83,10.83,10.84,10.84,10.85,10.85,10.86,79.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,44.53,remora9,remora8,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,10.87,10.87,10.88,10.88,10.89,10.90,10.90,10.91,10.92,10.92,81.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,45.53,remora9,remora8,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,10.93,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.99,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,46.53,remora9,remora8,-15.29,-15.29,-15.29,-15.29,-15.16,-15.16,-14.57,-14.57,14.16,14.16,0.41,0.41,0.41,0.41,0.53,0.53,1.13,1.13,14.16,14.16,1.72,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,10.99,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,86.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,47.53,remora9,remora8,14.16,14.16,14.16,14.16,-11.63,-11.63,-11.62,-11.62,-11.39,-11.39,14.16,14.16,14.16,14.16,4.07,4.07,4.08,4.08,4.31,4.31,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.86,1.86,10.97,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.93,92.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,48.53,remora9,remora8,-10.51,-10.51,-9.42,-9.42,-8.31,-8.31,-6.88,-6.88,-5.25,-5.25,5.18,5.18,6.28,6.28,7.39,7.39,8.17,8.17,8.71,8.71,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.88,10.93,10.92,10.92,10.91,10.91,10.91,10.91,10.90,10.90,10.90,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,49.53,remora9,remora8,-3.74,-3.74,-2.36,-2.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.20,9.20,9.62,9.62,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.87,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,50.53,remora9,remora8,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.89,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.03,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.80,10.79,10.77,70.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,51.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.04,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,10.76,10.74,10.73,10.71,10.70,10.68,10.67,10.66,10.65,10.64,81.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,52.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,10.63,10.61,10.60,10.58,10.57,10.55,10.53,10.51,10.49,10.47,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,53.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.02,10.45,10.43,10.41,10.39,10.38,10.36,10.34,10.33,10.32,10.31,96.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,54.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.32,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,55.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.44,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,69.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,56.53,remora9,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.42,2.39,2.37,2.34,2.32,2.30,2.27,2.25,2.23,2.21,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.31,10.30,75.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,57.53,remora9,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.19,2.17,2.15,2.13,2.12,2.11,2.10,2.10,2.09,2.09,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.29,10.29,10.29,82.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,58.53,remora9,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.05,2.03,2.02,10.29,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.27,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,59.53,remora9,remora8,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.84,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.24,10.24,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,60.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,10.24,10.23,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.19,92.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,61.53,remora9,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,10.18,10.18,10.17,10.16,10.15,10.15,10.14,10.14,10.13,10.12,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,62.53,remora9,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.58,1.57,1.56,1.55,1.54,1.51,1.48,1.45,1.43,1.40,10.11,10.11,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.05,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,63.53,remora9,remora8,10.78,10.78,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,10.78,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
605,64.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
605,65.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.23,1.21,1.19,1.16,1.14,1.13,1.12,1.12,1.12,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,77.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
605,66.53,remora9,remora8,0.00,0.00,0.00,-16.60,-16.56,-16.56,-16.56,-15.95,-15.09,-15.09,0.00,0.00,0.00,-0.90,-0.86,-0.86,-0.86,-0.26,0.61,0.61,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.06,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
605,67.53,remora9,remora8,-14.12,-14.12,-13.07,-13.07,-13.07,-11.94,19.62,19.62,19.62,19.62,1.58,1.58,2.63,2.63,2.63,3.75,19.62,19.62,19.62,19.62,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.01,9.99,9.98,64.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
605,68.53,remora9,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,9.95,9.93,9.91,9.88,9.86,9.83,9.81,9.79,9.77,9.75,69.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,69.53,remora9,remora8,19.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,9.74,9.72,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,67.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,70.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,63.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,71.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,56.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,72.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.52,1.54,1.56,1.59,1.62,1.62,1.62,1.62,1.61,1.61,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.60,9.59,67.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,73.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.61,1.60,1.61,1.62,1.63,1.65,1.67,1.69,1.72,1.75,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.53,9.52,9.51,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,74.53,remora9,remora8,21.35,21.35,21.35,21.35,26.24,25.83,25.83,25.83,25.83,25.83,21.35,21.35,21.35,21.35,26.24,25.83,25.83,25.83,25.83,25.83,1.77,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,9.50,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.41,9.40,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
