seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,38.53,remora9,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.65,1.62,1.59,1.56,1.53,1.50,1.48,1.45,1.42,1.40,10.35,10.35,10.36,10.37,10.38,10.38,10.39,10.40,10.41,10.42,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,39.53,remora9,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.37,1.35,1.33,1.30,1.28,1.26,1.24,1.22,1.21,1.19,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,10.53,10.54,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,40.53,remora9,remora6,-12.45,-12.45,-11.97,-11.97,-11.97,-11.67,-11.67,-10.92,-9.93,-9.93,3.25,3.25,3.73,3.73,3.73,4.03,4.03,4.77,5.77,5.77,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,10.55,10.56,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.59,145.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,41.53,remora9,remora6,-8.88,-8.88,-7.78,-7.78,-6.11,-6.11,-4.47,-4.47,-2.91,-2.91,6.82,6.82,7.87,7.87,8.43,8.43,8.96,8.96,9.46,9.46,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,10.63,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,42.53,remora9,remora6,-2.91,-1.46,-0.13,-0.13,1.12,1.12,2.23,2.23,19.73,19.73,9.46,9.89,10.26,10.26,10.58,10.58,10.82,10.82,19.73,19.73,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,10.64,10.65,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,136.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,43.53,remora9,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.27,1.30,1.33,1.36,1.39,1.43,1.46,1.49,1.52,1.56,10.73,10.75,10.76,10.78,10.80,10.81,10.83,10.85,10.86,10.88,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,44.53,remora9,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.59,1.63,1.66,1.70,1.73,1.77,1.81,1.85,1.90,1.94,10.90,10.91,10.93,10.94,10.96,10.98,10.99,11.01,11.03,11.04,158.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,45.53,remora9,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.99,2.04,2.08,2.13,2.18,2.23,2.27,2.32,2.37,2.42,11.06,11.08,11.09,11.11,11.12,11.14,11.15,11.17,11.18,11.20,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,46.53,remora9,remora6,19.73,19.73,19.73,19.73,19.73,5.23,5.23,5.23,5.23,5.23,19.73,19.73,19.73,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.51,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.42,11.22,11.23,11.24,11.26,11.27,11.29,11.30,11.31,11.32,11.32,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,47.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,11.33,11.33,11.34,11.35,11.35,11.36,11.37,11.37,11.38,11.39,120.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,48.53,remora9,remora6,5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,11.39,11.40,11.41,11.42,11.43,11.44,11.46,11.47,11.49,11.51,117.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,49.53,remora9,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,11.52,11.54,11.56,11.57,11.59,11.61,11.62,11.64,11.66,11.68,116.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,50.53,remora9,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,11.70,11.72,11.74,11.76,11.78,11.80,11.83,11.85,11.87,11.89,130.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,51.53,remora9,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.23,5.23,5.23,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,11.91,11.93,11.95,11.98,12.00,12.02,12.04,12.07,12.09,12.10,141.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,52.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,12.11,12.12,12.13,12.13,12.14,12.15,12.16,12.16,12.17,12.18,133.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,53.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,12.19,12.19,12.20,12.21,12.22,12.22,12.23,12.24,12.24,12.25,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,54.53,remora9,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.60,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.71,2.73,12.26,12.27,12.28,12.29,12.30,12.32,12.33,12.35,12.37,12.38,111.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,55.53,remora9,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.91,2.94,12.40,12.42,12.43,12.45,12.47,12.49,12.50,12.52,12.54,12.56,108.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,56.53,remora9,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-16.51,-16.52,-16.52,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-0.81,-0.82,-0.82,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.13,3.13,3.13,12.57,12.59,12.60,12.62,12.64,12.65,12.67,12.68,12.69,12.70,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,57.53,remora9,remora6,-16.50,-16.50,-16.22,-16.22,-15.57,-15.57,-14.77,-14.77,-14.77,17.34,-0.81,-0.81,-0.52,-0.52,0.13,0.13,0.93,0.93,0.93,17.34,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,12.71,12.71,12.71,12.72,12.72,12.72,12.73,12.73,12.74,12.74,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,58.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,12.75,12.75,12.76,12.77,12.78,12.78,12.79,12.79,12.80,12.80,106.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,59.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.00,12.81,12.81,12.81,12.82,12.82,12.83,12.84,12.84,12.85,12.86,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,60.53,remora9,remora6,5.23,5.23,20.21,20.21,20.21,20.21,20.21,20.21,-17.36,-17.36,-5.23,-5.23,20.21,20.21,20.21,20.21,20.21,20.21,-1.66,-1.66,3.00,2.99,2.98,2.98,2.98,2.99,3.00,3.01,3.03,3.03,12.86,12.87,12.87,12.88,12.89,12.90,12.92,12.93,12.95,12.96,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,61.53,remora9,remora6,-17.34,-17.34,-17.33,-17.33,-17.15,-17.15,-16.69,-16.69,-16.03,-16.03,-1.65,-1.65,-1.63,-1.63,-1.46,-1.46,-1.00,-1.00,-0.33,-0.33,3.04,3.03,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.95,12.97,12.98,12.98,12.98,12.97,12.97,12.96,12.96,12.95,12.95,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,62.53,remora9,remora6,-15.25,-15.25,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,0.45,0.45,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.95,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.96,2.97,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.95,12.95,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,63.53,remora9,remora6,-11.82,-11.82,-11.82,-11.81,-11.70,-11.70,-10.97,-10.97,-9.86,-9.86,3.88,3.88,3.88,3.88,4.00,4.00,4.73,4.73,5.84,5.84,2.98,2.99,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,12.96,12.96,12.96,12.97,12.97,12.97,12.98,12.98,12.98,12.98,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,64.53,remora9,remora6,-8.72,-8.72,-7.43,-7.43,-7.43,-5.75,-4.13,-4.13,-4.13,-2.68,6.98,6.98,7.99,7.99,7.99,8.55,9.07,9.07,9.07,9.53,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,65.53,remora9,remora6,-1.36,-1.36,-0.18,-0.18,0.88,0.88,20.21,5.23,5.23,5.23,9.92,9.92,10.25,10.25,10.52,10.52,20.21,-5.23,-5.23,-5.23,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,12.99,12.98,12.98,12.98,12.97,12.97,12.97,12.96,12.96,12.95,74.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,66.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.19,12.95,12.95,12.94,12.94,12.94,12.93,12.93,12.92,12.92,12.91,59.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,67.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,12.91,12.90,12.90,12.89,12.89,12.88,12.88,12.87,12.86,12.85,58.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,68.53,remora9,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,29.43,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,29.43,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.27,3.30,3.33,12.84,12.83,12.82,12.80,12.79,12.78,12.77,12.77,12.76,12.75,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,69.53,remora9,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.36,3.40,3.44,3.48,3.53,3.57,3.61,3.65,3.69,3.73,12.74,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,70.53,remora9,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.78,3.82,3.85,3.88,3.90,3.91,3.92,3.93,3.93,3.94,12.66,12.65,12.64,12.63,12.62,12.61,12.61,12.60,12.59,12.59,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,71.53,remora9,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,12.58,12.58,12.57,12.57,12.56,12.56,12.55,12.55,12.54,12.53,145.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,72.53,remora9,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.03,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,12.53,12.52,12.51,12.50,12.50,12.49,12.48,12.47,12.46,12.46,157.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,73.53,remora9,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.49,12.45,12.45,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.40,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,74.53,remora9,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.67,12.39,12.39,12.38,12.37,12.37,12.36,12.35,12.35,12.34,12.33,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
