seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,28.54,remora8,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,5.67,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.47,5.44,10.86,10.87,10.88,10.89,10.90,10.91,10.93,10.94,10.95,10.96,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,29.54,remora8,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,5.42,5.39,5.36,5.34,5.32,5.30,5.28,5.27,5.26,5.26,10.97,10.99,11.00,11.01,11.02,11.03,11.05,11.06,11.07,11.09,167.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,30.54,remora8,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,5.23,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.23,5.23,11.10,11.12,11.14,11.15,11.17,11.19,11.20,11.22,11.24,11.25,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,31.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,11.25,11.26,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.29,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,32.54,remora8,remora9,5.23,5.23,5.23,5.23,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,5.45,5.45,5.45,5.45,5.45,5.43,5.42,5.40,5.37,5.35,11.29,11.29,11.29,11.29,11.28,11.28,11.29,11.29,11.29,11.30,189.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,33.54,remora8,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.32,5.29,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.40,11.41,197.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,34.54,remora8,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.03,5.02,5.00,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,205.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,35.54,remora8,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.99,4.97,4.96,4.95,4.93,4.92,4.90,4.88,4.86,4.84,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.59,11.60,11.61,214.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,36.54,remora8,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.82,4.80,4.78,4.75,4.73,4.71,4.69,4.67,4.66,4.64,11.62,11.63,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,217.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,37.54,remora8,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.80,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,38.54,remora8,remora9,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.39,4.37,4.35,11.81,11.82,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.81,196.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,39.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.31,4.29,4.27,4.25,4.22,4.20,4.17,4.15,4.13,11.81,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.77,11.77,170.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,40.54,remora8,remora9,5.23,5.23,5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,-5.23,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.10,4.08,4.06,4.03,4.01,3.99,3.97,3.95,3.93,3.91,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.74,11.74,11.73,170.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,41.54,remora8,remora9,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.76,11.73,11.72,11.71,11.71,11.70,11.69,11.69,11.68,11.68,11.67,195.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,42.54,remora8,remora9,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.74,3.73,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.65,11.66,11.66,11.66,11.65,11.65,11.64,11.64,11.64,11.64,11.64,204.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,43.54,remora8,remora9,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.65,11.65,11.65,202.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,44.54,remora8,remora9,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.23,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.86,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,198.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,45.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.84,3.83,3.81,3.79,3.77,3.75,3.74,3.72,3.70,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,171.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,46.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.65,3.63,3.62,3.60,3.58,3.57,3.55,3.54,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.57,144.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,47.54,remora8,remora9,-5.23,-5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.23,5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.38,3.35,3.32,11.57,11.57,11.57,11.57,11.57,11.57,11.58,11.59,11.60,11.61,138.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,48.54,remora8,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.10,3.07,3.04,11.62,11.63,11.64,11.65,11.66,11.68,11.69,11.70,11.72,11.73,160.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,49.54,remora8,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.79,2.76,11.74,11.75,11.76,11.77,11.79,11.80,11.81,11.82,11.84,11.85,185.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,50.54,remora8,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,11.86,11.88,11.89,11.91,11.92,11.93,11.95,11.96,11.97,11.99,193.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,51.54,remora8,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,17.35,17.35,17.35,25.11,25.11,25.11,25.11,25.11,25.11,25.11,17.35,17.35,17.35,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.57,2.56,12.00,12.01,12.02,12.03,12.04,12.06,12.07,12.08,12.09,12.10,190.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,52.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.56,2.55,2.54,2.52,2.50,2.47,2.44,2.40,2.37,2.34,12.11,12.12,12.12,12.13,12.14,12.15,12.16,12.16,12.17,12.17,183.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,53.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.31,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,12.18,12.18,12.18,12.18,12.18,12.18,12.19,12.19,12.19,12.19,175.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,54.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.00,1.97,1.94,1.92,1.89,1.86,1.83,1.81,1.78,1.76,12.20,12.20,12.21,12.21,12.21,12.22,12.22,12.23,12.23,12.24,170.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,55.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.73,1.71,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.53,12.24,12.25,12.26,12.27,12.28,12.28,12.29,12.30,12.31,12.32,187.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,56.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.51,1.49,1.47,1.46,1.44,1.42,1.41,1.40,1.38,1.37,12.33,12.33,12.34,12.35,12.36,12.36,12.37,12.37,12.38,12.38,204.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,57.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,12.39,12.40,12.40,12.41,12.42,12.43,12.43,12.44,12.45,12.46,202.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,58.54,remora8,remora9,17.35,17.35,17.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,17.35,17.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,12.47,12.48,12.49,12.50,12.50,12.50,12.50,12.50,12.50,12.49,182.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,59.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,12.49,12.49,12.48,12.48,12.48,12.47,12.47,12.46,12.46,12.45,157.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,60.54,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.35,12.45,12.45,12.45,12.46,12.47,12.48,12.49,12.51,12.51,12.52,149.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,61.54,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,25.85,25.85,25.85,25.85,17.03,17.03,17.03,17.03,17.03,17.03,25.85,25.85,25.85,25.85,1.34,1.33,1.31,1.29,1.28,1.26,1.24,1.23,1.22,1.21,12.53,12.54,12.55,12.56,12.56,12.57,12.58,12.59,12.61,12.62,146.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,62.54,remora8,remora9,10.07,10.07,10.24,10.24,10.37,10.37,25.85,25.85,25.85,25.85,-0.83,-0.83,-0.20,-0.20,0.29,0.29,25.85,25.85,25.85,25.85,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,12.64,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.66,12.67,142.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,63.54,remora8,remora9,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.41,12.68,12.70,12.72,12.74,12.75,12.77,12.79,12.81,12.83,12.86,151.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,64.54,remora8,remora9,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.23,5.23,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.61,12.88,12.91,12.94,12.96,12.99,13.02,13.05,13.07,13.10,13.12,154.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,65.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,13.14,13.15,13.15,13.15,13.15,13.14,13.14,13.14,13.13,13.13,137.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,66.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,13.12,13.11,13.11,13.10,13.10,13.10,13.10,13.09,13.09,13.09,120.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,67.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,24.52,24.52,24.52,5.23,5.23,5.23,5.23,5.23,5.23,24.52,24.52,24.52,24.52,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.73,1.74,13.09,13.08,13.08,13.08,13.07,13.07,13.07,13.07,13.08,13.08,112.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,68.54,remora8,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.77,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.01,13.10,13.11,13.12,13.14,13.15,13.16,13.18,13.19,13.20,13.22,131.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,69.54,remora8,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.05,2.08,2.11,2.14,2.17,2.21,2.24,2.27,2.31,2.34,13.23,13.24,13.25,13.27,13.28,13.29,13.31,13.32,13.33,13.35,156.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,70.54,remora8,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.58,13.36,13.37,13.39,13.40,13.41,13.43,13.44,13.46,13.48,13.49,163.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,71.54,remora8,remora9,24.52,24.52,-13.84,-13.84,-13.85,-13.85,-13.86,-13.86,-13.56,-13.56,24.52,24.52,1.86,1.86,1.85,1.85,1.84,1.84,2.14,2.14,2.60,2.62,2.64,2.66,2.67,2.68,2.70,2.71,2.72,2.72,13.51,13.52,13.54,13.55,13.55,13.55,13.55,13.55,13.55,13.54,152.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,72.54,remora8,remora9,-12.69,-12.69,-11.61,-11.61,-11.61,-10.48,-10.48,-9.33,-8.18,-8.18,3.01,3.01,4.09,4.09,4.09,5.21,5.21,6.36,7.52,7.52,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,13.53,13.53,13.52,13.51,13.51,13.50,13.50,13.49,13.49,13.48,142.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,73.54,remora8,remora9,-6.61,-6.61,-6.61,-4.93,-4.93,-3.35,-1.93,-1.93,-0.66,-0.66,8.26,8.26,8.26,8.81,8.81,9.32,9.75,9.75,10.12,10.12,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.87,2.88,2.89,13.48,13.48,13.47,13.47,13.47,13.46,13.46,13.46,13.46,13.45,119.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,74.54,remora8,remora9,0.47,0.47,1.47,1.47,1.47,2.36,2.36,-5.23,-5.23,-5.23,10.42,10.42,10.66,10.66,10.66,10.85,10.85,5.23,5.23,5.23,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.99,13.45,13.45,13.44,13.44,13.44,13.43,13.43,13.43,13.43,13.43,102.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
