seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,28.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.55,9.85,9.85,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.80,160.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
422,29.52,remora9,remora7,-5.23,-5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.23,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.55,5.57,5.58,5.60,5.60,5.61,5.62,5.63,5.65,5.66,9.79,9.79,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.82,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,30.52,remora9,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.77,5.79,5.80,9.83,9.84,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.90,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,31.52,remora9,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,9.91,9.91,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.98,163.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,32.52,remora9,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,14.89,14.89,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,14.89,14.89,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.90,9.99,9.99,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,174.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,33.52,remora9,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,34.52,remora9,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,10.00,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,177.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,35.52,remora9,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.99,169.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,36.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.79,5.79,5.79,5.78,5.78,5.79,5.79,5.79,5.79,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,37.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,38.52,remora9,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.80,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.85,5.86,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,39.52,remora9,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,40.52,remora9,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,120.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,41.52,remora9,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,108.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,42.52,remora9,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.23,9.91,9.92,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,43.52,remora9,remora7,10.66,10.66,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,10.66,10.66,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.24,6.25,6.27,6.28,6.30,6.32,6.34,6.36,6.37,6.38,9.95,9.96,9.97,9.97,9.98,9.99,9.99,10.00,10.00,10.01,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,44.52,remora9,remora7,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.39,6.39,6.39,6.39,6.38,6.37,6.35,6.33,6.31,6.29,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,45.52,remora9,remora7,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,10.02,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,111.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,46.52,remora9,remora7,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.07,6.05,6.03,6.01,5.99,5.98,5.95,5.93,5.90,5.87,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,47.52,remora9,remora7,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.84,5.80,5.77,5.73,5.70,5.67,5.63,5.60,5.57,5.53,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,48.52,remora9,remora7,19.63,19.63,19.63,29.83,29.83,29.83,29.83,29.83,29.83,29.83,19.63,19.63,19.63,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.50,5.47,5.43,5.40,5.36,5.31,5.27,5.21,5.16,5.11,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.09,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,49.52,remora9,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,10.09,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,50.52,remora9,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.22,4.17,4.12,10.13,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,204.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,51.52,remora9,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,4.07,4.02,3.97,3.93,3.87,3.83,3.78,3.74,3.70,3.67,10.18,10.18,10.19,10.20,10.21,10.21,10.22,10.23,10.23,10.24,214.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,52.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.52,3.51,3.49,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.24,203.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,53.52,remora9,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.48,3.46,3.43,3.40,3.37,3.33,3.28,3.24,3.19,3.15,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.27,10.28,10.29,214.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,54.52,remora9,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.11,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,10.40,10.41,223.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,55.52,remora9,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.57,2.54,10.42,10.44,10.45,10.46,10.47,10.49,10.50,10.52,10.53,10.54,232.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,56.52,remora9,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.49,2.45,2.40,2.34,2.28,2.22,2.17,2.11,2.04,1.99,10.55,10.56,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.62,241.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,57.52,remora9,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.93,1.87,1.81,1.75,1.69,1.64,1.58,1.52,1.46,1.41,10.62,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.69,250.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,58.52,remora9,remora7,28.56,28.56,28.56,28.56,-2.12,-2.12,-2.13,-2.13,-2.13,-2.13,28.56,28.56,28.56,28.56,-17.82,-17.82,-17.83,-17.83,-17.83,-17.83,1.35,1.29,1.23,1.18,1.12,1.07,1.04,1.03,1.02,1.03,10.70,10.70,10.71,10.71,10.72,10.72,10.72,10.72,10.71,10.71,240.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,59.52,remora9,remora7,-2.13,-2.13,-2.08,-2.08,-1.85,-1.85,-1.44,-1.44,-1.44,-0.89,-17.83,-17.83,-17.77,-17.77,-17.55,-17.55,-17.14,-17.14,-17.14,-16.58,1.04,1.06,1.08,1.10,1.12,1.15,1.17,1.19,1.22,1.23,10.70,10.69,10.69,10.68,10.67,10.67,10.66,10.66,10.66,10.65,220.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,60.52,remora9,remora7,-0.89,-5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-16.58,5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.25,1.27,1.28,1.28,1.28,1.26,1.25,1.23,1.20,1.18,10.65,10.65,10.64,10.64,10.64,10.64,10.65,10.65,10.66,10.67,214.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,61.52,remora9,remora7,0.98,0.98,0.99,0.99,0.99,1.01,1.01,1.13,1.73,1.73,-14.72,-14.72,-14.71,-14.71,-14.71,-14.69,-14.69,-14.57,-13.97,-13.97,1.15,1.12,1.10,1.09,1.09,1.09,1.09,1.09,1.10,1.10,10.68,10.69,10.70,10.70,10.69,10.69,10.68,10.67,10.66,10.65,200.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,62.52,remora9,remora7,1.73,2.71,3.75,3.75,4.83,4.83,5.92,5.92,7.02,7.02,-13.97,-12.99,-11.94,-11.94,-10.87,-10.87,-9.78,-9.78,-8.68,-8.68,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,10.64,10.63,10.62,10.62,10.61,10.61,10.60,10.59,10.59,10.58,203.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,63.52,remora9,remora7,7.98,7.98,8.52,8.52,9.01,9.01,9.46,9.46,9.85,9.85,-7.46,-7.46,-5.84,-5.84,-4.32,-4.32,-2.89,-2.89,-1.60,-1.60,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,10.58,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,177.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,64.52,remora9,remora7,10.18,10.18,10.46,10.46,10.69,10.69,5.23,5.23,5.23,5.23,-0.42,-0.42,0.65,0.65,1.62,1.62,-5.23,-5.23,-5.23,-5.23,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.24,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.56,10.56,10.56,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,65.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,1.24,1.25,1.27,1.28,1.31,1.33,1.36,1.38,1.41,1.43,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,66.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,1.46,1.49,1.53,1.57,1.61,1.66,1.70,1.75,1.80,1.85,10.57,10.57,10.57,10.56,10.55,10.55,10.54,10.52,10.51,10.50,123.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,67.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,1.90,1.94,1.99,2.04,2.08,2.13,2.18,2.23,2.27,2.32,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.41,121.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,68.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.37,2.41,2.46,2.51,2.55,2.60,2.64,2.69,2.74,2.78,10.40,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,129.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,69.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.83,2.87,2.92,2.97,3.02,3.06,3.10,3.15,3.19,3.24,10.33,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,146.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,70.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.29,3.33,3.38,3.42,3.47,3.52,3.56,3.60,3.63,3.67,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,147.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,71.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.71,3.74,3.78,3.82,3.86,3.89,3.93,3.97,4.01,4.04,10.18,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.09,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,72.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.08,4.12,4.15,4.19,4.23,4.26,4.30,4.34,4.38,4.41,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.01,10.00,190.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,73.52,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,4.45,4.49,4.52,4.56,4.60,4.64,4.67,4.71,4.74,4.76,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.92,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,74.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.88,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
