seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,35.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,36.53,remora8,remora1,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.70,1.70,1.69,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,37.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,38.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.71,1.71,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,39.53,remora8,remora1,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.86,6.86,6.87,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,40.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,41.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.01,100.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,42.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.09,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,43.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.25,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.12,94.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,44.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,19.83,19.83,19.83,19.83,12.26,12.26,12.26,12.26,12.26,12.26,19.83,19.83,19.83,19.83,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.43,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,95.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,45.53,remora8,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.59,2.59,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.25,7.25,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,46.53,remora8,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.62,2.64,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.30,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,47.53,remora8,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.66,2.68,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.41,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,48.53,remora8,remora1,19.83,19.83,19.83,19.83,19.83,19.83,26.01,26.01,26.01,26.01,19.83,19.83,19.83,19.83,19.83,19.83,26.01,26.01,26.01,26.01,2.91,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.18,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.54,7.56,7.57,155.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,49.53,remora8,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.21,3.24,3.27,3.31,3.34,3.37,3.41,3.44,3.48,3.51,7.59,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.74,172.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,50.53,remora8,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.55,3.58,3.62,3.65,3.69,3.72,3.76,3.80,3.83,3.85,7.76,7.77,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,51.53,remora8,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.87,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.99,4.00,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,52.53,remora8,remora1,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,5.23,4.01,4.03,4.04,4.06,4.09,4.11,4.15,4.18,4.20,4.23,7.97,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.06,202.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,53.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,27.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.52,27.52,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,196.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,54.53,remora8,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,4.47,4.50,4.54,4.58,4.63,4.67,4.72,4.77,4.82,4.86,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,208.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,55.53,remora8,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,4.91,4.96,5.00,5.05,5.10,5.14,5.19,5.24,5.28,5.33,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.25,8.26,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,56.53,remora8,remora1,27.52,27.52,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,27.52,27.52,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.38,5.42,5.47,5.51,5.55,5.59,5.63,5.68,5.72,5.76,8.27,8.28,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.36,219.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,57.53,remora8,remora1,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.80,5.84,5.88,5.92,5.97,6.01,6.05,6.09,6.13,6.16,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.43,8.44,222.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,58.53,remora8,remora1,22.40,22.40,22.40,22.40,10.32,10.32,10.32,10.32,10.32,10.32,22.40,22.40,22.40,22.40,10.32,10.32,10.32,10.32,10.32,10.32,6.18,6.20,6.22,6.24,6.26,6.27,6.28,6.29,6.30,6.31,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,59.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.51,199.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,60.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.40,6.41,6.43,6.45,6.48,6.51,6.54,6.57,6.60,6.63,8.51,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,61.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.66,6.69,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.63,8.54,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,8.58,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,62.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,162.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,63.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,165.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,64.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,138.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,65.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,66.53,remora8,remora1,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,67.53,remora8,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,68.53,remora8,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,8.70,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,81.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,69.53,remora8,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.73,82.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,70.53,remora8,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.77,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,71.53,remora8,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.81,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,8.83,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,72.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.91,8.91,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,73.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,8.99,64.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,74.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.68,9.00,9.01,9.02,9.03,9.03,9.04,9.04,9.05,9.06,9.07,68.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
