seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,28.52,remora5,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.93,2.92,15.62,15.63,15.64,15.65,15.66,15.67,15.69,15.70,15.71,15.72,164.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
568,29.52,remora5,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,15.73,15.74,15.75,15.76,15.77,15.78,15.78,15.79,15.80,15.80,179.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
568,30.52,remora5,remora3,-16.02,-16.02,-16.01,-16.01,-15.99,-15.99,-15.79,-15.79,-15.14,-15.14,-0.32,-0.32,-0.31,-0.31,-0.30,-0.30,-0.09,-0.09,0.56,0.56,2.90,2.91,2.91,2.92,2.94,2.95,2.96,2.98,3.00,3.01,15.81,15.81,15.82,15.82,15.82,15.83,15.83,15.83,15.83,15.83,177.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
568,31.52,remora5,remora3,-14.23,-14.23,-13.23,-13.23,-12.17,-12.17,-12.17,24.62,24.62,24.62,1.47,1.47,2.46,2.46,3.53,3.53,3.53,24.62,24.62,24.62,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.14,3.14,15.84,15.84,15.84,15.84,15.85,15.85,15.86,15.86,15.87,15.87,166.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
568,32.52,remora5,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.14,3.13,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.95,15.87,15.87,15.86,15.85,15.85,15.84,15.83,15.82,15.81,15.81,163.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,33.52,remora5,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,-8.16,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,7.53,2.92,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.70,15.80,15.79,15.78,15.77,15.76,15.74,15.73,15.72,15.70,15.69,157.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,34.52,remora5,remora3,-8.16,-8.18,-8.13,-8.13,-7.25,-7.25,-5.58,-5.58,-5.58,-3.98,7.53,7.52,7.57,7.57,8.05,8.05,8.60,8.60,8.60,9.12,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,15.69,15.69,15.68,15.68,15.69,15.69,15.69,15.69,15.69,15.69,130.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,35.52,remora5,remora3,-2.53,-2.53,-1.22,-1.22,-0.04,-0.04,-0.04,5.23,5.23,5.23,9.57,9.57,9.96,9.96,10.28,10.28,10.28,-5.23,-5.23,-5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,133.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,36.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.69,2.67,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.68,15.67,15.66,144.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,37.52,remora5,remora3,26.49,26.49,26.49,26.49,17.70,17.70,17.70,17.70,17.70,17.70,26.49,26.49,26.49,26.49,17.70,17.70,17.70,17.70,17.70,17.70,2.66,2.63,2.61,2.59,2.56,2.55,2.53,2.52,2.50,2.48,15.65,15.63,15.61,15.58,15.56,15.55,15.53,15.52,15.51,15.49,150.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,38.52,remora5,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,15.48,15.47,15.45,15.43,15.42,15.40,15.38,15.37,15.35,15.33,143.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,39.52,remora5,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,15.32,15.30,15.29,15.27,15.26,15.25,15.23,15.22,15.20,15.19,137.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,40.52,remora5,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,15.18,15.16,15.15,15.13,15.12,15.10,15.09,15.08,15.06,15.05,146.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,41.52,remora5,remora3,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,15.03,15.01,15.00,14.99,14.99,14.99,14.99,14.99,14.99,14.99,139.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,42.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,22.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.08,22.08,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,14.99,14.99,14.99,14.99,14.98,14.98,14.98,14.97,14.97,14.96,119.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,43.52,remora5,remora3,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,14.94,14.92,14.90,14.87,14.84,14.82,14.80,14.77,14.75,14.73,118.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,44.52,remora5,remora3,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,14.70,14.68,14.66,14.64,14.62,14.60,14.58,14.56,14.53,14.51,140.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,45.52,remora5,remora3,22.08,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,22.08,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,14.49,14.47,14.45,14.44,14.42,14.41,14.39,14.37,14.36,14.34,149.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,46.52,remora5,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,14.33,14.31,14.30,14.28,14.26,14.25,14.23,14.21,14.20,14.18,150.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,47.52,remora5,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,14.16,14.15,14.14,14.12,14.11,14.09,14.08,14.06,14.05,14.04,141.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,48.52,remora5,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,14.02,14.01,13.99,13.97,13.96,13.94,13.93,13.91,13.90,13.88,135.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,49.52,remora5,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,13.87,13.85,13.84,13.82,13.81,13.79,13.78,13.76,13.75,13.73,129.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,50.52,remora5,remora3,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,13.72,13.70,13.69,13.69,13.68,13.68,13.67,13.67,13.66,13.66,113.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,51.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,13.66,13.66,13.65,13.65,13.65,13.65,13.65,13.65,13.64,13.64,109.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,52.52,remora5,remora3,5.23,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.90,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.87,1.87,13.65,13.65,13.65,13.65,13.64,13.64,13.63,13.62,13.61,13.60,116.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,53.52,remora5,remora3,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,13.59,13.59,13.58,13.57,13.56,13.54,13.53,13.52,13.51,13.50,109.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,54.52,remora5,remora3,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,13.49,13.47,13.46,13.45,13.43,13.42,13.41,13.40,13.39,13.38,103.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,55.52,remora5,remora3,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.63,13.37,13.36,13.35,13.34,13.34,13.33,13.32,13.31,13.30,13.29,106.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,56.52,remora5,remora3,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,13.28,13.27,13.26,13.25,13.23,13.22,13.21,13.20,13.19,13.18,110.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,57.52,remora5,remora3,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.40,13.17,13.16,13.16,13.15,13.14,13.13,13.12,13.12,13.11,13.10,114.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,58.52,remora5,remora3,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.23,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,1.39,1.38,1.37,1.35,1.34,1.34,1.34,1.34,1.36,1.38,13.10,13.09,13.09,13.08,13.08,13.08,13.07,13.07,13.08,13.08,114.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,59.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.43,1.46,1.49,1.52,1.54,1.57,1.60,1.62,1.65,13.09,13.10,13.11,13.12,13.13,13.14,13.14,13.15,13.16,13.17,102.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,60.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.69,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,13.17,13.18,13.19,13.19,13.20,13.21,13.21,13.22,13.23,13.23,101.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,61.52,remora5,remora3,5.23,5.23,5.23,5.23,14.99,14.99,14.99,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,14.99,14.99,14.99,14.99,14.99,14.99,1.90,1.92,1.94,1.96,1.98,2.00,2.00,2.01,2.02,2.02,13.24,13.25,13.25,13.26,13.27,13.27,13.28,13.29,13.30,13.31,110.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,62.52,remora5,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,13.32,13.33,13.33,13.34,13.34,13.35,13.35,13.36,13.36,13.36,114.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,63.52,remora5,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,13.37,13.37,13.38,13.38,13.38,13.39,13.39,13.40,13.40,13.40,113.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,64.52,remora5,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,13.41,13.41,13.41,13.42,13.42,13.42,13.43,13.43,13.43,13.43,112.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,65.52,remora5,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.38,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,13.43,13.43,13.44,13.44,13.44,13.44,13.45,13.45,13.45,13.46,111.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,66.52,remora5,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.86,13.46,13.46,13.47,13.47,13.48,13.48,13.49,13.49,13.50,13.51,110.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,67.52,remora5,remora3,14.99,14.99,14.99,14.99,14.99,14.99,22.52,22.18,22.18,22.18,14.99,14.99,14.99,14.99,14.99,14.99,22.52,22.18,22.18,22.18,2.89,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.11,3.14,13.51,13.52,13.53,13.53,13.54,13.55,13.56,13.57,13.58,13.59,112.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,68.52,remora5,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.16,3.19,3.21,3.24,3.26,3.29,3.32,3.34,3.37,3.39,13.59,13.60,13.61,13.62,13.63,13.64,13.66,13.67,13.68,13.69,124.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,69.52,remora5,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.42,3.45,3.47,3.50,3.53,3.55,3.58,3.61,3.63,3.66,13.70,13.71,13.72,13.73,13.75,13.76,13.78,13.80,13.81,13.83,146.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,70.52,remora5,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.69,3.71,3.74,3.77,3.80,3.82,3.85,3.88,3.91,3.93,13.85,13.86,13.88,13.90,13.92,13.94,13.96,13.98,13.99,14.01,168.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,71.52,remora5,remora3,22.18,22.18,22.18,22.18,22.18,27.84,27.87,27.87,27.87,27.87,22.18,22.18,22.18,22.18,22.18,27.84,27.87,27.87,27.87,27.87,3.96,3.99,4.02,4.05,4.07,4.10,4.14,4.17,4.20,4.24,14.03,14.05,14.06,14.08,14.09,14.11,14.12,14.13,14.15,14.16,184.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,72.52,remora5,remora3,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,4.27,4.30,4.33,4.37,4.40,4.44,4.47,4.50,4.54,4.57,14.17,14.18,14.20,14.21,14.22,14.24,14.25,14.26,14.28,14.29,197.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,73.52,remora5,remora3,-14.28,-14.28,-14.28,-14.28,-14.28,-14.28,-14.12,-14.12,-14.12,-14.12,1.41,1.41,1.41,1.41,1.42,1.42,1.57,1.57,1.57,1.57,4.60,4.63,4.65,4.67,4.68,4.69,4.70,4.70,4.70,4.70,14.31,14.32,14.33,14.34,14.34,14.34,14.35,14.35,14.35,14.34,188.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,74.52,remora5,remora3,-12.36,-12.36,-11.23,-11.23,-10.07,-10.07,-8.89,-8.89,-7.64,-7.64,3.34,3.34,4.46,4.46,5.63,5.63,6.81,6.81,7.92,7.92,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
