seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,50.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.23,2.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,51.54,remora9,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,10.24,10.25,10.25,10.26,10.27,10.28,10.29,10.30,10.30,10.31,155.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,52.54,remora9,remora5,19.53,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,19.53,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.16,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.04,2.02,10.32,10.33,10.34,10.34,10.34,10.35,10.35,10.36,10.36,10.36,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,53.54,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.85,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.40,10.40,10.41,125.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,54.54,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.71,1.69,10.41,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.47,10.47,115.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,55.54,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.54,1.53,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,10.51,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,56.54,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.51,1.50,1.48,1.46,1.45,1.44,1.44,1.43,1.42,1.41,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.55,10.55,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,57.54,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,10.56,10.56,10.57,10.57,10.58,10.59,10.60,10.60,10.61,10.62,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,58.54,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.32,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.70,10.71,114.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,59.54,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.26,11.26,11.24,11.24,11.99,11.99,11.99,11.99,11.99,11.99,6.64,6.64,6.90,6.90,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.22,10.72,10.72,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.78,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,60.54,remora9,remora5,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.24,7.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.26,1.28,1.29,1.29,1.29,1.28,1.27,1.26,10.78,10.79,10.80,10.81,10.82,10.82,10.83,10.83,10.84,10.84,117.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
456,61.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.22,11.22,11.24,11.24,5.23,5.23,5.23,5.23,5.20,5.20,4.82,4.82,5.14,5.14,1.25,1.23,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.25,10.85,10.85,10.86,10.86,10.86,10.87,10.88,10.89,10.90,10.91,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,62.54,remora9,remora5,11.24,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.14,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.92,10.93,10.93,10.94,10.95,10.96,10.97,10.97,10.98,10.99,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,63.54,remora9,remora5,10.54,10.54,10.54,10.54,10.54,10.54,19.33,19.33,19.33,19.33,10.54,10.54,10.54,10.54,10.54,10.54,19.33,19.33,19.33,19.33,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.30,1.32,1.33,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.10,100.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,64.54,remora9,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.50,1.52,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.20,11.21,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,65.54,remora9,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.67,1.68,11.22,11.23,11.24,11.26,11.27,11.29,11.30,11.31,11.33,11.34,115.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,66.54,remora9,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,11.35,11.37,11.38,11.39,11.41,11.42,11.44,11.45,11.47,11.49,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,67.54,remora9,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,27.84,27.84,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,27.84,27.84,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.87,11.51,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.68,131.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,68.54,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,1.89,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.08,11.71,11.73,11.76,11.79,11.81,11.84,11.86,11.89,11.91,11.94,147.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,69.54,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.29,11.96,11.98,12.00,12.02,12.05,12.07,12.09,12.11,12.14,12.16,164.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,70.54,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,12.18,12.20,12.23,12.25,12.27,12.29,12.31,12.33,12.35,12.37,189.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,71.54,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.68,2.71,2.73,12.39,12.41,12.43,12.45,12.47,12.49,12.50,12.52,12.54,12.57,212.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,72.54,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.75,2.77,2.79,2.82,2.84,2.86,2.88,2.91,2.93,2.95,12.58,12.60,12.62,12.64,12.66,12.68,12.70,12.72,12.75,12.77,232.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,73.54,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-5.23,-5.23,-5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.23,5.23,5.23,2.97,3.00,3.02,3.05,3.08,3.10,3.13,3.16,3.18,3.20,12.79,12.81,12.83,12.85,12.87,12.88,12.90,12.92,12.93,12.94,237.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,74.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,12.95,12.95,12.94,12.94,12.93,12.93,12.92,12.92,12.91,12.91,218.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
