seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,28.53,remora6,remora8,-0.83,-0.83,-0.84,-0.84,-0.82,-0.82,-0.55,-0.55,0.12,0.12,-16.52,-16.52,-16.53,-16.53,-16.52,-16.52,-16.24,-16.24,-15.58,-15.58,5.01,5.04,5.07,5.10,5.12,5.14,5.16,5.17,5.19,5.21,10.61,10.62,10.63,10.62,10.62,10.61,10.60,10.59,10.58,10.57,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
383,29.53,remora6,remora8,0.98,0.98,1.93,1.93,2.95,2.95,4.04,4.04,5.16,5.16,-14.72,-14.72,-13.77,-13.77,-12.74,-12.74,-11.66,-11.66,-10.53,-10.53,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.45,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
383,30.53,remora6,remora8,6.32,6.32,6.32,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-9.38,-9.38,-9.38,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.48,5.51,5.53,5.56,5.58,5.59,5.59,5.60,5.61,5.62,10.53,10.53,10.53,10.53,10.53,10.54,10.55,10.56,10.57,10.58,156.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
383,31.53,remora6,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,10.59,10.61,10.62,10.64,10.65,10.66,10.68,10.69,10.70,10.72,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,32.53,remora6,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.82,10.73,10.74,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.84,213.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,33.53,remora6,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,232.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,34.53,remora6,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.04,11.05,11.07,231.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,35.53,remora6,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,11.08,11.10,11.11,11.13,11.14,11.16,11.17,11.18,11.20,11.21,229.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,36.53,remora6,remora8,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.73,-1.73,-17.58,-17.58,-17.58,-17.58,-17.58,-17.58,-17.57,-17.57,-17.43,-17.43,5.88,5.88,5.87,5.86,5.85,5.84,5.82,5.80,5.78,5.76,11.23,11.24,11.25,11.25,11.25,11.25,11.25,11.25,11.24,11.24,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,37.53,remora6,remora8,-1.32,-1.32,-0.75,-0.75,-0.04,-0.04,0.77,0.77,1.68,1.68,-17.02,-17.02,-16.44,-16.44,-15.74,-15.74,-14.93,-14.93,-14.02,-14.02,5.74,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.60,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.21,192.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,38.53,remora6,remora8,1.68,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-14.02,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.58,5.57,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.43,11.21,11.20,11.20,11.20,11.20,11.19,11.18,11.17,11.17,11.15,203.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,39.53,remora6,remora8,26.88,26.88,3.74,3.74,3.83,3.83,3.91,3.91,3.91,4.36,26.88,26.88,-11.96,-11.96,-11.86,-11.86,-11.78,-11.78,-11.78,-11.34,5.41,5.39,5.37,5.35,5.33,5.32,5.30,5.29,5.28,5.27,11.14,11.13,11.12,11.11,11.10,11.10,11.09,11.09,11.09,11.09,207.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,40.53,remora6,remora8,5.45,5.45,6.71,6.71,7.91,7.91,8.53,8.53,8.53,9.09,-10.25,-10.25,-8.99,-8.99,-7.66,-7.66,-5.81,-5.81,-5.81,-4.06,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,11.09,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,41.53,remora6,remora8,9.60,9.60,10.02,10.02,10.36,10.36,10.36,10.63,10.85,10.85,-2.45,-2.45,-1.02,-1.02,0.25,0.25,0.25,1.36,2.36,2.36,5.25,5.25,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.12,11.10,11.10,11.10,11.09,11.09,11.08,11.07,11.07,11.06,11.05,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,42.53,remora6,remora8,10.85,26.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.09,5.07,5.05,5.04,5.02,5.01,5.00,4.99,4.98,11.04,11.03,11.02,11.02,11.01,11.01,11.01,11.01,11.00,11.00,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,43.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.99,11.00,11.00,111.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,44.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.04,11.05,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,45.53,remora6,remora8,5.23,5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,-5.23,-5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.80,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.05,11.05,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,46.53,remora6,remora8,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.02,95.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,47.53,remora6,remora8,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.96,116.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,48.53,remora6,remora8,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46,10.96,10.95,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.93,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,49.53,remora6,remora8,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.95,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,50.53,remora6,remora8,-12.45,-12.45,-12.44,-12.44,-12.42,-12.42,-12.17,-12.17,-12.17,-11.27,3.25,3.25,3.26,3.26,3.27,3.27,3.53,3.53,3.53,4.43,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,10.96,10.96,10.97,10.97,10.98,10.99,10.99,11.00,11.01,11.01,147.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,51.53,remora6,remora8,-10.09,-10.09,-8.89,-8.89,-7.61,-7.61,-7.61,-5.84,-4.13,-4.13,5.61,5.61,6.81,6.81,7.93,7.93,7.93,8.52,9.07,9.07,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,11.02,11.02,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,52.53,remora6,remora8,-2.59,-2.59,-1.22,-1.22,-0.01,-0.01,1.07,1.07,1.07,2.05,9.55,9.55,9.96,9.96,10.29,10.29,10.56,10.56,10.56,10.79,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,144.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
383,53.53,remora6,remora8,2.93,2.93,3.70,3.70,26.77,26.77,26.77,26.77,26.77,26.77,10.96,10.96,11.08,11.08,26.77,26.77,26.77,26.77,26.77,26.77,4.07,4.06,4.05,4.04,4.02,4.00,3.98,3.96,3.93,3.89,11.01,11.01,11.00,10.99,10.98,10.97,10.96,10.94,10.91,10.89,163.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,54.53,remora6,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.86,3.83,3.80,3.76,3.73,3.70,3.67,3.64,3.60,3.57,10.86,10.83,10.81,10.78,10.75,10.72,10.69,10.67,10.64,10.61,190.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,55.53,remora6,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.54,3.51,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.29,10.58,10.56,10.53,10.50,10.47,10.45,10.42,10.39,10.37,10.34,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,56.53,remora6,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.26,3.23,3.21,3.18,3.15,3.13,3.10,3.07,3.05,3.02,10.31,10.29,10.26,10.23,10.21,10.18,10.15,10.13,10.10,10.08,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,57.53,remora6,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.00,2.97,2.95,2.93,2.90,2.88,2.86,2.83,2.81,2.79,10.05,10.02,9.99,9.97,9.94,9.91,9.88,9.85,9.82,9.80,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,58.53,remora6,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,5.23,5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.57,9.77,9.74,9.72,9.69,9.67,9.65,9.63,9.60,9.58,9.57,186.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,59.53,remora6,remora8,5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.57,2.56,2.56,2.55,2.53,2.52,2.51,2.50,2.48,2.47,9.56,9.55,9.54,9.53,9.51,9.49,9.48,9.46,9.44,9.43,175.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,60.53,remora6,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,9.41,9.39,9.37,9.36,9.34,9.33,9.31,9.29,9.28,9.26,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,61.53,remora6,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.35,2.34,2.33,2.31,2.31,2.30,2.29,2.28,2.27,2.26,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,209.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,62.53,remora6,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,2.18,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,224.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,63.53,remora6,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.17,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,8.85,8.83,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.65,224.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,64.53,remora6,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.02,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,8.63,8.61,8.59,8.57,8.56,8.54,8.52,8.50,8.49,8.47,217.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,65.53,remora6,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,8.45,8.44,8.42,8.40,8.39,8.37,8.35,8.33,8.31,8.29,210.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,66.53,remora6,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,10.84,10.13,10.13,19.69,19.69,19.69,19.69,19.69,19.69,19.69,10.84,10.13,10.13,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,8.27,8.25,8.24,8.22,8.20,8.18,8.16,8.15,8.13,8.12,200.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,67.53,remora6,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,184.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,68.53,remora6,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,69.53,remora6,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.03,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,70.53,remora6,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,1.99,1.99,7.81,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.70,7.69,155.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,71.53,remora6,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.97,1.97,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.55,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,72.53,remora6,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.03,7.54,7.52,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.42,136.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,73.53,remora6,remora8,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,7.40,7.39,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,74.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.28,2.30,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
