seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,61.53,remora8,remora9,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.29,6.32,6.34,6.37,6.40,6.43,6.46,6.49,6.51,6.54,10.17,10.18,10.20,10.22,10.24,10.25,10.27,10.29,10.30,10.32,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,62.53,remora8,remora9,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.57,6.60,6.63,6.66,6.69,6.70,6.70,6.70,6.70,6.70,10.34,10.36,10.38,10.39,10.41,10.42,10.44,10.46,10.47,10.49,156.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,63.53,remora8,remora9,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.68,10.70,164.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,64.53,remora8,remora9,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.75,10.72,10.74,10.76,10.79,10.81,10.83,10.86,10.88,10.91,10.93,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,65.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,10.95,10.97,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,66.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,67.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,68.53,remora8,remora9,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,6.79,6.80,6.81,6.82,6.85,6.87,6.90,6.93,6.95,6.98,11.00,11.01,11.01,11.03,11.04,11.06,11.08,11.10,11.12,11.14,180.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,69.53,remora8,remora9,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,7.01,7.04,7.07,7.09,7.12,7.15,7.18,7.22,7.25,7.29,11.17,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.33,11.35,189.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,70.53,remora8,remora9,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,7.33,7.37,7.42,7.46,7.51,7.55,7.60,7.64,7.69,7.74,11.37,11.40,11.42,11.44,11.47,11.49,11.52,11.54,11.57,11.59,190.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,71.53,remora8,remora9,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,7.78,7.83,7.87,7.92,7.96,8.01,8.05,8.10,8.14,8.19,11.62,11.65,11.67,11.70,11.72,11.75,11.78,11.80,11.83,11.85,190.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,72.53,remora8,remora9,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,21.95,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,21.95,8.23,8.28,8.32,8.37,8.41,8.46,8.51,8.55,8.60,8.64,11.87,11.90,11.92,11.95,11.97,12.00,12.02,12.04,12.07,12.09,190.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,73.53,remora8,remora9,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.68,8.72,8.76,8.80,8.84,8.88,8.92,8.92,8.92,8.92,12.11,12.13,12.15,12.17,12.20,12.22,12.24,12.26,12.28,12.31,185.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,74.53,remora8,remora9,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,12.33,12.35,12.38,12.40,12.42,12.45,12.47,12.50,12.52,12.54,180.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
