seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,36.52,remora7,remora2,-13.24,-13.24,-13.22,-13.22,-12.84,-12.84,-12.84,-11.91,-10.85,-10.85,2.46,2.46,2.47,2.47,2.86,2.86,2.86,3.79,4.84,4.84,8.26,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,16.67,16.67,16.67,16.67,16.67,16.66,16.65,16.65,16.64,16.63,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
611,37.52,remora7,remora2,-10.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,16.63,16.62,16.61,16.61,16.60,16.59,16.59,16.58,16.57,16.57,70.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
611,38.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,16.56,16.56,16.55,16.55,16.54,16.54,16.53,16.53,16.53,16.53,57.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
611,39.52,remora7,remora2,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,8.48,8.49,8.50,8.51,8.53,8.54,8.56,8.58,8.59,8.61,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,56.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,40.52,remora7,remora2,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,8.63,8.64,8.66,8.68,8.69,8.71,8.73,8.74,8.76,8.78,16.52,16.52,16.52,16.51,16.51,16.51,16.51,16.51,16.51,16.51,61.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,41.52,remora7,remora2,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,8.79,8.81,8.83,8.85,8.87,8.90,8.92,8.94,8.96,8.98,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.52,16.52,16.52,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,42.52,remora7,remora2,20.64,20.64,20.64,20.64,20.64,20.64,20.64,-15.15,-15.15,-15.15,20.64,20.64,20.64,20.64,20.64,20.64,20.64,0.55,0.54,0.54,9.00,9.02,9.04,9.06,9.08,9.11,9.13,9.15,9.17,9.18,16.52,16.52,16.52,16.53,16.53,16.53,16.54,16.54,16.54,16.54,96.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,43.52,remora7,remora2,-15.15,-15.15,-14.96,-14.96,-14.27,-14.27,-13.31,-13.31,-12.28,-12.28,0.54,0.54,0.73,0.73,1.43,1.43,2.39,2.39,3.42,3.42,9.19,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,44.52,remora7,remora2,-11.20,-11.20,-10.09,-10.09,-10.09,20.64,20.64,20.64,20.64,20.64,4.50,4.50,5.61,5.61,5.61,20.64,20.64,20.64,20.64,20.64,9.31,9.32,9.33,9.33,9.33,9.33,9.33,9.32,9.31,9.30,16.55,16.55,16.55,16.54,16.54,16.54,16.53,16.52,16.50,16.49,97.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,45.52,remora7,remora2,20.64,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.29,9.28,9.27,9.26,9.26,9.26,9.27,9.28,9.29,9.30,16.47,16.45,16.43,16.42,16.41,16.40,16.40,16.39,16.39,16.38,90.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,46.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,16.38,16.37,16.37,16.36,16.36,16.35,16.35,16.34,16.34,16.33,85.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,47.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,17.76,9.40,9.41,9.42,9.43,9.44,9.44,9.45,9.45,9.45,9.45,16.33,16.32,16.32,16.31,16.31,16.30,16.30,16.29,16.27,16.26,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,48.52,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,9.44,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,16.24,16.22,16.20,16.17,16.16,16.14,16.12,16.10,16.08,16.07,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,49.52,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,9.35,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,16.05,16.03,16.01,16.00,15.98,15.97,15.95,15.93,15.92,15.90,116.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,50.52,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,9.26,9.24,9.23,9.22,9.21,9.20,9.18,9.17,9.16,9.15,15.89,15.88,15.86,15.85,15.83,15.81,15.80,15.78,15.76,15.75,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,51.52,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,9.14,9.12,9.11,9.10,9.09,9.08,9.06,9.05,9.04,9.03,15.73,15.71,15.69,15.68,15.66,15.64,15.63,15.61,15.59,15.58,116.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,52.52,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,9.02,9.01,8.99,8.98,8.97,8.96,8.95,8.94,8.92,8.91,15.56,15.55,15.54,15.52,15.51,15.50,15.49,15.48,15.47,15.46,117.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,53.52,remora7,remora2,17.76,17.76,17.76,17.76,17.76,25.61,25.61,25.61,25.61,25.61,17.76,17.76,17.76,17.76,17.76,25.61,25.61,25.61,25.61,25.61,8.90,8.89,8.88,8.87,8.85,8.83,8.81,8.78,8.76,8.73,15.45,15.44,15.43,15.41,15.40,15.39,15.37,15.35,15.33,15.31,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,54.52,remora7,remora2,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,8.70,8.68,8.65,8.63,8.60,8.58,8.55,8.52,8.50,8.47,15.29,15.27,15.25,15.23,15.21,15.19,15.16,15.14,15.12,15.10,147.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,55.52,remora7,remora2,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,8.45,8.42,8.40,8.37,8.34,8.32,8.30,8.29,8.27,8.26,15.08,15.06,15.03,15.01,14.98,14.95,14.93,14.91,14.88,14.86,168.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,56.52,remora7,remora2,25.61,25.61,25.61,25.61,25.61,0.00,0.00,0.00,0.00,0.00,25.61,25.61,25.61,25.61,25.61,0.00,0.00,0.00,0.00,0.00,8.25,8.23,8.22,8.21,8.19,8.18,8.17,8.16,8.15,8.14,14.84,14.81,14.79,14.77,14.75,14.73,14.72,14.70,14.69,14.68,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,57.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,14.67,14.66,14.66,14.65,14.65,14.64,14.63,14.63,14.62,14.62,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,58.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.21,14.61,14.61,14.60,14.60,14.60,14.60,14.59,14.59,14.59,14.59,156.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,59.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,21.10,21.10,21.10,21.10,21.10,0.00,0.00,0.00,0.00,0.00,21.10,21.10,21.10,21.10,21.10,8.22,8.22,8.23,8.23,8.23,8.23,8.22,8.21,8.19,8.17,14.59,14.58,14.58,14.58,14.58,14.57,14.57,14.56,14.54,14.53,149.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,60.52,remora7,remora2,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.15,8.12,8.09,8.06,8.03,8.01,8.00,7.98,7.97,7.95,14.51,14.49,14.46,14.43,14.41,14.39,14.38,14.37,14.36,14.35,138.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,61.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.94,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.95,14.34,14.33,14.33,14.32,14.32,14.31,14.31,14.30,14.30,14.30,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,62.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.98,14.29,14.29,14.29,14.29,14.29,14.29,14.30,14.29,14.29,14.28,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,63.52,remora7,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,7.98,7.98,7.97,7.97,7.97,7.97,7.98,7.99,8.00,8.00,14.28,14.27,14.26,14.26,14.25,14.24,14.24,14.23,14.23,14.22,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,64.52,remora7,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,14.22,14.22,14.21,14.21,14.20,14.20,14.19,14.19,14.18,14.18,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,65.52,remora7,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,5.23,8.10,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.21,14.18,14.17,14.16,14.16,14.15,14.14,14.14,14.13,14.13,14.13,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,66.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.38,8.39,8.41,14.13,14.13,14.14,14.15,14.15,14.15,14.15,14.15,14.15,14.15,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,67.52,remora7,remora2,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,8.41,8.41,8.40,8.39,8.38,8.36,8.33,8.31,8.29,8.27,14.15,14.15,14.14,14.12,14.11,14.09,14.07,14.05,14.03,14.02,93.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
611,68.52,remora7,remora2,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,8.25,8.22,8.20,8.18,8.16,8.15,8.13,8.12,8.12,8.11,14.00,13.98,13.97,13.95,13.93,13.92,13.90,13.88,13.86,13.85,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
611,69.52,remora7,remora2,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.05,13.83,13.81,13.79,13.77,13.75,13.73,13.71,13.69,13.67,13.65,128.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
611,70.52,remora7,remora2,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,13.63,13.61,13.59,13.56,13.54,13.51,13.49,13.46,13.44,13.41,145.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
611,71.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,8.00,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,13.39,13.38,13.37,13.36,13.35,13.35,13.35,13.34,13.34,13.33,145.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
611,72.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,8.01,13.33,13.33,13.32,13.32,13.31,13.31,13.31,13.31,13.30,13.30,140.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
611,73.52,remora7,remora2,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,8.00,7.98,7.95,7.93,7.90,7.87,7.84,7.81,7.78,7.75,13.29,13.28,13.27,13.25,13.23,13.21,13.19,13.16,13.14,13.12,143.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,74.52,remora7,remora2,20.54,20.54,20.54,20.54,20.54,20.54,20.54,28.73,28.73,28.73,20.54,20.54,20.54,20.54,20.54,20.54,20.54,28.73,28.73,28.73,7.72,7.69,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,13.10,13.08,13.06,13.04,13.02,12.99,12.97,12.95,12.93,12.90,148.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
