seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,47.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-12.31,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.39,3.27,3.26,3.24,3.24,3.22,3.21,3.20,3.19,3.18,3.17,11.75,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.74,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,48.53,remora9,remora4,-12.30,-12.30,-11.90,-11.90,-10.93,-10.93,-9.85,-9.85,-8.75,-8.75,3.40,3.40,3.80,3.80,4.77,4.77,5.85,5.85,6.95,6.95,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,11.74,11.74,11.73,11.72,11.72,11.71,11.71,11.70,11.70,11.70,87.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,49.53,remora9,remora4,-8.75,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,6.95,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.15,3.13,3.12,3.09,3.06,3.04,3.01,2.98,2.95,2.93,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,11.66,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,50.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.80,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,80.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,51.53,remora9,remora4,12.03,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.72,2.70,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.63,11.63,11.62,84.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,52.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,2.68,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.58,11.58,11.57,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,53.53,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,11.57,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,54.53,remora9,remora4,-11.24,-11.24,-11.24,-11.21,-10.89,-10.89,-9.93,-9.93,-8.79,-8.79,4.46,4.46,4.46,4.48,4.80,4.80,5.77,5.77,6.91,6.91,1.97,1.94,1.92,1.89,1.87,1.85,1.83,1.81,1.79,1.76,11.55,11.55,11.55,11.54,11.54,11.54,11.53,11.53,11.52,11.52,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,55.53,remora9,remora4,-7.56,-7.56,-5.87,-5.87,-4.30,-4.30,-2.84,-2.84,-1.54,-1.54,7.95,7.95,8.51,8.51,9.02,9.02,9.48,9.48,9.87,9.87,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.56,1.54,11.51,11.51,11.51,11.50,11.50,11.49,11.49,11.49,11.48,11.48,78.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,56.53,remora9,remora4,-0.33,-0.33,0.74,0.74,15.79,15.79,15.79,15.79,15.79,15.79,10.21,10.21,10.48,10.48,15.79,15.79,15.79,15.79,15.79,15.79,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,11.47,11.47,11.46,11.46,11.45,11.45,11.44,11.42,11.41,11.40,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,57.53,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-17.62,-17.62,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-1.93,-1.93,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.20,1.20,11.39,11.38,11.37,11.35,11.34,11.33,11.32,11.31,11.30,11.29,80.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,58.53,remora9,remora4,-17.61,-17.61,-17.59,-17.59,-17.59,15.79,15.79,15.79,15.79,15.79,-1.92,-1.92,-1.89,-1.89,-1.89,15.79,15.79,15.79,15.79,15.79,1.20,1.21,1.22,1.24,1.26,1.27,1.27,1.27,1.26,1.24,11.29,11.29,11.29,11.30,11.31,11.31,11.31,11.30,11.29,11.28,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,59.53,remora9,remora4,15.79,15.79,-16.29,-16.29,-16.29,-16.41,-16.43,-16.43,-16.09,-16.09,15.79,15.79,-0.59,-0.59,-0.59,-0.71,-0.73,-0.73,-0.39,-0.39,1.21,1.19,1.16,1.14,1.14,1.13,1.14,1.14,1.15,1.16,11.26,11.25,11.23,11.22,11.21,11.21,11.21,11.21,11.21,11.21,89.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,60.53,remora9,remora4,-15.42,-15.42,-14.64,-14.64,-13.80,-13.80,-13.80,-12.91,-12.91,-11.98,0.28,0.28,1.05,1.05,1.89,1.89,1.89,2.78,2.78,3.72,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.22,11.22,11.22,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,61.53,remora9,remora4,-11.98,-11.02,-11.02,-10.04,-10.04,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,4.67,4.67,5.66,5.66,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.29,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,81.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,62.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.46,1.48,11.21,11.21,11.21,11.21,11.21,11.20,11.20,11.19,11.18,11.18,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,63.53,remora9,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.65,11.17,11.16,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,84.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,64.53,remora9,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,11.08,11.07,11.06,11.04,11.04,11.03,11.02,11.01,11.00,10.99,95.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,65.53,remora9,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,10.99,10.98,10.97,10.96,10.96,10.95,10.94,10.93,10.92,10.91,107.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,66.53,remora9,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.83,10.82,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,67.53,remora9,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.75,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,68.53,remora9,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,10.74,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.70,10.69,111.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,69.53,remora9,remora4,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.68,10.68,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,70.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.70,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,71.53,remora9,remora4,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.73,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,10.70,10.70,10.71,10.71,10.72,10.73,10.74,10.74,10.75,10.76,104.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,72.53,remora9,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.88,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,73.53,remora9,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,10.87,10.88,10.88,10.89,10.90,10.90,10.91,10.92,10.93,10.93,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,74.53,remora9,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,10.94,10.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,11.00,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
