seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,28.53,remora9,remora4,6.01,6.01,7.04,7.04,7.97,7.97,7.97,5.23,5.23,5.23,-9.69,-9.69,-8.66,-8.66,-7.49,-7.49,-7.49,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,173.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
335,29.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.13,27.13,27.13,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,1.28,1.30,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.44,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,154.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
335,30.53,remora9,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.47,1.50,1.53,1.56,1.60,1.63,1.66,1.70,1.73,1.76,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,31.53,remora9,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.80,1.83,1.86,1.90,1.93,1.97,2.00,2.03,2.07,2.10,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,150.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,32.53,remora9,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.14,2.17,2.20,2.24,2.27,2.30,2.34,2.37,2.41,2.44,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,174.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,33.53,remora9,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.47,2.51,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.78,7.25,7.26,7.26,7.27,7.28,7.28,7.28,7.29,7.29,7.29,190.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,34.53,remora9,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.81,2.84,2.88,2.91,2.94,2.98,3.01,3.04,3.08,3.11,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,188.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,35.53,remora9,remora4,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.15,3.18,3.21,3.24,3.28,3.31,3.34,3.38,3.41,3.44,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,186.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,36.53,remora9,remora4,27.13,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.49,3.51,3.53,3.53,3.54,3.54,3.54,3.54,3.54,7.36,7.36,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,184.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,37.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,7.31,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,179.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,38.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.25,7.25,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,39.53,remora9,remora4,29.36,29.36,18.80,17.12,17.12,17.12,17.12,17.12,17.12,17.12,29.36,29.36,18.80,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.52,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,196.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,40.53,remora9,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.39,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.20,7.19,7.18,186.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,41.53,remora9,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.32,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,176.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,42.53,remora9,remora4,17.12,17.12,15.62,11.75,11.75,11.75,11.75,11.75,11.75,11.75,17.12,17.12,15.62,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.26,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,162.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,43.53,remora9,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,7.03,7.02,7.02,7.01,7.01,7.01,7.00,7.00,6.99,6.99,147.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,44.53,remora9,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,132.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,45.53,remora9,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,46.53,remora9,remora4,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.02,3.01,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,47.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,48.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,3.00,3.00,2.99,3.00,3.00,3.00,3.00,2.99,2.98,2.98,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,49.53,remora9,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,104.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,50.53,remora9,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.83,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,98.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,51.53,remora9,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,52.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,53.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,15.56,15.56,15.56,15.56,2.72,2.72,2.72,2.71,2.70,2.69,2.67,2.65,2.62,2.59,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,74.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,54.53,remora9,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.30,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.74,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,55.53,remora9,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.27,2.25,2.22,2.20,2.17,2.15,2.13,2.10,2.08,2.06,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.69,81.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,56.53,remora9,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.03,2.01,1.99,1.96,1.94,1.92,1.89,1.87,1.85,1.83,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,57.53,remora9,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.62,1.60,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.59,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,58.53,remora9,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,6.58,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,117.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,59.53,remora9,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-0.52,-0.52,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-16.22,-16.22,1.36,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,120.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,60.53,remora9,remora4,-0.62,-0.62,-0.64,-0.64,-0.32,-0.32,0.36,0.36,1.16,1.16,-16.31,-16.31,-16.34,-16.34,-16.01,-16.01,-15.33,-15.33,-14.54,-14.54,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.23,1.24,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,61.53,remora9,remora4,1.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.33,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,108.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,62.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,15.29,15.29,15.29,15.29,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.38,1.37,1.36,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.28,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,63.53,remora9,remora4,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.21,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,64.53,remora9,remora4,-0.90,-0.90,-0.90,-0.83,-0.79,-0.79,-0.79,15.29,15.29,15.29,-16.59,-16.59,-16.59,-16.53,-16.49,-16.49,-16.49,15.29,15.29,15.29,1.20,1.20,1.21,1.21,1.23,1.24,1.26,1.27,1.28,1.28,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,65.53,remora9,remora4,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.35,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,66.53,remora9,remora4,15.29,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.32,1.31,1.31,1.30,1.30,1.31,1.31,1.31,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,105.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,67.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.29,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,68.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.26,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.18,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,69.53,remora9,remora4,10.84,10.84,10.84,10.84,10.84,-2.08,-2.06,-2.06,-2.03,-2.03,10.84,10.84,10.84,10.84,10.84,-17.78,-17.76,-17.76,-17.73,-17.73,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,74.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,70.53,remora9,remora4,-2.03,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-0.94,-0.94,-17.73,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-16.64,-16.64,1.26,1.27,1.27,1.26,1.24,1.23,1.21,1.19,1.17,1.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,76.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,71.53,remora9,remora4,-0.97,-0.97,-0.90,-0.90,-0.48,-0.48,0.22,0.22,1.02,1.02,-16.67,-16.67,-16.60,-16.60,-16.18,-16.18,-15.48,-15.48,-14.68,-14.68,1.15,1.16,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.24,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,83.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,72.53,remora9,remora4,1.02,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-14.68,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,88.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,73.53,remora9,remora4,10.84,10.84,3.71,3.71,3.93,3.93,4.52,4.52,5.58,5.58,10.84,10.84,-11.99,-11.99,-11.77,-11.77,-11.18,-11.18,-10.12,-10.12,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,77.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,74.53,remora9,remora4,6.66,6.66,6.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.04,-9.04,-9.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,67.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
