seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,28.53,remora7,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.51,206.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,29.53,remora7,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.43,2.44,8.50,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.39,200.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,30.53,remora7,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,15.50,15.50,15.50,18.84,18.84,18.84,18.84,18.84,18.84,18.84,15.50,15.50,15.50,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.31,8.30,8.29,194.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,31.53,remora7,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.60,2.61,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.76,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,185.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,32.53,remora7,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.15,177.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,33.53,remora7,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.99,3.01,3.03,3.06,3.07,3.08,3.09,3.10,3.10,3.11,8.14,8.13,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.04,168.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,34.53,remora7,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.16,8.02,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.91,7.90,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,35.53,remora7,remora5,15.50,15.50,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,15.50,15.50,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.17,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.77,177.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,36.53,remora7,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,172.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,37.53,remora7,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.39,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.54,3.57,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,171.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,38.53,remora7,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,18.10,18.10,5.23,5.23,5.23,3.59,3.61,3.64,3.66,3.69,3.71,3.74,3.77,3.79,3.81,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,165.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,39.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.44,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,40.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,24.22,24.22,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,24.22,24.22,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,7.44,7.43,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,141.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
645,41.53,remora7,remora5,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.17,4.18,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,150.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
645,42.53,remora7,remora5,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.22,4.19,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,158.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
645,43.53,remora7,remora5,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.15,4.11,4.06,4.03,3.99,3.95,3.91,3.87,3.83,3.79,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
645,44.53,remora7,remora5,24.22,24.22,24.22,24.22,24.22,24.22,5.23,5.23,5.23,5.23,24.22,24.22,24.22,24.22,24.22,24.22,-5.23,-5.23,-5.23,-5.23,3.75,3.71,3.68,3.64,3.60,3.56,3.52,3.50,3.47,3.46,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,166.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
645,45.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.31,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,149.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
645,46.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,3.30,3.28,3.27,3.25,3.24,3.23,3.22,3.20,3.19,3.17,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,145.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
645,47.53,remora7,remora5,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.15,3.13,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,157.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,48.53,remora7,remora5,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,2.82,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,174.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,49.53,remora7,remora5,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,204.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,50.53,remora7,remora5,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.73,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,221.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,51.53,remora7,remora5,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.73,2.74,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,227.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,52.53,remora7,remora5,29.88,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.76,2.77,2.78,2.79,2.79,2.79,2.79,2.79,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.82,212.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,53.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.85,6.85,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,54.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
645,55.53,remora7,remora5,5.23,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.85,2.85,2.85,2.86,2.88,2.90,2.92,2.95,2.98,3.02,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,195.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,56.53,remora7,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.05,3.08,3.12,3.15,3.19,3.22,3.26,3.29,3.32,3.36,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.80,208.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,57.53,remora7,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.40,3.43,3.46,3.49,3.53,3.56,3.60,3.63,3.66,3.70,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,207.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,58.53,remora7,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.73,3.76,3.80,3.81,3.78,3.76,3.73,3.71,3.68,3.66,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,205.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,59.53,remora7,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,20.46,20.46,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,20.46,20.46,3.64,3.62,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,60.53,remora7,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.32,3.31,3.30,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,192.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,61.53,remora7,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,183.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,62.53,remora7,remora5,20.46,20.46,20.46,20.46,20.46,12.49,12.49,12.49,12.49,12.49,20.46,20.46,20.46,20.46,20.46,12.49,12.49,12.49,12.49,12.49,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,63.53,remora7,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.33,3.33,3.33,3.32,3.31,3.30,3.28,3.26,3.24,3.23,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,203.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,64.53,remora7,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.21,3.19,3.17,3.16,3.14,3.12,3.11,3.09,3.07,3.06,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,215.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,65.53,remora7,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.89,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,205.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,66.53,remora7,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.37,6.37,190.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,67.53,remora7,remora5,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,2.73,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.61,2.59,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.33,169.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,68.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,2.42,2.41,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,69.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.26,2.24,2.22,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,114.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,70.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,12.13,12.13,12.13,12.13,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.09,2.09,2.10,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.12,6.12,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,71.53,remora7,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.11,2.13,2.14,2.15,2.14,2.11,2.08,2.05,2.02,1.99,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,72.53,remora7,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.97,1.94,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.72,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,73.53,remora7,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,0.00,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,0.00,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,84.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,74.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.33,1.31,1.30,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,6.00,6.00,72.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,75.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,60.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
