seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,28.52,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.94,3.96,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
479,29.52,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,145.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
479,30.52,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,19.22,19.22,19.22,5.23,5.23,5.23,5.23,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.17,4.17,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,146.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
479,31.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.15,4.14,4.14,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,123.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
479,32.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.08,4.08,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.62,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
479,33.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.07,4.08,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.19,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.65,98.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,34.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.20,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.36,4.38,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.63,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,35.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,36.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.60,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,37.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.81,4.83,4.85,4.87,4.88,4.89,4.90,4.90,4.91,4.92,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,38.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,153.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,39.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,40.52,remora9,remora5,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.08,5.07,5.06,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,152.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,41.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,19.88,19.88,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.95,4.95,7.52,7.52,7.51,7.51,7.50,7.49,7.48,7.48,7.47,7.47,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,42.52,remora9,remora5,19.88,19.88,19.88,19.88,19.88,19.88,24.89,24.89,24.89,24.89,19.88,19.88,19.88,19.88,19.88,19.88,24.89,24.89,24.89,24.89,4.96,4.96,4.97,4.97,4.96,4.96,4.96,4.96,4.97,4.97,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,43.52,remora9,remora5,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,187.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,44.52,remora9,remora5,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.00,5.00,5.01,5.01,5.01,5.02,5.01,4.98,4.95,4.93,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,191.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,45.52,remora9,remora5,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.90,4.88,4.85,4.83,4.80,4.78,4.76,4.73,4.71,4.69,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,46.52,remora9,remora5,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.66,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,200.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,47.52,remora9,remora5,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.51,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,205.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,48.52,remora9,remora5,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.23,5.23,5.23,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,202.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,49.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,50.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,7.42,7.42,7.41,7.40,7.40,7.39,7.38,7.37,7.37,7.36,171.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,51.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,27.30,27.30,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.45,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.31,7.31,7.31,174.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,52.52,remora9,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.69,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,53.52,remora9,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.70,4.71,4.72,4.73,4.71,4.68,4.65,4.62,4.60,4.57,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,182.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,54.52,remora9,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.35,4.32,4.29,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,55.52,remora9,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.26,4.24,4.21,4.18,4.15,4.13,4.10,4.08,4.06,4.04,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,187.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,56.52,remora9,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.88,3.86,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,189.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,57.52,remora9,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.72,3.71,3.69,7.45,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,58.52,remora9,remora5,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.55,3.53,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.49,7.49,7.48,188.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,59.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,188.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,60.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.33,3.31,3.29,3.28,3.26,3.24,3.23,3.21,3.19,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.32,7.31,188.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,61.52,remora9,remora5,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.18,3.16,3.15,3.14,3.14,3.14,3.14,3.15,3.16,3.18,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.24,204.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,62.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.21,3.24,3.26,3.29,3.32,3.34,3.37,3.40,3.42,3.45,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,206.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,63.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.48,3.51,3.53,3.56,3.57,3.55,3.53,3.51,3.49,3.47,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,208.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,64.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,211.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,65.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.12,7.30,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,213.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,66.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.05,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,215.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,67.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,7.47,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.58,218.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,68.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.14,7.59,7.61,7.62,7.63,7.65,7.67,7.68,7.70,7.72,7.73,234.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,69.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,7.75,7.76,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,234.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,70.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,29.46,29.46,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.08,3.06,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.78,7.79,249.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,71.52,remora9,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,2.91,2.89,7.80,7.82,7.84,7.87,7.89,7.91,7.94,7.96,7.99,8.01,251.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,72.52,remora9,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.88,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,8.03,8.06,8.08,8.10,8.12,8.15,8.17,8.18,8.20,8.22,251.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,73.52,remora9,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.41,2.38,2.37,8.24,8.26,8.28,8.30,8.32,8.33,8.35,8.38,8.40,8.42,251.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,74.52,remora9,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,19.81,19.81,19.81,29.46,29.46,29.46,29.46,29.46,29.46,29.46,19.81,19.81,19.81,2.35,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.25,8.44,8.46,8.49,8.51,8.53,8.56,8.58,8.60,8.62,8.63,248.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
