seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,28.53,remora8,remora1,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,5.23,5.23,6.12,6.09,6.07,6.05,6.02,6.00,5.97,5.95,5.94,5.93,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
556,29.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
556,30.53,remora8,remora1,-5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.94,5.94,5.93,5.92,5.90,5.88,5.85,5.82,5.79,5.75,8.18,8.18,8.18,8.18,8.18,8.17,8.16,8.16,8.15,8.14,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,31.53,remora8,remora1,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.72,5.68,5.65,5.62,5.58,5.55,5.52,5.48,5.45,5.42,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,109.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,32.53,remora8,remora1,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.38,5.35,5.32,5.28,5.25,5.23,5.20,5.18,5.15,5.12,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,112.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,33.53,remora8,remora1,14.67,14.67,14.67,14.67,5.23,5.23,5.23,5.23,5.23,5.23,14.67,14.67,14.67,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.07,5.04,5.02,4.99,4.97,4.94,4.92,4.90,4.88,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,34.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.66,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,35.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,4.64,4.62,4.60,4.58,4.56,4.54,4.51,4.49,4.48,4.46,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,85.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,36.53,remora8,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.30,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,37.53,remora8,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.03,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,38.53,remora8,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.97,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,39.53,remora8,remora1,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.96,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.79,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.92,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,40.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.57,3.55,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,80.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,41.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.50,3.48,3.45,3.42,3.40,3.38,3.35,3.33,3.31,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,65.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,42.53,remora8,remora1,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.28,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,62.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,43.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.99,2.96,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.73,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.76,68.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,44.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.47,2.44,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,45.53,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,2.41,2.38,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,7.69,7.69,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,46.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,74.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,47.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.85,1.84,1.82,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,7.55,69.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,48.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,72.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,49.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,7.51,7.51,7.51,7.50,7.51,7.51,7.51,7.51,7.52,7.52,83.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,50.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,98.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,51.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.54,1.55,1.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,113.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,52.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,5.23,5.23,5.23,5.23,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.62,1.63,1.63,1.64,1.64,1.64,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,110.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,53.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.66,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,54.53,remora8,remora1,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.62,1.61,1.59,1.57,1.56,1.56,1.56,1.56,1.56,1.56,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,55.53,remora8,remora1,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,56.53,remora8,remora1,13.25,13.25,13.25,13.25,13.25,13.25,13.25,17.16,17.16,17.16,13.25,13.25,13.25,13.25,13.25,13.25,13.25,17.16,17.16,17.16,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,7.75,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,113.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,57.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.61,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,123.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,58.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,7.93,7.94,7.95,7.97,7.98,7.99,8.00,8.02,8.03,8.04,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,59.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.15,8.16,128.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,60.53,remora8,remora1,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.18,28.18,28.18,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.18,28.18,28.18,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,8.17,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.27,8.28,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,61.53,remora8,remora1,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.90,1.92,8.30,8.31,8.32,8.34,8.35,8.36,8.38,8.39,8.40,8.41,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,62.53,remora8,remora1,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.93,1.95,1.96,1.98,2.00,2.02,2.05,2.08,2.11,2.14,8.42,8.44,8.45,8.46,8.47,8.49,8.50,8.52,8.54,8.55,166.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,63.53,remora8,remora1,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.42,8.57,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.73,8.75,194.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,64.53,remora8,remora1,28.18,28.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.48,2.50,2.52,2.52,2.52,2.52,2.51,2.50,2.49,8.77,8.79,8.81,8.83,8.84,8.85,8.86,8.86,8.87,8.87,189.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,65.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.92,176.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,66.53,remora8,remora1,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.38,2.38,2.37,2.38,2.38,2.39,2.41,2.42,2.44,2.45,8.92,8.92,8.92,8.93,8.93,8.94,8.95,8.96,8.97,8.98,190.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,67.53,remora8,remora1,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.60,2.62,8.99,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,202.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,68.53,remora8,remora1,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.81,9.10,9.11,9.12,9.13,9.14,9.15,9.17,9.18,9.19,9.21,213.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,69.53,remora8,remora1,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,9.22,9.24,9.25,9.27,9.28,9.30,9.32,9.33,9.35,9.36,224.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,70.53,remora8,remora1,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.07,3.09,3.11,3.13,3.14,3.14,3.14,3.13,9.38,9.39,9.41,9.42,9.44,9.46,9.47,9.48,9.48,9.49,215.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,71.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,29.44,29.44,29.44,29.44,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,29.44,29.44,29.44,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.12,3.14,3.15,9.49,9.49,9.50,9.50,9.51,9.52,9.52,9.53,9.55,9.56,202.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,72.53,remora8,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.18,3.20,3.23,3.26,3.30,3.33,3.36,3.39,3.42,3.45,9.58,9.60,9.62,9.64,9.66,9.69,9.71,9.73,9.75,9.77,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,73.53,remora8,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.70,3.73,3.76,9.80,9.82,9.84,9.86,9.88,9.90,9.91,9.93,9.95,9.97,204.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,74.53,remora8,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.05,4.08,9.99,10.00,10.02,10.04,10.06,10.07,10.09,10.11,10.13,10.14,228.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
