seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,32.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.55,4.56,4.58,4.59,4.60,4.60,4.61,4.61,4.61,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,33.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,34.53,remora8,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.62,4.61,4.60,4.59,4.57,4.55,4.53,4.51,4.49,4.47,9.13,9.12,9.11,9.10,9.09,9.07,9.05,9.03,9.01,8.99,120.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,35.53,remora8,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.27,4.25,8.97,8.95,8.93,8.92,8.90,8.89,8.88,8.86,8.85,8.84,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,36.53,remora8,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.08,4.06,4.04,8.82,8.81,8.80,8.78,8.77,8.75,8.74,8.73,8.71,8.70,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,37.53,remora8,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.55,147.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,38.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.80,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,8.54,8.52,8.52,8.51,8.51,8.51,8.52,8.52,8.52,8.53,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,39.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.57,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,40.53,remora8,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,152.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,41.53,remora8,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,172.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,42.53,remora8,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.89,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,8.58,8.58,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.61,201.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,43.53,remora8,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.66,8.66,8.67,226.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,44.53,remora8,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,8.68,8.69,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.75,227.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,45.53,remora8,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.82,227.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,46.53,remora8,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,8.83,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,227.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,47.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.17,8.90,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,48.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,8.95,8.96,8.96,8.97,8.98,8.99,8.99,9.00,9.01,9.02,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,49.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,50.53,remora8,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.04,4.04,4.04,4.05,4.06,4.08,4.10,4.13,4.15,4.18,9.07,9.08,9.09,9.11,9.13,9.15,9.18,9.21,9.24,9.27,200.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,51.53,remora8,remora7,29.22,29.22,29.22,29.22,29.22,22.07,22.49,22.49,22.49,22.49,29.22,29.22,29.22,29.22,29.22,22.07,22.49,22.49,22.49,22.49,4.20,4.23,4.25,4.28,4.30,4.33,4.35,4.37,4.38,4.40,9.30,9.33,9.35,9.38,9.41,9.44,9.47,9.49,9.51,9.53,197.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,52.53,remora8,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.56,4.58,4.60,9.55,9.56,9.58,9.60,9.62,9.64,9.67,9.69,9.71,9.74,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,53.53,remora8,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.62,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,9.76,9.78,9.81,9.83,9.85,9.88,9.90,9.92,9.95,9.97,185.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,54.53,remora8,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.02,5.04,9.99,10.02,10.04,10.07,10.10,10.13,10.15,10.18,10.21,10.24,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,55.53,remora8,remora7,22.49,22.49,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,22.49,22.49,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.07,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,10.27,10.30,10.33,10.36,10.38,10.40,10.42,10.44,10.46,10.48,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,56.53,remora8,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,10.50,10.52,10.54,10.56,10.58,10.60,10.62,10.63,10.65,10.67,148.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,57.53,remora8,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.37,10.69,10.70,10.72,10.74,10.76,10.77,10.79,10.81,10.83,10.85,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,58.53,remora8,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,10.87,10.88,10.90,10.92,10.94,10.95,10.97,10.99,11.01,11.02,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,59.53,remora8,remora7,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.31,5.30,5.29,11.04,11.06,11.08,11.10,11.11,11.12,11.13,11.14,11.15,11.16,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,60.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.18,5.17,5.16,11.17,11.18,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.24,148.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,61.53,remora8,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.19,11.26,11.28,11.29,11.31,11.33,11.34,11.36,11.38,11.40,11.42,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,62.53,remora8,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,11.44,11.45,11.47,11.49,11.50,11.52,11.53,11.55,11.56,11.58,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,63.53,remora8,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,11.59,11.61,11.62,11.64,11.65,11.66,11.68,11.69,11.70,11.71,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,64.53,remora8,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,11.72,11.74,11.75,11.76,11.78,11.79,11.81,11.82,11.84,11.86,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,65.53,remora8,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,22.50,22.50,22.50,10.52,10.52,10.52,10.52,10.52,10.52,10.52,22.50,22.50,22.50,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,11.87,11.89,11.90,11.92,11.93,11.95,11.96,11.98,11.99,12.02,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,66.53,remora8,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.54,5.56,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.69,12.04,12.07,12.09,12.12,12.14,12.16,12.19,12.21,12.24,12.26,108.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,67.53,remora8,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.87,12.29,12.31,12.33,12.36,12.38,12.40,12.43,12.45,12.47,12.50,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,68.53,remora8,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.89,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,12.52,12.54,12.56,12.59,12.61,12.63,12.66,12.68,12.70,12.72,129.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,69.53,remora8,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.23,12.75,12.77,12.79,12.81,12.84,12.86,12.89,12.91,12.93,12.96,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,70.53,remora8,remora7,22.50,22.50,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,22.50,22.50,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.40,6.43,6.45,12.98,13.00,13.02,13.04,13.07,13.09,13.11,13.14,13.16,13.18,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,71.53,remora8,remora7,26.75,26.75,26.75,26.75,26.75,26.75,-1.00,-1.00,-1.00,-1.00,26.75,26.75,26.75,26.75,26.75,26.75,-16.69,-16.69,-16.69,-16.69,6.47,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.64,6.64,13.20,13.23,13.25,13.27,13.30,13.32,13.34,13.36,13.37,13.37,181.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,72.53,remora8,remora7,-1.00,-1.00,-0.93,-0.93,-0.53,-0.53,0.20,0.20,1.06,1.06,-16.69,-16.69,-16.63,-16.63,-16.23,-16.23,-15.50,-15.50,-14.64,-14.64,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.53,13.37,13.37,13.36,13.35,13.34,13.33,13.32,13.32,13.31,13.30,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,73.53,remora8,remora7,2.01,2.01,3.03,3.03,26.75,26.75,26.75,26.75,26.75,26.75,-13.69,-13.69,-12.67,-12.67,26.75,26.75,26.75,26.75,26.75,26.75,6.51,6.50,6.49,6.48,6.47,6.47,6.47,6.47,6.48,6.49,13.29,13.28,13.27,13.26,13.26,13.25,13.25,13.25,13.25,13.26,186.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,74.53,remora8,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.61,6.62,6.64,13.26,13.27,13.28,13.29,13.30,13.31,13.32,13.33,13.34,13.36,202.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
