seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,28.54,remora8,remora4,-10.32,-10.32,-10.26,-10.26,-9.67,-9.67,-8.58,-8.58,-7.25,-7.25,5.38,5.38,5.44,5.44,6.03,6.03,7.12,7.12,8.05,8.05,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.82,7.83,13.97,13.97,13.98,13.98,13.98,13.98,13.98,13.98,13.97,13.97,71.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,29.54,remora8,remora4,-5.61,-5.61,-4.06,-4.06,-2.65,-2.65,-1.35,-1.35,-1.35,12.10,8.59,8.59,9.09,9.09,9.53,9.53,9.92,9.92,9.92,12.10,7.84,7.85,7.86,7.87,7.88,7.90,7.91,7.92,7.93,7.94,13.97,13.97,13.96,13.96,13.95,13.95,13.94,13.94,13.93,13.93,69.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,30.54,remora8,remora4,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,13.92,13.91,13.89,13.88,13.87,13.85,13.84,13.83,13.81,13.80,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,31.54,remora8,remora4,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,7.99,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,13.79,13.77,13.76,13.74,13.73,13.72,13.70,13.69,13.68,13.67,71.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,32.54,remora8,remora4,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.09,8.10,8.11,13.66,13.66,13.65,13.64,13.64,13.64,13.64,13.64,13.64,13.65,66.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,33.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.12,8.14,8.15,8.16,8.17,8.18,8.18,8.18,8.18,8.18,13.65,13.65,13.65,13.65,13.65,13.65,13.64,13.64,13.63,13.63,55.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,34.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.10,8.10,8.09,13.62,13.61,13.60,13.58,13.57,13.55,13.53,13.52,13.50,13.49,57.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,35.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,13.47,13.45,13.43,13.42,13.40,13.38,13.36,13.34,13.32,13.30,66.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,36.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,13.28,13.27,13.25,13.23,13.22,13.20,13.19,13.17,13.16,13.15,78.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,37.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,38.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.95,12.94,94.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,39.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.02,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,102.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,40.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,12.74,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,41.54,remora8,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.15,8.16,12.73,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.67,12.66,101.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,42.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.18,8.20,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,12.66,12.67,12.67,12.67,12.68,12.68,12.69,12.69,12.69,12.70,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,43.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,12.70,12.71,12.71,12.71,12.72,12.72,12.72,12.73,12.73,12.73,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,44.54,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.12,12.73,12.73,12.72,12.71,12.70,12.70,12.69,12.68,12.68,12.67,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,45.54,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.01,12.66,12.66,12.65,12.65,12.64,12.63,12.63,12.62,12.62,12.61,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,46.54,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,12.61,12.60,12.60,12.59,12.58,12.58,12.57,12.57,12.56,12.55,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,47.54,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,7.90,7.89,7.88,7.86,7.85,7.84,7.83,7.82,7.82,7.82,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.51,12.51,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,48.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.52,12.52,12.53,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,49.54,remora8,remora4,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,7.82,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.73,12.53,12.53,12.54,12.54,12.55,12.55,12.55,12.55,12.56,12.56,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,50.54,remora8,remora4,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.57,12.57,12.57,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,51.54,remora8,remora4,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.55,7.55,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,79.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,52.54,remora8,remora4,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,53.54,remora8,remora4,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,54.54,remora8,remora4,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,12.54,12.54,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.55,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,55.54,remora8,remora4,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.67,7.68,7.70,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.58,98.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,56.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,13.48,7.72,7.73,7.75,7.77,7.79,7.80,7.82,7.83,7.84,7.85,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,57.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,12.59,12.59,12.59,12.60,12.60,12.61,12.61,12.62,12.62,12.63,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,58.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.64,12.64,12.64,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,59.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,8.05,8.06,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,12.64,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.66,12.67,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,60.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,21.42,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,21.42,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,12.68,12.69,12.70,12.71,12.72,12.73,12.75,12.76,12.77,12.79,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,61.54,remora8,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,8.43,8.45,8.47,8.48,8.50,8.52,8.54,8.55,8.57,8.59,12.81,12.82,12.84,12.86,12.87,12.89,12.91,12.92,12.94,12.95,121.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,62.54,remora8,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,8.61,8.62,8.64,8.66,8.68,8.70,8.71,8.73,8.75,8.77,12.97,12.99,13.01,13.02,13.04,13.06,13.07,13.09,13.10,13.12,131.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,63.54,remora8,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,25.54,25.54,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,25.54,25.54,8.79,8.81,8.82,8.84,8.84,8.82,8.80,8.79,8.77,8.75,13.13,13.14,13.16,13.17,13.18,13.20,13.21,13.23,13.25,13.27,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,64.54,remora8,remora4,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,8.73,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.59,8.57,13.29,13.31,13.32,13.34,13.36,13.38,13.39,13.40,13.41,13.42,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,65.54,remora8,remora4,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,8.55,8.53,8.51,8.50,8.48,8.46,8.45,8.43,8.41,8.40,13.44,13.44,13.45,13.46,13.48,13.49,13.50,13.51,13.52,13.53,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,66.54,remora8,remora4,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,13.54,13.56,13.57,13.58,13.59,13.60,13.62,13.63,13.65,13.66,196.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,67.54,remora8,remora4,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,13.68,13.69,13.70,13.72,13.73,13.75,13.76,13.77,13.78,13.80,208.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,68.54,remora8,remora4,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.00,7.99,7.98,13.81,13.82,13.84,13.85,13.86,13.87,13.89,13.90,13.91,13.93,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,69.54,remora8,remora4,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.87,7.86,13.94,13.95,13.96,13.98,13.99,14.00,14.02,14.03,14.04,14.06,232.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,70.54,remora8,remora4,25.54,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,25.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.85,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,14.07,14.09,14.10,14.11,14.11,14.12,14.12,14.12,14.12,14.12,223.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,71.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,14.12,14.12,14.12,14.12,14.12,14.11,14.11,14.11,14.11,14.11,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,72.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,28.89,28.89,28.89,28.89,28.89,28.89,5.23,5.23,5.23,5.23,28.89,28.89,28.89,28.89,28.89,28.89,7.85,7.85,7.85,7.85,7.85,7.84,7.83,7.81,7.79,7.76,14.10,14.10,14.10,14.10,14.09,14.09,14.08,14.08,14.07,14.06,197.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,73.54,remora8,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,7.73,7.69,7.66,7.62,7.58,7.55,7.51,7.47,7.44,7.40,14.05,14.03,14.02,14.00,13.99,13.97,13.96,13.94,13.93,13.91,204.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,74.54,remora8,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,7.36,7.33,7.29,7.26,7.22,7.19,7.15,7.12,7.08,7.04,13.90,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.82,13.81,207.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
