timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
134.69,remora9,remora1,-7.81,8.66,8.66,8.66,9.03,-8.91,-8.91,-12.72,-12.72,-26.43,-8.63,7.98,7.98,7.98,8.36,-9.73,-9.73,-13.54,-13.54,-27.25,1.71,1.71,1.71,1.70,1.69,1.69,1.70,1.70,1.72,1.73,4.98,4.98,4.98,5.58,5.57,5.57,5.57,5.58,5.58,5.59,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.69,remora9,remora1,-26.43,23.73,23.73,23.73,24.57,24.57,-27.08,-27.08,-24.01,-16.25,-27.25,23.38,23.38,23.38,24.25,24.25,-27.90,-27.90,-24.83,-17.07,1.75,1.76,1.74,1.72,1.71,1.69,1.71,1.73,1.75,1.77,5.59,5.60,5.59,5.58,5.57,5.56,5.57,5.58,5.58,5.59,106.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.69,remora9,remora1,-16.25,-7.14,-7.14,-7.14,-6.93,-20.36,-20.36,-10.08,-10.08,-10.34,-17.07,-7.96,-7.96,-7.96,-7.75,-21.18,-21.18,-10.90,-10.90,-11.16,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.69,remora9,remora1,-10.34,-6.71,-6.71,-12.09,-12.09,14.06,14.06,-6.82,-6.82,-19.89,-11.16,-7.53,-7.53,-12.91,-12.91,13.49,13.49,-7.64,-7.64,-20.71,1.89,1.90,1.91,1.92,1.93,1.94,1.93,1.93,1.94,1.95,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.60,5.60,5.60,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.69,remora9,remora1,-19.89,-3.68,-3.68,-2.60,-2.60,-19.30,-19.30,-2.92,-2.92,1.31,-20.71,-4.50,-4.50,-3.42,-3.42,-20.13,-20.13,-3.74,-3.74,0.50,1.97,1.98,1.99,2.00,2.00,2.01,2.03,2.05,2.04,2.04,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.58,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.69,remora9,remora1,1.31,-3.18,-3.18,28.61,28.61,-0.14,-0.14,-17.84,-17.84,10.06,0.50,-4.00,-4.00,28.45,28.45,-0.96,-0.96,-18.66,-18.66,9.41,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.06,2.05,5.58,5.58,5.58,5.57,5.56,5.55,5.54,5.54,5.54,5.55,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.69,remora9,remora1,10.06,-27.34,-27.34,2.68,20.36,20.36,20.36,21.21,21.21,21.21,9.41,-28.16,-28.16,1.90,19.92,19.92,19.92,20.80,20.80,20.80,2.06,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.08,5.54,5.54,5.55,5.55,5.55,5.54,5.53,5.52,4.94,4.93,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.69,remora9,remora1,5.09,6.73,6.73,-26.75,-26.75,22.84,22.84,29.25,29.25,29.73,4.36,6.02,6.02,-27.57,-27.57,22.46,22.46,29.13,29.13,29.66,2.08,2.08,2.09,2.09,2.08,2.08,2.08,2.10,2.11,2.12,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.89,4.88,4.87,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.69,remora9,remora1,29.73,29.82,29.82,29.92,29.92,23.87,23.87,29.22,29.22,29.99,29.66,29.75,29.75,29.88,29.88,23.52,23.52,29.34,29.34,29.98,2.11,2.11,2.10,2.09,2.08,2.08,2.08,2.08,2.07,2.07,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.69,remora9,remora1,29.99,-23.19,-23.19,20.11,20.11,25.81,25.81,6.10,6.10,7.14,29.98,-24.01,-24.01,19.66,19.66,25.52,25.52,5.38,5.38,6.44,2.06,2.07,2.09,2.10,2.11,2.11,2.11,2.11,2.12,2.13,4.77,4.76,4.77,4.77,4.77,4.76,4.75,4.75,4.75,4.75,164.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.69,remora9,remora1,7.14,30.00,30.00,30.00,30.00,-4.44,-4.44,-4.44,26.79,20.16,6.44,30.00,30.00,30.00,30.00,-5.26,-5.26,-5.26,26.55,19.72,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.74,4.74,4.73,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.69,remora9,remora1,20.16,28.07,28.07,11.78,11.78,20.72,20.72,10.66,10.66,12.48,19.72,27.88,27.88,11.16,11.16,20.30,20.30,10.03,10.03,11.88,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,165.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.69,remora9,remora1,12.48,26.25,26.25,26.08,26.08,18.64,18.64,25.91,25.91,14.79,11.88,25.98,25.98,25.81,25.81,18.16,18.16,25.63,25.63,14.23,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.44,2.46,2.48,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.69,remora9,remora1,14.79,25.80,25.80,15.38,15.38,25.57,25.57,25.57,9.18,29.81,14.23,25.52,25.52,14.83,14.83,25.27,25.27,25.27,8.51,29.74,2.50,2.52,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.70,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.69,remora9,remora1,29.81,29.69,29.69,29.69,10.78,10.78,10.78,-3.81,-3.81,-11.70,29.74,29.61,29.61,29.61,10.15,10.15,10.15,-4.63,-4.63,-12.52,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.89,2.91,2.93,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,194.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.69,remora9,remora1,-11.70,29.02,29.02,24.89,24.89,16.53,16.53,28.74,28.74,21.43,-12.52,28.88,28.88,24.57,24.57,16.01,16.01,28.58,28.58,21.02,2.95,2.98,3.01,3.03,3.06,3.08,3.11,3.14,3.17,3.20,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.69,remora9,remora1,21.43,21.43,12.69,12.69,12.69,12.69,-9.25,17.28,17.28,28.59,21.02,21.02,12.09,12.09,12.09,12.09,-10.07,16.77,16.77,28.43,3.21,3.21,3.22,3.22,3.21,3.19,3.18,3.17,3.15,3.13,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.86,4.86,4.86,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.69,remora9,remora1,28.59,8.63,8.63,8.45,8.45,8.45,-4.21,-4.21,-4.21,25.31,28.43,7.95,7.95,7.77,7.77,7.77,-5.03,-5.03,-5.03,25.01,3.11,3.09,3.09,3.08,3.06,3.04,3.01,2.99,2.96,2.94,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.69,remora9,remora1,25.31,28.90,28.90,24.24,24.24,28.95,28.95,29.97,29.97,29.88,25.01,28.75,28.75,23.90,23.90,28.81,28.81,29.95,29.95,29.82,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.77,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.69,remora9,remora1,29.88,20.87,20.87,26.31,26.31,29.55,29.55,23.74,23.74,21.70,29.82,20.45,20.45,26.05,26.05,29.46,29.46,23.39,23.39,21.29,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.61,2.60,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.88,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.69,remora9,remora1,21.70,18.08,18.08,14.03,14.03,26.21,26.21,29.45,29.45,29.45,21.29,17.59,17.59,13.45,13.45,25.94,25.94,29.35,29.35,29.35,2.58,2.56,2.53,2.51,2.49,2.47,2.46,2.44,2.42,2.40,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.69,remora9,remora1,29.43,17.78,17.78,29.19,29.19,29.42,29.42,29.40,29.40,29.36,29.32,17.29,17.29,29.06,29.06,29.32,29.32,29.29,29.29,29.25,2.39,2.37,2.35,2.33,2.31,2.30,2.29,2.28,2.26,2.25,4.90,4.91,4.91,4.91,4.91,4.92,4.93,4.94,4.94,4.94,212.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.69,remora9,remora1,29.36,25.11,25.11,10.20,10.20,29.40,29.40,29.42,29.42,29.36,29.25,24.80,24.80,9.56,9.56,29.29,29.29,29.32,29.32,29.24,2.23,2.22,2.20,2.19,2.16,2.14,2.12,2.11,2.10,2.09,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.69,remora9,remora1,29.36,29.42,29.42,29.41,29.41,20.49,20.49,20.49,25.12,25.39,29.24,29.31,29.31,29.30,29.30,20.06,20.06,20.06,24.82,25.09,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.95,4.99,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.69,remora9,remora1,25.39,29.45,29.45,22.17,22.17,29.45,29.45,29.41,29.41,29.41,25.09,29.34,29.34,21.78,21.78,29.35,29.35,29.30,29.30,29.30,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,5.06,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,230.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.69,remora9,remora1,29.43,29.39,29.39,29.40,29.40,29.38,29.38,29.38,29.34,29.36,29.32,29.28,29.28,29.29,29.29,29.27,29.27,29.27,29.23,29.25,1.86,1.86,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,236.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.69,remora9,remora1,29.36,23.92,23.92,29.27,29.27,23.97,23.97,29.24,29.24,29.24,29.25,23.58,23.58,29.15,29.15,23.63,23.63,29.12,29.12,29.12,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.81,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.35,247.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.69,remora9,remora1,29.24,24.12,24.12,29.14,29.14,29.14,29.14,29.08,29.08,29.01,29.12,23.78,23.78,29.01,29.01,29.01,29.01,28.94,28.94,28.87,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,264.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.69,remora9,remora1,29.01,29.04,29.04,23.86,23.86,28.90,28.90,23.66,23.66,28.80,28.87,28.90,28.90,23.52,23.52,28.75,28.75,23.31,23.31,28.64,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.88,1.88,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,263.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.69,remora9,remora1,28.80,28.75,28.75,28.68,28.68,23.20,23.20,29.97,29.97,28.50,28.64,28.59,28.59,28.52,28.52,22.84,22.84,29.99,29.99,28.33,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.66,5.67,266.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.69,remora9,remora1,28.50,28.50,22.81,28.36,28.36,29.99,29.99,29.97,29.97,22.35,28.33,28.33,22.43,28.18,28.18,29.97,29.97,29.94,29.94,21.96,2.00,2.01,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.11,5.68,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.81,271.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.69,remora9,remora1,22.35,23.29,23.29,28.05,28.05,21.99,21.99,22.61,22.61,27.83,21.96,22.93,22.93,27.85,27.85,21.60,21.60,22.23,22.23,27.62,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,268.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.69,remora9,remora1,27.83,29.63,29.63,21.86,21.86,27.69,27.69,27.69,29.43,27.57,27.62,29.55,29.55,21.46,21.46,27.48,27.48,27.48,29.32,27.36,2.24,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.38,2.40,5.93,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.05,6.07,271.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
